owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Paul Clayton,1963,5,0,0,1,3,0.0,5,0.0,20.8,22.4,0.0,0
Paul Lewis,1963,1,0,0,0,0,0.0,1,0.0,37.0,37.0,0.0,0
Pederson Motors,1963,1,0,0,0,1,0.0,1,0.0,41.0,20.0,0.0,0
Pete Stewart,1963,48,1,6,20,46,0.02083,60,0.01667,13.8,15.12,1.23,74
Petty Enterprises,1963,55,19,51,65,85,0.34545,104,0.18269,8.87,10.35,26.64,2771
Pollock Motors,1963,1,0,0,0,0,0.0,1,0.0,28.0,38.0,0.0,0
Possum Jones,1963,7,0,0,2,3,0.0,7,0.0,20.29,19.86,0.0,0
Ralph Shelton,1963,1,0,0,0,1,0.0,1,0.0,20.0,20.0,0.0,0
Ralph Smith,1963,1,0,0,0,1,0.0,1,0.0,20.0,17.0,0.0,0
Ralph Sparks,1963,7,0,0,1,6,0.0,7,0.0,14.29,16.0,0.0,0
Ratus Walters,1963,7,0,0,0,3,0.0,7,0.0,16.0,25.0,0.0,0
Ray Fox,1963,34,7,13,15,26,0.20588,40,0.175,4.93,15.35,64.1,2564
Ray Herlocker,1963,1,0,0,0,1,0.0,1,0.0,21.0,13.0,0.0,0
Ray Nichels,1963,7,0,3,3,4,0.0,18,0.0,14.72,25.83,1.67,30
Ray Osborne,1963,1,0,0,0,0,0.0,1,0.0,29.0,34.0,0.0,0
Reb Wickersham,1963,15,0,0,2,11,0.0,15,0.0,22.73,18.4,0.0,0
Rebel Racing,1963,2,0,1,2,2,0.0,2,0.0,11.5,6.0,0.0,0
Rex White,1963,25,0,5,14,19,0.0,25,0.0,7.68,12.24,6.84,171
Robert Smith,1963,4,0,0,1,2,0.0,4,0.0,19.25,23.75,0.0,0
Rocky Hinton,1963,3,0,0,0,1,0.0,3,0.0,26.33,25.33,0.0,0
Romy Hammes,1963,2,0,0,1,1,0.0,2,0.0,18.0,23.5,0.0,0
Roscoe Sanders,1963,6,0,0,0,3,0.0,6,0.0,17.5,23.17,0.0,0
Roy Hallquist,1963,1,0,0,0,1,0.0,1,0.0,10.0,11.0,0.0,0
Roy Tyner,1963,8,0,0,0,3,0.0,8,0.0,25.25,24.13,0.0,0
Scotty Cain,1963,2,0,0,0,0,0.0,2,0.0,30.5,24.5,0.0,0
Sherman Utsman,1963,3,0,0,3,3,0.0,3,0.0,11.33,8.0,0.0,0
Shorty Johns,1963,12,0,3,6,7,0.0,12,0.0,13.83,15.5,6.0,72
Smokey Yunick,1963,7,1,1,3,5,0.14286,7,0.14286,10.0,16.57,8.86,62
Stewart McKinney,1963,12,0,1,5,10,0.0,12,0.0,12.33,13.5,0.0,0
Tiny's Automotive Corner,1963,1,0,0,0,0,0.0,1,0.0,36.0,24.0,0.0,0
Tom Hawkins,1963,3,0,0,0,2,0.0,3,0.0,21.33,20.67,0.0,0
Toy Bolton,1963,24,0,0,7,17,0.0,24,0.0,18.04,16.63,0.0,0
Vel Miletich,1963,2,0,0,0,1,0.0,2,0.0,18.0,26.5,0.0,0
W.M. Harrison,1963,3,0,0,0,1,0.0,3,0.0,21.0,28.33,0.0,0
Wade Younts,1963,28,0,6,15,24,0.0,29,0.0,14.72,12.62,0.0,0
Wendell Scott,1963,47,0,2,16,41,0.0,50,0.0,18.78,14.2,0.0,0
Wildcat Williams,1963,2,0,0,0,0,0.0,2,0.0,23.5,26.0,0.0,0
Wood Brothers,1963,24,3,18,22,24,0.125,25,0.12,4.84,5.16,31.32,783
Worth McMillion,1963,16,0,0,4,14,0.0,16,0.0,20.75,14.25,0.0,0
Zecol Lubaid,1963,1,0,0,0,0,0.0,1,0.0,18.0,35.0,0.0,0
"",1964,14,0,0,0,10,0.0,18,0.0,18.11,21.06,0.0,0
Al Brand,1964,1,0,0,0,0,0.0,1,0.0,26.0,44.0,0.0,0
Al McCline,1964,5,0,0,0,1,0.0,5,0.0,30.6,29.4,0.0,0
Al Self,1964,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Al White,1964,7,0,0,3,5,0.0,7,0.0,21.86,14.57,0.0,0
Archie Smith,1964,3,0,2,2,2,0.0,3,0.0,5.0,12.33,6.67,20
Banjo Matthews,1964,21,2,8,9,13,0.09524,21,0.09524,5.67,13.95,52.38,1100
Bernard Alvarez,1964,16,0,0,2,7,0.0,16,0.0,17.63,21.56,0.0,0
Bill Clinton,1964,1,0,0,0,0,0.0,1,0.0,35.0,22.0,0.0,0
Bill Stroppe,1964,12,0,4,9,15,0.0,27,0.0,10.67,18.63,1.33,36
Bob Adams,1964,14,0,1,5,12,0.0,14,0.0,21.0,14.43,0.0,0
Bob Bristol,1964,1,0,0,0,0,0.0,2,0.0,35.5,36.0,0.0,0
Bob Cooper,1964,40,0,4,14,33,0.0,52,0.0,20.04,18.25,0.0,0
Bob Derrington,1964,18,0,0,2,16,0.0,18,0.0,19.89,17.44,0.06,1
Bob Kitchell,1964,1,0,0,0,1,0.0,1,0.0,20.0,19.0,0.0,0
Bondy Long,1964,57,14,38,43,56,0.24561,62,0.22581,6.59,8.08,49.53,3071
Buck Baker,1964,59,0,2,28,60,0.0,91,0.0,20.63,18.27,0.0,0
Bud Moore,1964,34,5,17,35,47,0.14706,57,0.08772,8.13,11.49,22.39,1276
Buddy Arrington,1964,29,0,2,9,22,0.0,29,0.0,15.41,15.59,0.0,0
C.L. Kilpatrick,1964,1,0,0,0,0,0.0,1,0.0,20.0,26.0,0.0,0
Carl Dane,1964,1,0,0,0,0,0.0,1,0.0,28.0,41.0,0.0,0
Casper Hensley,1964,21,0,2,8,16,0.0,31,0.0,19.65,19.58,0.0,0
Charles Robinson,1964,54,1,18,28,50,0.01852,54,0.01852,7.0,10.8,8.7,470
Chuck Parkko,1964,1,0,0,0,1,0.0,1,0.0,22.0,20.0,0.0,0
Clem Proctor,1964,1,0,0,0,0,0.0,2,0.0,24.5,33.0,0.0,0
Cliff Stewart,1964,16,0,2,4,9,0.0,16,0.0,12.81,17.69,0.0,0
Clinton Washburn,1964,1,0,0,0,0,0.0,1,0.0,34.0,40.0,0.0,0
Cos Cancilla,1964,1,0,0,0,1,0.0,1,0.0,38.0,16.0,0.0,0
Cotton Owens,1964,62,9,39,59,80,0.14516,90,0.1,7.02,9.3,27.11,2440
Curtis Crider,1964,58,0,7,32,72,0.0,99,0.0,18.44,16.09,0.0,0
Dave Kent,1964,14,0,2,4,12,0.0,14,0.0,15.79,12.79,0.0,0
David Walker,1964,11,0,1,3,6,0.0,12,0.0,21.25,17.83,0.0,0
David Warren,1964,5,0,0,0,2,0.0,5,0.0,21.0,21.4,0.0,0
Dick Hutcherson,1964,4,0,2,2,4,0.0,4,0.0,4.25,8.75,18.75,75
Dick Niles,1964,1,0,1,1,1,0.0,1,0.0,10.0,4.0,0.0,0
Don House,1964,2,0,0,0,0,0.0,2,0.0,32.0,36.5,0.0,0
Don Walker,1964,1,0,0,0,0,0.0,1,0.0,33.0,25.0,0.0,0
Doug Moore,1964,8,0,0,0,4,0.0,8,0.0,24.13,21.38,0.0,0
Doug Yates,1964,15,0,2,6,11,0.0,15,0.0,9.87,15.07,0.6,9
E.A. McQuaig,1964,1,0,0,0,1,0.0,1,0.0,11.0,20.0,0.0,0
E.B. Rich,1964,7,0,1,4,6,0.0,7,0.0,15.57,11.0,0.0,0
Ed Livingston,1964,4,0,1,1,2,0.0,4,0.0,21.25,18.5,0.0,0
Floyd Johnson,1964,1,0,0,0,1,0.0,1,0.0,40.0,14.0,0.0,0
Frank Deiny,1964,1,0,0,0,0,0.0,1,0.0,42.0,42.0,0.0,0
Frank Tanner,1964,3,0,0,0,0,0.0,3,0.0,21.67,22.33,0.0,0
Fred Harb,1964,1,0,0,1,1,0.0,1,0.0,9.0,8.0,0.0,0
Fred Harless,1964,7,0,0,0,5,0.0,7,0.0,19.86,21.71,0.0,0
G.C. Spencer,1964,31,0,3,10,24,0.0,31,0.0,17.52,15.61,0.0,0
Gene Hobby,1964,18,0,0,3,16,0.0,18,0.0,20.28,14.61,0.0,0
Graham Shaw,1964,8,0,0,1,7,0.0,8,0.0,12.13,15.5,1.75,14
H.B. Bailey,1964,3,0,0,0,1,0.0,3,0.0,23.67,24.33,0.0,0
Henry Woodfield,1964,5,0,1,3,5,0.0,5,0.0,16.6,10.2,0.0,0
Herb Onash,1964,2,0,0,0,1,0.0,2,0.0,19.0,17.5,0.0,0
Herman Beam,1964,32,0,8,16,26,0.0,32,0.0,14.66,12.69,0.31,10
Holman-Moody Racing,1964,24,9,19,29,41,0.375,53,0.16981,9.02,12.74,47.53,2519
Hubert Westmoreland,1964,1,0,0,0,0,0.0,1,0.0,11.0,26.0,0.0,0
J.C. Parker,1964,18,0,3,5,14,0.0,18,0.0,14.5,15.33,0.0,0
J.L. Thomas,1964,5,0,0,0,3,0.0,5,0.0,21.6,19.4,0.0,0
J.R. Underwood,1964,2,0,0,0,0,0.0,2,0.0,41.0,39.5,0.0,0
Jack Alger,1964,1,0,0,0,0,0.0,1,0.0,23.0,31.0,0.0,0
Jack Anderson,1964,34,0,0,4,17,0.0,39,0.0,21.21,21.9,0.0,0
Jack Smith,1964,1,0,0,0,0,0.0,1,0.0,5.0,21.0,0.0,0
James Thomas,1964,1,0,0,1,1,0.0,1,0.0,10.0,8.0,0.0,0
Jerry Mullins,1964,3,0,0,0,3,0.0,3,0.0,24.33,15.0,0.0,0
Jess Potter,1964,29,0,0,3,14,0.0,29,0.0,21.72,21.31,0.0,0
Joe Keistler,1964,2,0,0,0,0,0.0,2,0.0,14.0,33.0,0.0,0
John Berejoski,1964,10,0,0,3,7,0.0,10,0.0,17.7,16.7,0.0,0
John Black,1964,7,0,0,3,7,0.0,7,0.0,18.43,13.14,0.0,0
Ken Spikes,1964,8,0,0,1,5,0.0,8,0.0,25.38,18.25,0.0,0
Larry Frank,1964,6,0,0,1,3,0.0,6,0.0,19.33,20.17,0.0,0
Larry Thomas,1964,1,0,0,1,1,0.0,1,0.0,8.0,8.0,0.0,0
Leland Colvin,1964,4,0,1,1,3,0.0,4,0.0,22.0,17.75,0.0,0
Louis Clements,1964,1,0,0,0,0,0.0,1,0.0,13.0,26.0,0.0,0
Louis Weathersbee,1964,28,2,9,12,25,0.07143,28,0.07143,10.0,10.68,6.86,192
Lyle Stelter,1964,5,0,0,3,3,0.0,5,0.0,14.2,17.6,0.0,0
Mark Hurley,1964,1,0,0,0,0,0.0,1,0.0,27.0,32.0,0.0,0
Nick Rampling,1964,4,0,0,0,1,0.0,4,0.0,33.75,28.25,0.0,0
Norm Nelson,1964,1,0,0,0,0,0.0,1,0.0,21.0,23.0,2.0,2
Oren Prosser,1964,1,0,0,0,0,0.0,1,0.0,29.0,28.0,0.0,0
Paul Clayton,1964,15,0,2,5,10,0.0,15,0.0,19.27,18.47,0.0,0
Pete Stewart,1964,5,0,0,0,3,0.0,5,0.0,26.6,21.2,0.0,0
Petty Enterprises,1964,62,10,49,60,77,0.16129,88,0.11364,5.5,8.28,40.69,3581
Possum Jones,1964,2,0,0,0,1,0.0,2,0.0,26.5,22.0,0.0,0
Ralph Shelton,1964,1,0,0,0,1,0.0,1,0.0,39.0,12.0,0.0,0
Ratus Walters,1964,1,0,0,0,1,0.0,1,0.0,13.0,11.0,0.0,0
Ray Fox,1964,37,3,19,24,42,0.08108,48,0.0625,9.53,11.38,3.38,162
Ray Nichels,1964,16,2,7,11,21,0.125,35,0.05714,10.94,17.43,13.34,467
Ray Osborne,1964,19,0,0,2,9,0.0,19,0.0,25.32,21.79,0.0,0
Rex White,1964,1,0,0,0,1,0.0,1,0.0,15.0,13.0,0.0,0
Rocky Hinton,1964,2,0,0,0,2,0.0,2,0.0,21.5,17.0,0.0,0
Roscoe Sanders,1964,4,0,0,0,2,0.0,4,0.0,22.0,24.0,0.0,0
Roy Tyner,1964,46,0,0,17,37,0.0,46,0.0,20.63,15.0,0.0,0
Sherman Utsman,1964,1,0,0,0,1,0.0,1,0.0,22.0,14.0,0.0,0
Shorty Johns,1964,6,0,0,1,3,0.0,6,0.0,16.83,23.0,0.0,0
Speedy Spiers,1964,2,0,0,0,2,0.0,2,0.0,6.0,18.5,0.0,0
Tom Spell,1964,15,0,1,1,10,0.0,15,0.0,16.73,18.6,0.0,0
Toy Bolton,1964,7,0,0,0,3,0.0,7,0.0,21.14,22.86,0.0,0
Troy Ruttman,1964,1,0,0,0,0,0.0,1,0.0,32.0,34.0,0.0,0
Vel Miletich,1964,1,0,0,1,1,0.0,1,0.0,31.0,7.0,0.0,0
W.S. Jenkins,1964,6,0,0,0,5,0.0,6,0.0,24.5,17.83,0.0,0
Wade Younts,1964,25,0,2,14,20,0.0,25,0.0,14.08,13.2,0.0,0
Walt Hansgen,1964,2,0,2,2,2,0.0,2,0.0,9.5,3.0,0.0,0
Walt Hunter,1964,20,0,1,6,17,0.0,20,0.0,20.0,14.1,0.0,0
Wendell Scott,1964,56,1,8,33,66,0.01786,85,0.01176,18.36,14.06,0.32,27
Wood Brothers,1964,33,4,19,23,30,0.12121,36,0.11111,6.22,10.25,22.08,795
Worth McMillion,1964,18,0,0,6,18,0.0,18,0.0,23.0,12.61,0.0,0
"",1965,10,0,0,1,6,0.0,17,0.0,27.59,26.41,0.0,0
Al Self,1965,1,0,0,0,0,0.0,1,0.0,30.0,26.0,0.0,0
Al White,1965,4,0,0,1,4,0.0,4,0.0,20.5,15.0,0.0,0
Allen McMillion,1965,19,0,0,3,14,0.0,20,0.0,24.15,16.8,0.0,0
Archie Smith,1965,25,0,0,2,17,0.0,25,0.0,23.32,20.12,0.0,0
Banjo Matthews,1965,8,0,2,3,4,0.0,9,0.0,6.11,17.67,30.56,275
Basil Whittaker,1965,4,0,0,0,1,0.0,4,0.0,26.5,27.5,0.0,0
Betty Lilly,1965,10,0,2,4,6,0.0,10,0.0,8.4,18.2,3.1,31
Bill Champion,1965,1,0,0,0,0,0.0,1,0.0,30.0,25.0,0.0,0
Bill Clinton,1965,1,0,0,1,1,0.0,1,0.0,8.0,7.0,0.0,0
Bill Groves,1965,1,0,1,1,1,0.0,1,0.0,15.0,5.0,0.0,0
Bill Stroppe,1965,1,0,0,0,0,0.0,1,0.0,2.0,32.0,36.0,36
Bob Bristol,1965,1,0,0,0,0,0.0,3,0.0,37.0,33.0,0.0,0
Bob Cooper,1965,34,0,1,10,30,0.0,41,0.0,17.05,17.59,0.0,0
Bob Derrington,1965,51,0,3,19,47,0.0,51,0.0,18.12,12.98,0.0,0
Bob McDonald,1965,1,0,0,0,1,0.0,1,0.0,20.0,15.0,0.0,0
Bob Perry,1965,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Bobby Allison,1965,4,0,0,2,3,0.0,4,0.0,20.25,13.5,0.0,0
Bobby Wawak,1965,1,0,0,0,0,0.0,1,0.0,27.0,36.0,0.0,0
Bondy Long,1965,53,13,41,45,54,0.24528,54,0.24074,4.41,5.04,41.69,2251
Bruce Worrell,1965,1,0,0,0,0,0.0,1,0.0,29.0,41.0,0.0,0
Bub Strickler,1965,13,0,1,4,11,0.0,13,0.0,19.77,14.31,0.0,0
Buck Baker,1965,52,0,21,56,89,0.0,121,0.0,16.21,14.5,0.0,0
Bud Harless,1965,1,0,0,0,0,0.0,1,0.0,34.0,23.0,0.0,0
Bud Moore,1965,14,1,9,12,15,0.07143,22,0.04545,5.91,12.68,34.95,769
Buddy Arrington,1965,30,0,6,11,27,0.0,44,0.0,18.66,18.02,0.0,0
C.L. Crawford,1965,21,0,0,5,17,0.0,21,0.0,25.48,16.33,0.0,0
Carl Dane,1965,1,0,0,0,1,0.0,1,0.0,13.0,20.0,0.0,0
Casper Hensley,1965,4,0,1,2,3,0.0,4,0.0,11.75,14.0,0.0,0
Charles Powell,1965,1,0,0,0,0,0.0,1,0.0,42.0,40.0,0.0,0
Clay Eastridge,1965,9,0,0,3,7,0.0,9,0.0,28.44,16.0,0.0,0
Clem Proctor,1965,1,0,0,0,0,0.0,1,0.0,10.0,28.0,0.0,0
Cliff Stewart,1965,7,0,1,2,7,0.0,7,0.0,13.0,13.57,0.0,0
Clyde Lynn,1965,25,0,0,9,20,0.0,25,0.0,16.8,15.56,0.0,0
Cos Cancilla,1965,1,0,0,0,1,0.0,1,0.0,23.0,14.0,0.0,0
Cotton Owens,1965,14,2,8,11,12,0.14286,14,0.14286,4.07,8.71,41.21,577
Curtis Crider,1965,2,0,1,1,2,0.0,2,0.0,13.5,9.5,0.0,0
Curtis Larimer,1965,10,0,0,1,3,0.0,10,0.0,22.9,22.5,0.0,0
Dan Colone,1965,8,0,5,7,8,0.0,8,0.0,8.5,6.0,0.0,0
David Warren,1965,40,0,0,4,29,0.0,40,0.0,20.08,18.02,0.0,0
Dick Bown,1965,1,0,0,0,0,0.0,1,0.0,9.0,27.0,0.0,0
Dick Niles,1965,1,0,0,0,1,0.0,1,0.0,6.0,18.0,0.0,0
Don House,1965,2,0,0,0,1,0.0,2,0.0,17.5,22.0,0.0,0
Don Hume,1965,3,0,0,0,1,0.0,3,0.0,35.33,27.33,0.0,0
Don Snyder,1965,9,0,1,3,4,0.0,9,0.0,19.44,20.0,0.0,0
Don Walker,1965,1,0,0,0,0,0.0,1,0.0,34.0,38.0,0.0,0
Doug Moore,1965,5,0,0,0,3,0.0,5,0.0,19.4,18.6,0.0,0
Doug Yates,1965,4,0,0,1,3,0.0,4,0.0,9.0,20.0,3.25,13
Ed Grady,1965,4,0,0,1,1,0.0,4,0.0,21.5,25.5,0.0,0
Elmo Langley,1965,39,0,3,12,31,0.0,43,0.0,15.51,16.02,0.44,19
Emory Gilliam,1965,19,0,1,3,13,0.0,19,0.0,16.47,20.84,0.0,0
Floyd Johnson,1965,1,0,0,0,0,0.0,1,0.0,19.0,33.0,0.0,0
Fred Goad,1965,5,0,0,1,2,0.0,5,0.0,26.4,25.4,0.0,0
Fritz Wilson,1965,1,0,0,0,0,0.0,1,0.0,33.0,21.0,0.0,0
G.C. Spencer,1965,46,0,14,25,39,0.0,46,0.0,8.54,11.8,1.96,90
Gary Weaver,1965,18,0,4,8,12,0.0,18,0.0,18.67,16.89,0.17,3
Gene Cline,1965,41,0,1,7,29,0.0,41,0.0,20.17,17.66,0.0,0
Gene Hobby,1965,21,0,1,2,15,0.0,21,0.0,19.9,17.0,0.0,0
Glen Sweet,1965,24,0,4,7,14,0.0,25,0.0,16.12,19.6,0.0,0
H.B. Bailey,1965,5,0,1,3,4,0.0,5,0.0,14.2,12.6,0.0,0
Harold Mays,1965,1,0,0,0,0,0.0,1,0.0,24.0,42.0,0.0,0
Harold Rhodes,1965,7,0,0,1,3,0.0,7,0.0,26.0,23.29,0.0,0
Herman Beam,1965,28,0,10,20,27,0.0,31,0.0,15.13,11.55,0.0,0
Holman-Moody Racing,1965,52,13,43,49,65,0.25,78,0.16667,4.62,9.45,40.21,3136
Howard York,1965,1,0,0,0,1,0.0,1,0.0,36.0,16.0,0.0,0
Irwin Sandlin,1965,1,0,0,1,1,0.0,1,0.0,37.0,8.0,0.0,0
Jabe Thomas,1965,12,0,1,2,5,0.0,12,0.0,25.0,22.17,0.0,0
James Thomas,1965,1,0,0,0,1,0.0,1,0.0,28.0,17.0,0.0,0
Jerry Mullins,1965,21,0,1,7,12,0.0,21,0.0,13.67,18.38,0.0,0
Jess Potter,1965,38,0,0,7,34,0.0,38,0.0,20.66,15.53,0.0,0
Joe Keistler,1965,7,0,0,1,4,0.0,7,0.0,21.0,18.71,0.0,0
John Marsh,1965,1,0,0,0,0,0.0,1,0.0,33.0,25.0,0.0,0
Johnny Steele,1965,1,0,0,0,0,0.0,1,0.0,26.0,37.0,0.0,0
Junie Donlavey,1965,10,0,1,2,5,0.0,10,0.0,12.1,19.6,0.0,0
Junior Johnson,1965,37,13,19,20,28,0.35135,39,0.33333,3.21,12.1,106.56,4156
Kenny Myler,1965,20,1,10,13,18,0.05,20,0.05,8.55,9.8,0.9,18
L.G. DeWitt,1965,2,0,0,1,1,0.0,2,0.0,21.5,26.0,0.0,0
L.P. Powell,1965,2,0,0,0,0,0.0,2,0.0,29.0,31.5,0.0,0
Larry Frank,1965,9,0,1,1,3,0.0,9,0.0,8.33,23.33,3.67,33
Larry Hess,1965,11,0,0,3,10,0.0,11,0.0,20.0,14.0,0.0,0
Larry Manning,1965,13,0,0,1,9,0.0,13,0.0,23.23,18.08,0.0,0
Lester Hunter,1965,10,0,0,1,7,0.0,10,0.0,24.6,20.2,0.0,0
Louis Weathersbee,1965,11,0,3,6,10,0.0,11,0.0,5.36,11.27,8.45,93
Lyle Stelter,1965,27,1,7,14,21,0.03704,27,0.03704,12.81,13.11,7.74,209
Nat Reeder,1965,1,0,0,0,1,0.0,1,0.0,38.0,13.0,0.0,0
Oscar Bowman,1965,1,0,0,0,1,0.0,1,0.0,5.0,16.0,0.0,0
Paul Lewis,1965,21,0,3,12,20,0.0,21,0.0,16.14,10.81,0.0,0
Petty Enterprises,1965,18,4,13,13,16,0.22222,19,0.21053,4.42,9.95,55.63,1057
Ralph Shelton,1965,1,0,0,1,1,0.0,1,0.0,35.0,6.0,0.0,0
Ray Fox,1965,6,0,1,1,3,0.0,8,0.0,22.13,23.75,5.25,42
Ray Nichels,1965,3,0,0,0,0,0.0,3,0.0,7.0,29.0,3.67,11
Ray Underwood,1965,7,0,0,2,4,0.0,7,0.0,20.71,21.43,0.0,0
Reid Shaw,1965,9,0,1,3,4,0.0,9,0.0,14.44,20.56,0.0,0
Ron Cory,1965,3,0,0,0,1,0.0,3,0.0,23.33,26.33,0.0,0
Ronald Smith,1965,6,0,0,1,4,0.0,6,0.0,21.17,23.33,0.0,0
Roy Tyner,1965,33,0,1,10,21,0.0,37,0.0,21.57,18.59,0.0,0
Sam Fletcher,1965,7,0,0,1,2,0.0,7,0.0,21.14,23.71,0.0,0
Sam Fogle,1965,27,0,1,9,20,0.0,27,0.0,12.93,14.59,0.11,3
Shorty Johns,1965,7,0,0,0,4,0.0,7,0.0,20.43,22.0,0.29,2
T. Weldin,1965,1,0,0,0,0,0.0,1,0.0,24.0,39.0,0.0,0
Tom Friedkin,1965,7,0,1,2,5,0.0,7,0.0,13.0,16.14,1.29,9
Tom Hunter,1965,12,0,1,5,9,0.0,12,0.0,23.5,15.0,0.0,0
Tom Spell,1965,1,0,0,0,0,0.0,1,0.0,21.0,21.0,0.0,0
Toy Bolton,1965,24,0,2,6,13,0.0,26,0.0,17.92,20.04,0.0,0
Vel Miletich,1965,1,0,1,1,1,0.0,1,0.0,16.0,4.0,0.0,0
Walt Hansgen,1965,1,0,0,1,1,0.0,1,0.0,17.0,6.0,0.0,0
Wayne Smith,1965,3,0,0,0,1,0.0,3,0.0,15.67,18.67,0.0,0
Wendell Scott,1965,50,0,4,20,43,0.0,50,0.0,16.44,13.3,0.0,0
Wood Brothers,1965,20,7,17,19,21,0.35,27,0.25926,5.0,10.33,46.96,1268
"",1966,12,0,1,2,10,0.0,15,0.0,17.53,16.6,0.0,0
A.T. Mulherin,1966,1,0,0,0,0,0.0,1,0.0,22.0,29.0,0.0,0
Al White,1966,2,0,0,0,2,0.0,2,0.0,20.0,12.5,0.0,0
Allen McMillion,1966,9,0,0,3,10,0.0,13,0.0,26.31,15.31,0.0,0
Archie Smith,1966,23,0,0,1,10,0.0,23,0.0,29.09,23.09,0.0,0
Arley Scranton,1966,1,0,0,0,0,0.0,1,0.0,39.0,43.0,0.0,0
Banjo Matthews,1966,7,0,2,4,4,0.0,7,0.0,11.29,16.14,30.0,210
Bernard Alvarez,1966,9,0,1,1,3,0.0,9,0.0,13.56,21.89,3.0,27
Betty Lilly,1966,17,0,3,6,9,0.0,17,0.0,17.88,18.94,0.0,0
Bill Champion,1966,9,0,0,0,2,0.0,9,0.0,22.44,25.89,0.0,0
Bill Church,1966,2,0,0,0,0,0.0,2,0.0,32.5,27.5,0.0,0
Bill Clinton,1966,1,0,0,0,0,0.0,1,0.0,20.0,36.0,0.0,0
Bill Seifert,1966,23,0,0,3,15,0.0,23,0.0,25.13,19.52,0.0,0
Bob Adams,1966,9,0,1,1,4,0.0,9,0.0,21.67,20.89,0.0,0
Bob Bristol,1966,1,0,0,0,0,0.0,2,0.0,36.5,39.5,0.0,0
Bob Cooper,1966,21,0,5,6,12,0.0,22,0.0,12.18,17.64,0.73,16
Bob Derrington,1966,10,0,0,0,7,0.0,10,0.0,25.9,19.8,0.0,0
Bob Rosenthal,1966,2,0,0,0,0,0.0,2,0.0,21.5,32.0,2.0,4
Bondy Long,1966,10,0,5,7,10,0.0,11,0.0,9.73,11.27,12.73,140
Bub Strickler,1966,2,0,0,0,1,0.0,2,0.0,33.5,33.0,0.0,0
Buck Baker,1966,45,0,14,37,74,0.0,101,0.0,19.71,15.54,0.0,0
Bud Hartje,1966,41,0,20,32,37,0.0,41,0.0,10.41,8.56,4.83,198
Bud Moore,1966,14,2,4,5,8,0.14286,14,0.14286,7.5,15.86,23.71,332
Buddy Arrington,1966,19,0,0,3,6,0.0,20,0.0,20.45,25.25,0.0,0
Butch Hartman,1966,1,0,0,0,1,0.0,1,0.0,22.0,14.0,0.0,0
Charles Bell,1966,1,0,0,0,0,0.0,1,0.0,30.0,22.0,0.0,0
Charles Johnson,1966,1,0,0,0,0,0.0,1,0.0,32.0,22.0,0.0,0
Charles Powell,1966,1,0,0,0,0,0.0,1,0.0,43.0,44.0,0.0,0
Clay Eastridge,1966,5,0,0,0,2,0.0,5,0.0,26.4,28.4,0.0,0
Clem Proctor,1966,1,0,0,0,0,0.0,1,0.0,18.0,24.0,0.0,0
Clyde Lynn,1966,38,0,1,14,34,0.0,40,0.0,19.63,14.48,0.0,0
Cos Cancilla,1966,1,0,0,0,1,0.0,1,0.0,40.0,20.0,0.0,0
Cotton Owens,1966,43,15,26,33,40,0.34884,45,0.33333,6.96,8.29,70.53,3174
Crawford Brothers,1966,1,0,0,0,0,0.0,1,0.0,41.0,43.0,0.0,0
Curtis Larimer,1966,1,0,0,0,0,0.0,1,0.0,29.0,29.0,0.0,0
Curtis Satterfield,1966,6,0,0,0,0,0.0,6,0.0,24.17,31.83,0.0,0
David Warren,1966,26,0,0,0,14,0.0,26,0.0,24.46,20.27,0.0,0
Dean Thorne,1966,1,0,0,0,0,0.0,1,0.0,24.0,33.0,0.0,0
Don Walker,1966,1,0,0,0,1,0.0,1,0.0,27.0,15.0,0.0,0
Donald Brackins,1966,21,3,7,10,16,0.14286,21,0.14286,11.29,14.0,34.0,714
Ed Ackerman,1966,6,0,1,1,3,0.0,6,0.0,21.33,24.17,0.0,0
Ed Jordan,1966,3,0,0,0,1,0.0,3,0.0,21.67,25.0,0.0,0
Eddie Yarboro,1966,4,0,0,1,2,0.0,4,0.0,12.5,21.0,0.0,0
Edgar Wallen,1966,4,0,0,0,4,0.0,4,0.0,20.75,13.75,0.0,0
Elmo Langley,1966,1,0,0,0,0,0.0,1,0.0,5.0,30.0,0.0,0
Elmo Langley / Henry Woodfield,1966,45,2,11,19,32,0.04444,45,0.04444,9.71,14.44,6.2,279
Emory Gilliam,1966,9,0,0,1,4,0.0,9,0.0,13.11,21.67,4.0,36
Floyd Johnson,1966,1,0,0,0,0,0.0,1,0.0,42.0,38.0,0.0,0
Frank Galpin,1966,1,0,0,1,1,0.0,1,0.0,19.0,10.0,0.0,0
G.C. Spencer,1966,19,0,5,8,10,0.0,19,0.0,15.32,19.05,0.11,2
Gary Weaver,1966,4,0,1,1,2,0.0,4,0.0,22.5,18.5,4.0,16
Gene Black,1966,28,0,2,6,16,0.0,30,0.0,24.17,20.13,0.0,0
