season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1956,Whitey Norman,1,0,0.0,0,0.0,1,1.0,1,1.0,24.0,24,24,10.0,10,10,0.0,0,0,,,100,100,100,100
1956,Lou Spears,3,0,0.0,0,0.0,0,0.0,0,0.0,46.5,29,64,26.0,23,31,0.0,0,0,,,175,88,150,25
1956,Russ Graham,2,0,0.0,0,0.0,0,0.0,1,0.5,31.0,24,38,40.0,12,68,0.0,0,0,,,100,50,50,50
1956,John Lindsay,5,0,0.0,0,0.0,1,0.2,4,0.8,25.75,15,41,15.0,9,21,0.0,0,0,,,425,85,100,50
1956,Buzz Woodward,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,16.0,16,16,0.0,0,0,,,50,50,50,50
1956,Bill Parks,2,0,0.0,0,0.0,0,0.0,1,0.5,24.5,16,33,25.5,19,32,0.0,0,0,,,110,55,60,50
1956,Bud Geiselman,2,0,0.0,0,0.0,0,0.0,1,0.5,25.5,25,26,25.5,20,31,0.0,0,0,,,50,50,50,50
1956,Harvey Eakin,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,35,39,22.5,21,24,0.0,0,0,,,100,50,75,25
1956,Fred Lorenzen,7,0,0.0,0,0.0,0,0.0,3,0.42857,16.0,7,39,21.86,20,26,0.0,0,0,,,235,47,60,25
1956,Bill Tanner,2,0,0.0,0,0.0,0,0.0,0,0.0,27.0,17,37,27.5,23,32,0.0,0,0,,,75,75,75,75
1956,Buzz Auckland,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,33.0,33,33,0.0,0,0,,,0,,,
1956,Dick Allwine,2,0,0.0,0,0.0,0,0.0,1,0.5,25.5,25,26,23.0,11,35,0.0,0,0,,,200,200,200,200
1956,Don Carr,5,0,0.0,0,0.0,0,0.0,1,0.2,17.6,9,36,26.2,16,36,0.0,0,0,,,210,70,100,50
1956,Bill Champion,14,0,0.0,0,0.0,4,0.28571,10,0.71429,14.79,3,35,15.86,6,27,0.0,0,0,,,1570,112,250,25
1956,Nace Mattingly,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,29.0,4,60,29.33,5,63,0.0,0,0,,,410,137,310,50
1956,Charlie Jackson,5,0,0.0,0,0.0,2,0.4,3,0.6,20.6,16,27,15.6,9,25,0.0,0,0,,,260,87,100,60
1956,Brownie King,16,0,0.0,0,0.0,0,0.0,11,0.6875,22.56,15,50,18.06,11,32,0.0,0,0,,,1025,79,100,50
1956,Bobby Johns,9,0,0.0,0,0.0,3,0.33333,6,0.66667,12.89,6,30,15.33,6,28,0.0,0,0,,,1450,242,700,50
1956,Pete Stewart,3,0,0.0,0,0.0,0,0.0,2,0.66667,25.0,18,29,14.67,11,21,0.0,0,0,,,235,78,100,60
1956,Sherman Utsman,5,0,0.0,0,0.0,1,0.2,1,0.2,19.8,11,33,24.2,7,32,0.0,0,0,,,475,158,350,50
1956,Rat Garner,2,0,0.0,0,0.0,0,0.0,2,1.0,23.5,13,34,14.5,14,15,0.0,0,0,,,325,163,225,100
1956,George Cork,4,0,0.0,0,0.0,0,0.0,4,1.0,29.67,22,35,17.25,15,19,0.0,0,0,,,375,94,100,75
1956,Arden Mounts,3,0,0.0,0,0.0,0,0.0,0,0.0,35.33,19,59,37.67,21,70,0.0,0,0,,,210,70,100,50
1956,Joe Bill O'Dell,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,32.0,32,32,0.0,0,0,,,60,60,60,60
1956,Bob Duell,6,0,0.0,1,0.16667,1,0.16667,1,0.16667,13.33,2,21,30.17,5,62,0.0,0,0,,,670,112,310,50
1956,Jim Rhoades,5,0,0.0,0,0.0,1,0.2,2,0.4,24.5,16,38,22.2,9,34,0.0,0,0,,,335,67,100,50
1956,Frank Jamison,3,0,0.0,0,0.0,1,0.33333,2,0.66667,13.0,10,18,21.0,6,37,0.0,0,0,,,350,117,250,50
1956,Carl Anderson,1,0,0.0,0,0.0,1,1.0,1,1.0,14.0,14,14,7.0,7,7,0.0,0,0,,,200,200,200,200
1956,Hank Trice,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,13.0,13,13,0.0,0,0,,,50,50,50,50
1956,Curley Hatfield,2,0,0.0,0,0.0,0,0.0,2,1.0,18.0,15,21,15.0,15,15,0.0,0,0,,,150,75,100,50
1956,Cy Spencer,1,0,0.0,0,0.0,0,0.0,1,1.0,17.0,17,17,17.0,17,17,0.0,0,0,,,50,50,50,50
1956,Bob Welborn,6,0,0.0,0,0.0,2,0.33333,5,0.83333,13.5,8,22,21.33,6,65,0.0,0,0,,,650,130,250,50
1956,Ed Negre,5,0,0.0,2,0.4,4,0.8,5,1.0,8.25,2,12,8.0,4,15,0.2,1,1,,,1225,245,365,50
1956,Curley Barker,4,0,0.0,3,0.75,4,1.0,4,1.0,13.67,9,19,5.0,3,9,45.5,182,182,,,1395,349,500,135
1956,Harold Hardesty,9,0,0.0,2,0.22222,6,0.66667,9,1.0,13.63,5,39,9.67,2,20,0.0,0,0,,,2380,264,650,50
1956,Ralph Liguori,16,0,0.0,0,0.0,3,0.1875,5,0.3125,19.33,5,31,24.06,6,55,0.0,0,0,,,1210,121,275,25
1956,Lou Sherman,5,0,0.0,1,0.2,2,0.4,5,1.0,17.75,12,31,12.8,3,18,0.0,0,0,,,810,162,500,50
1956,Reds Kagle,2,0,0.0,0,0.0,0,0.0,1,0.5,23.0,22,24,19.0,12,26,0.0,0,0,,,60,60,60,60
1956,Bob Keefe,7,0,0.0,1,0.14286,2,0.28571,7,1.0,13.33,4,35,10.43,4,13,0.0,0,0,,,1040,149,365,50
1956,Art Watts,6,0,0.0,0,0.0,2,0.33333,5,0.83333,14.6,5,20,14.67,7,28,6.17,37,37,,,525,88,200,40
1956,Don Hildreth,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,10,10,15.0,15,15,0.0,0,0,,,50,50,50,50
1956,Ted Sweeney,3,0,0.0,0,0.0,0,0.0,3,1.0,16.33,5,23,16.0,14,18,0.0,0,0,,,150,50,50,50
1956,Lyle Matlock,2,0,0.0,0,0.0,0,0.0,1,0.5,11.5,1,22,21.0,17,25,0.0,0,0,,,50,50,50,50
1956,Bob Carroll,1,0,0.0,0,0.0,0,0.0,1,1.0,3.0,3,3,18.0,18,18,0.0,0,0,,,50,50,50,50
1956,Andy Wilson,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,19.0,19,19,0.0,0,0,,,50,50,50,50
1956,Harold Beal,5,0,0.0,1,0.2,3,0.6,5,1.0,11.5,4,17,11.6,4,20,0.0,0,0,,,915,183,395,50
1956,Don Hamilton,2,0,0.0,0,0.0,0,0.0,0,0.0,23.0,20,26,23.0,21,25,0.0,0,0,,,0,,,
1956,Sam Steers,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,4,4,9.0,9,9,0.0,0,0,,,125,125,125,125
1956,Jim Graham,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,9.0,4,15,11.67,3,21,0.0,0,0,,,595,298,495,100
1956,Bill Sullivan,2,0,0.0,0,0.0,0,0.0,2,1.0,24.0,24,24,15.0,13,17,0.0,0,0,,,100,50,50,50
1956,Bob Havemann,4,0,0.0,0,0.0,1,0.25,3,0.75,12.25,2,21,17.5,8,31,0.0,0,0,,,290,73,150,40
1956,Jack Williams,1,0,0.0,0,0.0,0,0.0,1,1.0,25.0,25,25,17.0,17,17,0.0,0,0,,,50,50,50,50
1956,Don Porter,3,0,0.0,0,0.0,0,0.0,2,0.66667,13.67,1,21,19.0,16,21,0.0,0,0,,,100,50,50,50
1956,Nolan Swift,2,0,0.0,0,0.0,1,0.5,2,1.0,16.0,12,20,15.0,10,20,0.0,0,0,,,175,88,125,50
1956,Hoss Kagle,1,0,0.0,0,0.0,0,0.0,1,1.0,16.0,16,16,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,Ken Seibel,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,12.0,12,12,0.0,0,0,,,100,100,100,100
1956,Billy Rafter,9,0,0.0,0,0.0,1,0.11111,6,0.66667,17.89,9,32,17.33,7,26,0.0,0,0,,,975,108,250,25
1956,Sonny Walters,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,23.0,23,23,0.0,0,0,,,50,50,50,50
1956,Bob Ross,3,0,0.0,0,0.0,2,0.66667,3,1.0,10.0,7,13,9.67,7,14,0.0,0,0,,,575,192,300,75
1956,Parnelli Jones,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,9.33,3,18,21.67,2,50,0.0,0,0,,,1705,568,1575,60
1956,Lucky Long,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,14.0,14,14,0.0,0,0,,,50,50,50,50
1956,Nick Lari,1,0,0.0,0,0.0,0,0.0,1,1.0,25.0,25,25,18.0,18,18,0.0,0,0,,,50,50,50,50
1956,Al Pombo,2,0,0.0,0,0.0,0,0.0,1,0.5,9.0,4,14,21.5,20,23,0.0,0,0,,,90,45,50,40
1956,Bob Francy,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,21.0,21,21,0.0,0,0,,,0,,,
1956,Jack Richardson,1,0,0.0,0,0.0,0,0.0,0,0.0,13.0,13,13,27.0,27,27,0.0,0,0,,,0,,,
1956,Owen Loggins,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,28.0,28,28,0.0,0,0,,,0,,,
1956,Pat Kirkwood,3,0,0.0,1,0.33333,2,0.66667,3,1.0,15.33,12,20,11.0,3,20,0.0,0,0,,,2025,675,1325,150
1956,Banjo Matthews,1,0,0.0,0,0.0,0,0.0,1,1.0,17.0,17,17,12.0,12,12,0.0,0,0,,,200,200,200,200
1956,C.H. Dingler,3,0,0.0,0,0.0,0,0.0,2,0.66667,17.33,11,21,16.33,14,21,0.0,0,0,,,200,100,100,100
1956,Joe Guide,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,15.0,15,15,0.0,0,0,,,200,200,200,200
1956,Gene Goodman,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,16.0,16,16,0.0,0,0,,,75,75,75,75
1956,Bill Osborne,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,17.0,17,17,0.0,0,0,,,75,75,75,75
1956,Joe Stewart,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,23.0,23,23,0.0,0,0,,,50,50,50,50
1956,Cotton Priddy,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,24.0,24,24,0.0,0,0,,,50,50,50,50
1956,Herb Gibson,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,27.0,27,27,0.0,0,0,,,50,50,50,50
1956,Arnold Denley,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,29.0,29,29,0.0,0,0,,,150,150,150,150
1956,Richard Riley,1,0,0.0,0,0.0,1,1.0,1,1.0,17.0,17,17,10.0,10,10,0.0,0,0,,,100,100,100,100
1956,Lenny Page,1,0,0.0,0,0.0,1,1.0,1,1.0,18.0,18,18,6.0,6,6,0.0,0,0,,,250,250,250,250
1956,Joe Bill McGraw,5,0,0.0,0,0.0,1,0.2,5,1.0,18.2,14,29,14.0,10,17,0.0,0,0,,,500,100,100,100
1956,Al White,2,0,0.0,0,0.0,0,0.0,2,1.0,14.0,14,14,13.5,11,16,0.0,0,0,,,200,100,100,100
1956,Joe Sykes,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,12.0,12,12,0.0,0,0,,,100,100,100,100
1956,Ken Johnson,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,7,7,14.0,14,14,0.0,0,0,,,100,100,100,100
1956,Larry Marx,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,16.0,16,16,0.0,0,0,,,100,100,100,100
1956,Chuck Mahoney,2,0,0.0,0,0.0,0,0.0,2,1.0,13.0,7,19,16.5,16,17,0.0,0,0,,,200,100,100,100
1956,Dick Denise,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,19.0,19,19,0.0,0,0,,,50,50,50,50
1956,Bud Erma,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,17.0,17,17,0.0,0,0,,,50,50,50,50
1956,Fred Hunt,2,0,0.0,0,0.0,0,0.0,2,1.0,7.5,3,12,18.0,17,19,0.0,0,0,,,100,50,50,50
1956,Bill Bowman,1,0,0.0,0,0.0,1,1.0,1,1.0,18.0,18,18,9.0,9,9,0.0,0,0,,,100,100,100,100
1956,Tootle Estes,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,Ed Massey,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,25.0,25,25,0.0,0,0,,,0,,,
1956,Bill Walker,2,0,0.0,0,0.0,1,0.5,2,1.0,18.0,18,18,10.0,8,12,0.0,0,0,,,600,300,500,100
1956,Johnny Dodson,11,0,0.0,0,0.0,4,0.36364,8,0.72727,20.36,5,62,16.82,7,45,0.0,0,0,,,1450,132,300,50
1956,Pat Grogan,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,23,51,41.0,35,47,0.0,0,0,,,50,50,50,50
1956,Bill Amick,13,0,0.0,7,0.53846,10,0.76923,10,0.76923,7.54,3,13,9.62,2,29,0.69,9,9,,,5135,395,1020,50
1956,Bennie Rakestraw,1,0,0.0,0,0.0,1,1.0,1,1.0,18.0,18,18,9.0,9,9,0.0,0,0,,,100,100,100,100
1956,Wilbur Rakestraw,1,0,0.0,0,0.0,0,0.0,1,1.0,12.0,12,12,16.0,16,16,0.0,0,0,,,100,100,100,100
1956,Carl Hammill,2,0,0.0,0,0.0,0,0.0,2,1.0,19.0,13,25,12.5,12,13,0.0,0,0,,,160,80,100,60
1956,Chet Thomson,1,0,0.0,0,0.0,0,0.0,1,1.0,17.0,17,17,13.0,13,13,0.0,0,0,,,50,50,50,50
1956,Jess Nelson,1,0,0.0,0,0.0,0,0.0,1,1.0,18.0,18,18,15.0,15,15,0.0,0,0,,,50,50,50,50
1956,Bob Esposito,1,0,0.0,0,0.0,0,0.0,1,1.0,20.0,20,20,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,Frank Edwards,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,12.0,12,12,0.0,0,0,,,100,100,100,100
1956,Bill Massey,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,13.0,13,13,0.0,0,0,,,100,100,100,100
1956,Chuck Mesler,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,14.0,14,14,0.0,0,0,,,100,100,100,100
1956,Sal Tovella,1,0,0.0,0,0.0,0,0.0,1,1.0,24.0,24,24,16.0,16,16,0.0,0,0,,,100,100,100,100
1956,Bob Chauncey,1,0,0.0,0,0.0,0,0.0,0,0.0,16.0,16,16,21.0,21,21,0.0,0,0,,,50,50,50,50
1956,Bill Vesler,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,23.0,23,23,0.0,0,0,,,50,50,50,50
1956,Kenny Paulsen,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,24.0,24,24,0.0,0,0,,,50,50,50,50
1956,Ray Crowley,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,25.0,25,25,0.0,0,0,,,100,100,100,100
1956,Harold Kite,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,11.0,11,11,0.0,0,0,,,110,110,110,110
1956,Jake Hatcher,1,0,0.0,0,0.0,0,0.0,1,1.0,13.0,13,13,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,Robert Slensby,1,0,0.0,0,0.0,0,0.0,1,1.0,14.0,14,14,12.0,12,12,0.0,0,0,,,100,100,100,100
1956,Augie Howerton,1,0,0.0,0,0.0,1,1.0,1,1.0,10.0,10,10,8.0,8,8,0.0,0,0,,,150,150,150,150
1956,Jack Zink,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,7,7,12.0,12,12,0.0,0,0,,,100,100,100,100
1956,Fred Johnson,1,0,0.0,0,0.0,1,1.0,1,1.0,15.0,15,15,9.0,9,9,0.0,0,0,,,325,325,325,325
1956,Jack Goodwin,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,15.0,15,15,0.0,0,0,,,200,200,200,200
1956,Ansel Rakestraw,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,19.0,19,19,0.0,0,0,,,100,100,100,100
1956,Jerry Morese,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,Peck Peckham,3,0,0.0,0,0.0,0,0.0,1,0.33333,55.0,40,70,36.67,13,67,0.0,0,0,,,225,75,100,50
1956,Charles Blewitt,2,0,0.0,0,0.0,0,0.0,2,1.0,28.0,28,28,14.0,14,14,0.0,0,0,,,200,100,100,100
1956,Dan Galullo,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.0,21,21,0.0,0,0,,,25,25,25,25
1956,Louis Headley,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,25.0,25,25,0.0,0,0,,,25,25,25,25
1956,Clyde Mitchell,1,0,0.0,0,0.0,0,0.0,1,1.0,18.0,18,18,19.0,19,19,0.0,0,0,,,50,50,50,50
1956,Bill Bade,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,22.0,22,22,0.0,0,0,,,40,40,40,40
1956,Frank Secrist,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,24.0,24,24,0.0,0,0,,,40,40,40,40
1956,Reggie Ausmus,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,29.0,29,29,0.0,0,0,,,40,40,40,40
1956,Wally Gervais,3,0,0.0,0,0.0,0,0.0,2,0.66667,24.5,17,32,24.0,19,34,0.0,0,0,,,140,47,50,40
1956,Ole Anderson,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,37.0,37,37,0.0,0,0,,,40,40,40,40
1956,Jim Watkins,3,0,0.0,0,0.0,0,0.0,3,1.0,16.67,13,20,15.33,12,18,0.0,0,0,,,300,100,100,100
1956,Wayne Fielden,2,0,0.0,0,0.0,1,0.5,2,1.0,14.0,12,16,11.0,9,13,0.0,0,0,,,200,100,100,100
1956,Roy Bentley,3,0,0.0,0,0.0,0,0.0,2,0.66667,24.33,11,48,28.67,12,55,0.0,0,0,,,200,67,100,50
1956,Fred Frazier,2,0,0.0,0,0.0,1,0.5,2,1.0,12.5,12,13,11.0,9,13,0.0,0,0,,,200,100,100,100
1956,Jimmy Pardue,2,0,0.0,0,0.0,0,0.0,2,1.0,19.5,15,24,13.0,11,15,0.0,0,0,,,200,100,100,100
1956,Larry Flynn,2,0,0.0,0,0.0,0,0.0,1,0.5,35.5,16,55,27.5,11,44,0.0,0,0,,,250,125,150,100
1956,Spook Crawford,1,0,0.0,0,0.0,0,0.0,1,1.0,17.0,17,17,20.0,20,20,0.0,0,0,,,50,50,50,50
1956,Len Sutton,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,9,9,11.0,11,11,0.0,0,0,,,150,150,150,150
1956,Pete Diviney,2,0,0.0,0,0.0,0,0.0,2,1.0,18.0,18,18,13.5,12,15,0.0,0,0,,,150,75,100,50
1956,Chub Williams,1,0,0.0,0,0.0,0,0.0,1,1.0,16.0,16,16,13.0,13,13,0.0,0,0,,,75,75,75,75
1956,Roz Howard,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,13.0,13,13,0.0,0,0,,,250,250,250,250
1956,Elmo Langley,1,0,0.0,0,0.0,0,0.0,1,1.0,42.0,42,42,19.0,19,19,0.0,0,0,,,140,140,140,140
1956,Shorty York,1,0,0.0,0,0.0,0,0.0,1,1.0,46.0,46,46,20.0,20,20,0.0,0,0,,,130,130,130,130
1956,Possum Jones,1,0,0.0,0,0.0,0,0.0,0,0.0,65.0,65,65,22.0,22,22,0.0,0,0,,,110,110,110,110
1956,Tom Lupo,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,35.0,35,35,0.0,0,0,,,50,50,50,50
1956,Gene Bergin,2,0,0.0,0,0.0,0,0.0,0,0.0,32.5,29,36,34.5,33,36,0.0,0,0,,,310,155,250,60
1956,Judge Rider,1,0,0.0,0,0.0,0,0.0,0,0.0,67.0,67,67,41.0,41,41,0.0,0,0,,,50,50,50,50
1956,Wade Fields,1,0,0.0,0,0.0,0,0.0,0,0.0,52.0,52,52,42.0,42,42,0.0,0,0,,,50,50,50,50
1956,Bill Brown,1,0,0.0,0,0.0,0,0.0,0,0.0,56.0,56,56,43.0,43,43,0.0,0,0,,,250,250,250,250
1956,Ray Hendrick,2,0,0.0,0,0.0,0,0.0,0,0.0,31.5,19,44,39.0,26,52,0.0,0,0,,,100,50,50,50
1956,Doug Yates,2,0,0.0,0,0.0,0,0.0,1,0.5,30.0,11,49,41.5,17,66,0.0,0,0,,,150,75,100,50
1956,Jesse James Taylor,3,0,0.0,0,0.0,0,0.0,2,0.66667,37.0,19,69,32.67,14,69,0.0,0,0,,,250,83,100,50
1956,Freddy Fryar,1,0,0.0,0,0.0,0,0.0,1,1.0,15.0,15,15,14.0,14,14,0.0,0,0,,,100,100,100,100
1956,Joe Lee Johnson,1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,22,22,22.0,22,22,0.0,0,0,,,0,,,
1956,Vince Cougineri,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,12.0,12,12,0.0,0,0,,,150,150,150,150
1956,Jack Tykarski,1,0,0.0,0,0.0,0,0.0,1,1.0,20.0,20,20,13.0,13,13,0.0,0,0,,,225,225,225,225
1956,Cecil Lassiter,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,15.0,15,15,0.0,0,0,,,100,100,100,100
1956,Jack Montgangelo,1,0,0.0,0,0.0,0,0.0,1,1.0,31.0,31,31,20.0,20,20,0.0,0,0,,,100,100,100,100
1956,Johnny Coy,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,22.0,22,22,0.0,0,0,,,175,175,175,175
1956,Elton Hildreth,1,0,0.0,0,0.0,0,0.0,0,0.0,15.0,15,15,28.0,28,28,0.0,0,0,,,75,75,75,75
1956,Mario Rossi,1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,31.0,31,31,0.0,0,0,,,60,60,60,60
1956,Chuck Hanson,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,36.0,36,36,0.0,0,0,,,50,50,50,50
1956,Ronnie Herra,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,40.0,40,40,0.0,0,0,,,50,50,50,50
1956,Corey Benjamin,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,41.0,41,41,0.0,0,0,,,50,50,50,50
1956,Francis Dionne,1,0,0.0,0,0.0,0,0.0,0,0.0,44.0,44,44,44.0,44,44,0.0,0,0,,,150,150,150,150
1956,Joe Prismo,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,7.0,7,7,0.0,0,0,,,200,200,200,200
1956,Chuck Akerblade,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,11.0,11,11,0.0,0,0,,,100,100,100,100
1956,George Green,6,0,0.0,0,0.0,0,0.0,5,0.83333,18.0,13,22,14.33,12,22,0.0,0,0,,,550,92,100,50
1956,John Fite,3,0,0.0,0,0.0,0,0.0,2,0.66667,21.67,18,27,18.33,15,23,0.0,0,0,,,200,100,100,100
1956,Earl Moss,2,0,0.0,0,0.0,0,0.0,1,0.5,16.0,9,23,19.0,14,24,0.0,0,0,,,125,63,100,25
1956,Buck Hall,1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,22,22,22.0,22,22,0.0,0,0,,,25,25,25,25
1956,Jim Donovan,2,0,0.0,0,0.0,0,0.0,2,1.0,18.0,18,18,14.5,14,15,0.0,0,0,,,200,100,100,100
1956,Jim Mundy,1,0,0.0,0,0.0,0,0.0,1,1.0,24.0,24,24,19.0,19,19,0.0,0,0,,,50,50,50,50
1956,Doug Cox,3,0,0.0,1,0.33333,2,0.66667,2,0.66667,6.33,1,15,13.33,5,25,0.0,0,0,,,460,153,310,50
1956,Bill Poor,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,17.0,17,17,0.0,0,0,,,200,200,200,200
1956,Bun Emery,1,0,0.0,0,0.0,0,0.0,1,1.0,40.0,40,40,18.0,18,18,0.0,0,0,,,200,200,200,200
1956,Larry Odo,1,0,0.0,0,0.0,0,0.0,1,1.0,18.0,18,18,19.0,19,19,0.0,0,0,,,150,150,150,150
1956,Norman Schihl,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,23.0,23,23,0.0,0,0,,,150,150,150,150
1956,Art Binkley,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,24.0,24,24,0.0,0,0,,,150,150,150,150
1956,Larry Frank,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,38.0,38,38,0.0,0,0,,,50,50,50,50
1956,Bill Lutz,1,0,0.0,0,0.0,0,0.0,0,0.0,10.0,10,10,39.0,39,39,0.0,0,0,,,50,50,50,50
1956,Ralph Earnhardt,1,0,0.0,1,1.0,1,1.0,1,1.0,1.0,1,1,2.0,2,2,15.0,15,15,,,625,625,625,625
1956,James Jones,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,15.0,15,15,0.0,0,0,,,100,100,100,100
1956,Gwyn Staley,22,0,0.0,5,0.22727,13,0.59091,19,0.86364,12.14,2,26,13.0,4,65,0.0,0,0,,,4790,228,600,50
1956,Dink Widenhouse,7,0,0.0,1,0.14286,3,0.42857,3,0.42857,19.29,4,59,21.43,4,54,0.0,0,0,,,940,188,365,25
1957,Buck Baker,40,10,0.25,30,0.75,38,0.95,38,0.95,5.65,1,21,4.68,1,26,21.33,853,165,,,24715,618,3170,25
1957,Fireball Roberts,42,8,0.19048,21,0.5,27,0.64286,37,0.88095,5.79,1,25,9.19,1,37,33.67,1414,185,,,18060,430,1890,25
1957,Marvin Panch,42,6,0.14286,22,0.52381,27,0.64286,40,0.95238,8.22,1,32,8.48,1,34,10.67,448,198,,,21280,507,3745,50
1957,Paul Goldsmith,25,4,0.16,10,0.4,15,0.6,20,0.8,6.25,1,22,11.68,1,44,24.64,616,191,,,12175,487,4000,50
1957,Jack Smith,40,4,0.1,17,0.425,26,0.65,38,0.95,8.82,1,32,9.55,1,38,10.7,428,115,,,12235,306,1000,25
1957,Lee Petty,41,4,0.09756,20,0.4878,33,0.80488,37,0.90244,7.49,1,33,7.78,1,27,10.93,448,184,,,15845,386,1425,50
1957,Eddie Pagan,15,3,0.2,11,0.73333,11,0.73333,15,1.0,8.87,1,34,6.27,1,19,0.0,0,0,,,7165,478,1000,50
1957,Gwyn Staley,13,3,0.23077,7,0.53846,9,0.69231,11,0.84615,9.75,1,25,10.69,1,46,22.62,294,104,,,9080,757,4500,100
1957,Speedy Thompson,38,2,0.05263,16,0.42105,22,0.57895,34,0.89474,6.97,1,50,10.18,1,31,17.05,648,210,,,24235,655,13590,50
1957,Marvin Porter,6,1,0.16667,2,0.33333,3,0.5,5,0.83333,16.83,10,33,11.17,1,26,0.0,0,0,,,1770,295,800,75
1957,Lloyd Dane,10,1,0.1,7,0.7,10,1.0,10,1.0,4.8,1,8,3.8,1,10,6.4,64,64,,,4985,499,900,125
