owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
"Henry Shaw, Jr.",1990,2,0,0,0,1,0.0,2,0.0,27.5,29.5,0.0,0
Horace Isenhower,1990,18,2,9,14,16,0.11111,18,0.11111,16.78,8.61,8.11,146
Hubert Hensley,1990,31,6,13,18,27,0.19355,31,0.19355,9.06,9.55,39.48,1224
Hugh Connerty,1990,1,0,0,0,0,0.0,1,0.0,2.0,39.0,0.0,0
Jack Ingram,1990,28,0,2,6,16,0.0,29,0.0,24.31,20.48,0.03,1
James Finch,1990,4,0,0,0,0,0.0,4,0.0,26.5,30.75,0.0,0
James Porter,1990,3,0,0,0,1,0.0,3,0.0,21.33,25.33,0.0,0
Jeff McClure,1990,1,0,0,0,0,0.0,1,0.0,41.0,22.0,0.0,0
Jeff Spraker,1990,6,0,0,0,0,0.0,6,0.0,36.17,32.67,0.0,0
Joe Bessey,1990,4,0,0,0,0,0.0,4,0.0,20.25,33.0,0.0,0
Joe Nemechek,1990,28,0,2,5,19,0.0,28,0.0,21.54,18.64,0.71,20
John Boatman,1990,2,0,0,0,0,0.0,2,0.0,26.5,30.0,0.0,0
John Jackson,1990,31,1,5,13,25,0.03226,31,0.03226,11.06,14.03,18.32,568
John Linville,1990,2,0,0,1,1,0.0,2,0.0,28.5,17.5,0.0,0
John Pharo,1990,21,0,0,4,10,0.0,21,0.0,20.9,21.0,0.9,19
Ken Schrader,1990,11,0,1,2,3,0.0,11,0.0,20.18,24.09,0.0,0
Kirby Pollard,1990,1,0,0,0,0,0.0,1,0.0,35.0,35.0,0.0,0
Larry Brolsma,1990,1,0,0,0,0,0.0,1,0.0,35.0,23.0,0.0,0
Lewis Cooper,1990,20,0,2,8,13,0.0,20,0.0,15.85,18.8,1.45,29
MAP Racing,1990,1,0,0,0,0,0.0,1,0.0,11.0,30.0,0.0,0
Mac Martin,1990,3,0,2,2,2,0.0,3,0.0,11.0,9.33,39.33,118
Marc Reno,1990,2,0,0,1,2,0.0,2,0.0,22.5,10.5,0.0,0
Mark Thomas,1990,31,0,2,12,27,0.0,31,0.0,17.65,13.29,0.58,18
"Martin Truex, Sr.",1990,1,0,0,0,1,0.0,1,0.0,31.0,20.0,0.0,0
Mike Greci,1990,6,0,2,3,4,0.0,6,0.0,29.0,16.33,3.0,18
Mike Laughlin,1990,24,0,0,0,8,0.0,24,0.0,22.79,23.92,0.0,0
Mike Swaim,1990,24,0,2,6,10,0.0,24,0.0,18.79,20.21,0.92,22
Morgan Shepherd,1990,3,0,1,1,1,0.0,3,0.0,34.0,27.67,0.0,0
Motorsports Designs,1990,2,0,0,0,0,0.0,2,0.0,36.0,33.0,0.0,0
Parkway Gas,1990,1,0,0,0,1,0.0,1,0.0,26.0,15.0,0.0,0
Playcraft,1990,1,0,0,0,0,0.0,1,0.0,40.0,40.0,0.0,0
Porter Racing,1990,1,0,0,0,0,0.0,1,0.0,30.0,26.0,0.0,0
Pucci & Associates,1990,1,0,0,0,0,0.0,1,0.0,26.0,40.0,0.0,0
Quint Boisvert,1990,4,0,0,1,3,0.0,4,0.0,23.75,17.5,4.75,19
Randy LaJoie,1990,6,0,0,0,0,0.0,6,0.0,24.83,31.83,0.0,0
Randy MacDonald,1990,1,0,0,0,0,0.0,1,0.0,38.0,31.0,0.0,0
Rich Burgess,1990,2,0,0,0,0,0.0,2,0.0,11.5,24.0,0.0,0
Richard Moore,1990,5,0,0,0,2,0.0,5,0.0,19.8,25.6,0.0,0
Rick Hendrick,1990,3,0,2,2,3,0.0,3,0.0,21.67,5.67,3.67,11
Ricky Craven,1990,3,0,1,1,1,0.0,3,0.0,3.67,26.67,24.33,73
Rodney Franklin,1990,5,0,1,2,2,0.0,5,0.0,29.2,25.6,0.4,2
Ron Lamell,1990,8,0,0,0,1,0.0,8,0.0,28.5,25.75,0.0,0
Ron Parker,1990,31,1,5,7,23,0.03226,31,0.03226,17.9,15.32,3.84,119
Roy Hill,1990,7,0,0,2,3,0.0,7,0.0,23.0,23.29,0.0,0
Rusty Wallace,1990,31,0,4,14,25,0.0,31,0.0,11.81,13.94,4.23,131
Sam Ard,1990,31,1,3,5,20,0.03226,42,0.02381,17.4,20.67,3.86,162
Stanley Smith,1990,2,0,0,0,1,0.0,2,0.0,36.0,28.5,0.0,0
Stub Fadden,1990,2,0,0,0,0,0.0,2,0.0,43.0,23.5,0.0,0
Ted Conder,1990,20,0,4,7,10,0.0,22,0.0,17.5,20.23,9.95,219
Tommy Houston,1990,31,4,9,14,19,0.12903,31,0.12903,15.48,16.58,14.52,450
Tommy Sigmon,1990,6,0,0,1,2,0.0,6,0.0,24.67,22.5,0.0,0
Trayner Trucking,1990,1,0,0,0,0,0.0,1,0.0,41.0,38.0,0.0,0
Wayne Day,1990,2,0,0,0,0,0.0,2,0.0,28.5,31.0,0.0,0
Wayne Grissom,1990,30,4,11,15,21,0.13333,30,0.13333,14.37,12.83,16.2,486
William Grubb,1990,10,0,0,0,5,0.0,10,0.0,20.1,22.5,0.0,0
Wiseco / Gillogly,1990,1,0,0,0,0,0.0,1,0.0,14.0,24.0,0.0,0
Zerex,1990,3,0,0,0,1,0.0,3,0.0,25.0,22.0,0.0,0
ADAP / Auto Palace,1991,2,0,0,0,0,0.0,2,0.0,38.0,28.0,0.0,0
ADAP Auto Parts,1991,3,0,0,0,0,0.0,3,0.0,38.0,30.33,0.0,0
"Alan Dillard, Jr.",1991,31,0,2,6,19,0.0,36,0.0,17.53,18.83,6.75,243
Allen Avery,1991,6,0,0,1,4,0.0,10,0.0,23.5,26.0,0.0,0
Barnette Performance,1991,1,0,0,0,1,0.0,1,0.0,27.0,17.0,0.0,0
Beard Motorsports,1991,5,0,0,0,1,0.0,5,0.0,27.8,25.0,0.0,0
Bill Davis,1991,30,0,5,10,23,0.0,31,0.0,15.55,15.74,3.03,94
Bill Elliott,1991,2,0,0,2,2,0.0,2,0.0,12.5,9.5,6.0,12
Bill Ondocsin,1991,10,0,0,0,4,0.0,10,0.0,18.0,21.0,0.3,3
Billy Standridge,1991,4,0,0,0,1,0.0,4,0.0,29.5,26.25,0.0,0
Bob Labonte,1991,31,2,10,21,27,0.06452,31,0.06452,13.84,10.19,9.65,299
Bobby Moon,1991,1,0,0,0,0,0.0,1,0.0,28.0,25.0,0.0,0
Bojangles',1991,2,0,0,0,0,0.0,2,0.0,37.0,33.0,0.0,0
Brad Teague,1991,2,0,0,0,0,0.0,2,0.0,28.0,27.0,0.0,0
Brunell Asphalt,1991,2,0,0,0,0,0.0,2,0.0,37.0,22.5,0.0,0
Carol Levin,1991,20,0,0,1,12,0.0,20,0.0,26.05,19.4,0.0,0
Charles O'Connor,1991,3,0,0,0,2,0.0,3,0.0,25.0,16.33,0.0,0
Charlie Henderson,1991,27,0,2,10,16,0.0,27,0.0,14.44,16.3,0.96,26
Chuck Rider,1991,10,0,5,5,6,0.0,10,0.0,8.4,14.5,7.5,75
Clint Folsom,1991,8,0,0,1,3,0.0,8,0.0,26.13,25.13,4.13,33
Coatti's,1991,1,0,0,0,0,0.0,1,0.0,28.0,29.0,0.0,0
Country Time Lemonade,1991,1,0,0,0,0,0.0,1,0.0,20.0,25.0,0.0,0
"Dale Earnhardt, Inc.",1991,13,3,7,9,10,0.23077,13,0.23077,12.46,11.15,41.54,540
Dale Jarrett,1991,17,3,8,9,11,0.17647,17,0.17647,15.29,14.12,12.71,216
Dan Lasater,1991,21,0,0,0,7,0.0,21,0.0,22.67,22.48,0.0,0
Daniel Welch,1991,31,1,8,15,24,0.03226,31,0.03226,11.55,13.42,14.23,441
Darrell Waltrip,1991,12,0,2,6,8,0.0,12,0.0,16.17,14.83,1.75,21
Dave Dion,1991,2,0,0,0,0,0.0,2,0.0,7.5,30.0,0.0,0
Dave Rezendes,1991,31,0,0,3,20,0.0,31,0.0,16.84,20.29,0.84,26
Davey Allison,1991,15,0,2,4,5,0.0,15,0.0,16.0,24.4,4.2,63
Dean Ferri,1991,2,0,0,0,0,0.0,2,0.0,39.5,31.5,0.0,0
Dennis Gagliardi,1991,1,0,0,0,0,0.0,1,0.0,25.0,30.0,0.0,0
Dennis Setzer,1991,1,0,0,0,0,0.0,1,0.0,5.0,40.0,0.0,0
Dennis Shoemaker,1991,5,0,0,0,1,0.0,5,0.0,22.2,27.4,0.0,0
Dick Bown,1991,8,0,0,0,3,0.0,8,0.0,16.38,23.38,0.0,0
Dick McCabe,1991,3,0,0,2,2,0.0,3,0.0,26.33,19.0,0.33,1
Don Beverley,1991,31,3,9,17,22,0.09677,31,0.09677,8.58,13.77,23.39,725
"Don Ling, Sr.",1991,4,0,0,0,3,0.0,4,0.0,27.0,21.75,0.0,0
Downtown Radio,1991,2,0,0,0,2,0.0,2,0.0,18.0,17.0,0.0,0
Dwight Huffman,1991,3,0,0,0,2,0.0,3,0.0,24.33,18.0,0.0,0
Ed Ferree,1991,21,0,1,2,7,0.0,21,0.0,20.81,24.14,2.0,42
Ed Reizen,1991,30,0,2,4,19,0.0,30,0.0,25.07,18.83,0.9,27
Ed Whitaker,1991,16,5,10,12,13,0.3125,16,0.3125,17.63,9.38,36.63,586
Ernie Irvan,1991,15,1,3,4,6,0.06667,15,0.06667,10.2,20.73,19.73,296
Fil Martocci,1991,28,1,6,9,18,0.03571,28,0.03571,15.64,15.75,7.5,210
Frank Cicci,1991,31,1,7,15,21,0.03226,32,0.03125,15.28,15.22,6.69,214
Fred Harris,1991,9,0,0,1,3,0.0,9,0.0,24.44,21.67,0.0,0
Fred Turner,1991,7,0,1,1,3,0.0,7,0.0,6.86,24.71,6.29,44
George McRae,1991,4,0,0,0,0,0.0,4,0.0,35.75,27.25,0.0,0
Goodson Construction,1991,2,0,0,0,0,0.0,2,0.0,21.0,28.5,0.0,0
Hale-Holbrook Racing,1991,3,0,0,0,1,0.0,3,0.0,20.33,25.0,0.0,0
Harry Franssen,1991,3,0,0,0,2,0.0,3,0.0,6.33,23.0,0.0,0
Hubert Hensley,1991,31,3,9,14,24,0.09677,31,0.09677,9.9,13.61,29.65,919
"J.V. Huffman, Sr.",1991,3,0,0,0,0,0.0,3,0.0,35.67,33.0,0.0,0
Jack Ingram,1991,12,0,1,2,4,0.0,12,0.0,22.83,24.58,0.0,0
James Porter,1991,1,0,0,0,0,0.0,1,0.0,21.0,30.0,0.0,0
Jeff Barry,1991,5,0,0,0,0,0.0,5,0.0,28.2,27.2,0.0,0
Jeff Spraker,1991,2,0,0,0,0,0.0,2,0.0,38.5,37.0,0.0,0
Joe Bessey,1991,5,0,0,0,1,0.0,5,0.0,25.8,28.2,0.0,0
Joe Keller,1991,1,0,0,0,0,0.0,1,0.0,8.0,29.0,0.0,0
Joe Nemechek,1991,31,0,5,16,25,0.0,31,0.0,16.84,13.32,1.1,34
John Boatman,1991,11,0,0,1,4,0.0,11,0.0,21.0,21.18,0.0,0
John Jackson,1991,29,1,3,10,19,0.03448,29,0.03448,16.66,16.24,7.24,210
John Linville,1991,2,0,0,0,0,0.0,2,0.0,28.0,26.0,0.0,0
John Pharo,1991,23,0,3,5,11,0.0,23,0.0,21.48,19.35,0.0,0
Ken Schrader,1991,9,0,3,4,5,0.0,9,0.0,14.78,17.56,1.89,17
Larry Brolsma,1991,1,0,0,0,0,0.0,1,0.0,36.0,27.0,0.0,0
Lewis Cooper,1991,7,0,0,1,3,0.0,7,0.0,16.57,21.57,0.0,0
Mac Martin,1991,5,0,2,2,3,0.0,5,0.0,20.8,21.6,4.4,22
Mark Thomas,1991,31,0,2,13,23,0.0,31,0.0,22.55,14.55,1.13,35
Marvin Thackston,1991,3,0,0,0,0,0.0,3,0.0,35.0,29.0,0.0,0
Mike Greci,1991,7,0,0,0,3,0.0,7,0.0,22.43,27.71,0.0,0
Mike Laughlin,1991,9,0,1,2,3,0.0,9,0.0,21.89,22.22,0.0,0
Mike Porter,1991,1,0,0,0,0,0.0,1,0.0,26.0,23.0,0.0,0
Mike Swaim,1991,23,0,0,1,11,0.0,23,0.0,24.43,21.39,0.0,0
Morgan Shepherd,1991,16,0,1,3,3,0.0,16,0.0,13.38,27.63,0.56,9
Orchard Park Redi-Mix,1991,1,0,0,0,0,0.0,1,0.0,24.0,34.0,0.0,0
Phil Parsons,1991,6,0,1,2,3,0.0,6,0.0,23.83,21.33,0.0,0
Quint Boisvert,1991,3,0,0,0,0,0.0,3,0.0,10.0,35.67,1.0,3
RSD Leasing,1991,2,0,0,0,0,0.0,2,0.0,41.5,33.0,0.0,0
Racing Collectables Club,1991,2,0,0,0,1,0.0,2,0.0,27.5,30.0,0.0,0
Randy MacDonald,1991,1,0,0,1,1,0.0,1,0.0,8.0,9.0,0.0,0
Ray Skillman,1991,4,0,0,0,2,0.0,4,0.0,25.25,21.0,0.0,0
Rayner Racing,1991,1,0,0,0,0,0.0,1,0.0,8.0,25.0,0.0,0
Rich Burgess,1991,6,0,0,0,3,0.0,6,0.0,22.83,24.67,0.67,4
Richard Moore,1991,3,0,0,1,2,0.0,3,0.0,16.67,21.67,1.67,5
Ricky Craven,1991,7,2,2,2,4,0.28571,7,0.28571,16.86,19.0,39.14,274
Ron Lamell,1991,1,0,0,0,1,0.0,1,0.0,28.0,20.0,0.0,0
Ron Parker,1991,30,0,2,5,20,0.0,30,0.0,23.93,17.7,0.0,0
Roy Hill,1991,2,0,0,0,1,0.0,2,0.0,24.0,25.0,0.0,0
Rusty Wallace,1991,31,2,11,17,27,0.06452,32,0.0625,8.91,11.28,23.28,745
Sam Ard,1991,12,0,0,3,8,0.0,12,0.0,18.75,16.92,0.0,0
Seal-Tech,1991,2,0,0,0,1,0.0,2,0.0,22.0,26.0,0.0,0
Stub Fadden,1991,3,0,0,1,1,0.0,3,0.0,36.0,21.0,0.0,0
Ted Conder,1991,17,0,3,4,7,0.0,17,0.0,21.24,21.47,0.24,4
Terry Labonte,1991,5,1,1,2,3,0.2,5,0.2,19.2,18.4,10.6,53
Thurman Enterprises,1991,2,0,0,0,0,0.0,2,0.0,26.5,36.0,0.0,0
Tommy Ellis,1991,7,0,1,2,4,0.0,7,0.0,21.14,21.57,0.0,0
Tommy Houston,1991,31,0,5,11,23,0.0,31,0.0,17.71,14.48,1.29,40
Tony Vecchio,1991,4,0,0,0,2,0.0,4,0.0,23.0,24.75,0.0,0
Trayner Trucking,1991,2,0,0,0,0,0.0,2,0.0,25.0,24.0,0.0,0
Wayne Day,1991,17,1,2,2,10,0.05882,17,0.05882,21.0,19.0,3.94,67
Wayne Grissom,1991,30,1,7,13,20,0.03333,30,0.03333,20.2,15.3,4.9,147
Adams-Harris Racing,1992,1,0,0,0,1,0.0,1,0.0,28.0,16.0,0.0,0
"Alan Dillard, Jr.",1992,31,1,3,10,22,0.03226,31,0.03226,13.84,15.81,0.81,25
Allen Avery,1992,4,0,0,0,2,0.0,4,0.0,21.5,22.5,0.0,0
Andover Transportation,1992,2,0,0,0,1,0.0,2,0.0,33.0,24.5,0.0,0
Andy Hillenburg,1992,1,0,0,0,0,0.0,1,0.0,40.0,24.0,0.0,0
Arizona Sports Shirts,1992,3,0,0,0,2,0.0,3,0.0,26.67,18.67,0.0,0
Auto Palace,1992,2,0,0,1,2,0.0,2,0.0,25.0,11.5,0.0,0
Auto Palace / AC Delco,1992,1,0,0,0,1,0.0,1,0.0,28.0,11.0,25.0,25
Barry Owen,1992,22,0,1,3,12,0.0,24,0.0,26.08,22.25,4.75,114
Bill Davis,1992,31,3,10,15,26,0.09677,32,0.09375,8.88,12.63,36.25,1160
Bill Papke,1992,31,0,0,5,21,0.0,31,0.0,19.74,17.29,1.45,45
Billy Standridge,1992,1,0,0,0,0,0.0,1,0.0,41.0,24.0,0.0,0
Bob Labonte,1992,31,3,13,19,24,0.09677,31,0.09677,10.68,10.48,12.68,393
Bullets Restaurant,1992,1,0,0,0,1,0.0,1,0.0,32.0,20.0,0.0,0
Buttke Dairy Farms,1992,3,0,0,0,2,0.0,3,0.0,20.33,19.67,0.0,0
C & H Motorsports,1992,1,0,0,0,0,0.0,1,0.0,4.0,29.0,0.0,0
Carol Levin,1992,31,0,2,7,20,0.0,31,0.0,21.45,16.97,0.0,0
Charles Hardy,1992,12,0,2,3,6,0.0,12,0.0,17.17,19.92,2.33,28
Charles O'Connor,1992,2,0,0,0,0,0.0,2,0.0,29.5,35.5,0.0,0
Charles Powell,1992,1,0,0,0,1,0.0,1,0.0,11.0,20.0,0.0,0
Charlie Henderson,1992,31,0,4,11,23,0.0,32,0.0,14.59,14.66,0.94,30
Chuck Rider,1992,11,1,3,6,7,0.09091,11,0.09091,15.73,13.27,7.55,83
Clay Brown,1992,1,0,0,0,0,0.0,1,0.0,27.0,22.0,0.0,0
Colbath Equipment,1992,2,0,0,0,0,0.0,2,0.0,40.5,42.0,0.0,0
"Dale Earnhardt, Inc.",1992,13,1,6,7,10,0.07692,14,0.07143,13.71,14.79,16.64,233
Dale Jarrett,1992,11,0,3,5,8,0.0,11,0.0,15.27,15.91,3.91,43
Dale Shaw,1992,2,0,0,0,0,0.0,2,0.0,36.5,29.5,0.0,0
Daniel Welch,1992,31,5,11,16,21,0.16129,31,0.16129,10.29,13.35,23.74,736
Darrell Waltrip,1992,10,0,4,5,6,0.0,10,0.0,17.4,16.6,1.9,19
Dave Dion,1992,1,0,0,0,0,0.0,1,0.0,20.0,36.0,0.0,0
Dave Rezendes,1992,11,0,1,4,9,0.0,11,0.0,22.64,17.27,0.0,0
Davey Allison,1992,14,0,3,3,7,0.0,14,0.0,17.57,18.43,2.29,32
David Rogers,1992,1,0,0,0,0,0.0,1,0.0,33.0,23.0,0.0,0
Debbe Eunice,1992,1,0,0,0,1,0.0,1,0.0,29.0,18.0,0.0,0
Dennis Gagliardi,1992,1,0,0,0,0,0.0,1,0.0,43.0,46.0,0.0,0
Dennis Shoemaker,1992,4,0,0,0,2,0.0,4,0.0,24.75,21.5,0.0,0
Dick Bown,1992,18,0,2,2,9,0.0,18,0.0,16.22,21.5,0.0,0
Dick McCabe,1992,3,0,0,0,1,0.0,3,0.0,15.0,27.33,1.67,5
Dick Moroso,1992,31,2,5,10,18,0.06452,32,0.0625,16.06,16.97,12.47,399
Don Beverley,1992,18,0,1,8,12,0.0,18,0.0,20.39,16.22,11.39,205
"Don Ling, Sr.",1992,2,0,0,0,1,0.0,2,0.0,38.5,26.0,0.0,0
Downtown Radio,1992,1,0,0,0,0,0.0,1,0.0,14.0,26.0,0.0,0
DuPont,1992,1,0,0,0,0,0.0,1,0.0,30.0,31.0,0.0,0
DuPont Auto Finishes,1992,1,0,0,0,1,0.0,1,0.0,34.0,16.0,0.0,0
Dwight Huffman,1992,2,0,0,0,2,0.0,2,0.0,19.0,13.5,24.5,49
Ed Ferree,1992,10,0,0,2,5,0.0,10,0.0,25.9,22.4,0.0,0
Ed Reizen,1992,26,1,2,4,16,0.03846,26,0.03846,17.88,19.15,4.46,116
Ed Whitaker,1992,15,2,7,9,11,0.13333,15,0.13333,16.27,11.93,26.6,399
Edward Bolles,1992,2,0,0,0,0,0.0,2,0.0,23.5,34.0,0.0,0
Ellis Racing,1992,2,0,0,0,1,0.0,2,0.0,13.5,23.0,0.0,0
Ernie Irvan,1992,14,2,4,4,4,0.14286,14,0.14286,17.21,24.14,23.5,329
Fay's Drug Stores,1992,1,0,0,0,0,0.0,1,0.0,28.0,28.0,0.0,0
Fil Martocci,1992,31,1,4,10,21,0.03226,31,0.03226,14.97,16.29,3.26,101
Frank Cicci,1992,31,3,11,19,25,0.09677,31,0.09677,12.35,10.87,8.94,277
Fred Turner,1992,12,0,2,3,6,0.0,14,0.0,12.64,20.29,0.14,2
George & Marty Crenshaw,1992,1,0,0,0,1,0.0,1,0.0,24.0,18.0,0.0,0
Glenn Sullivan,1992,3,0,0,0,1,0.0,3,0.0,29.0,25.67,0.0,0
Goodson Construction,1992,1,0,0,0,1,0.0,1,0.0,23.0,14.0,0.0,0
Gratton Racing,1992,1,0,0,0,0,0.0,1,0.0,30.0,27.0,0.0,0
Hubert Hensley,1992,31,0,5,12,19,0.0,31,0.0,13.52,16.68,5.19,161
"J.V. Huffman, Sr.",1992,4,0,0,0,0,0.0,4,0.0,26.0,33.75,0.0,0
Jack Ingram,1992,10,0,0,1,5,0.0,10,0.0,17.5,21.4,0.1,1
Jack Roush,1992,14,1,5,9,9,0.07143,14,0.07143,10.21,13.93,30.64,429
James Finch,1992,1,0,0,1,1,0.0,1,0.0,27.0,7.0,0.0,0
Jeff Barry,1992,6,0,0,0,2,0.0,6,0.0,28.0,24.33,0.0,0
Jeff Spraker,1992,1,0,0,0,0,0.0,1,0.0,14.0,31.0,0.0,0
Joe Bessey,1992,6,0,0,1,3,0.0,6,0.0,19.0,20.17,4.17,25
Joe Keller,1992,1,0,0,0,0,0.0,1,0.0,22.0,28.0,0.0,0
Joe Nemechek,1992,31,2,13,18,27,0.06452,31,0.06452,13.48,10.03,7.77,241
Joel Herberg,1992,2,0,0,0,0,0.0,2,0.0,32.5,39.0,0.0,0
John Linville,1992,5,0,0,0,2,0.0,5,0.0,25.8,22.8,0.0,0
John Pharo,1992,2,0,0,0,0,0.0,2,0.0,32.5,28.5,0.0,0
John Ritch,1992,3,0,0,0,1,0.0,3,0.0,22.67,27.0,0.0,0
Ken Schrader,1992,10,0,2,6,10,0.0,10,0.0,16.3,10.7,1.4,14
Kutcha Racing,1992,1,0,0,0,0,0.0,1,0.0,44.0,42.0,0.0,0
"Kwik Way, Inc.",1992,2,0,1,1,1,0.0,2,0.0,21.5,17.0,0.0,0
Lake Morey Inn,1992,1,0,0,0,0,0.0,1,0.0,30.0,36.0,0.0,0
Layton Construction,1992,1,0,0,0,0,0.0,1,0.0,32.0,24.0,0.0,0
Lewis Cooper,1992,4,0,0,1,2,0.0,4,0.0,25.25,19.0,1.0,4
Mac Martin,1992,12,0,3,5,7,0.0,12,0.0,12.25,14.75,10.17,122
Magness Construction,1992,1,0,0,0,0,0.0,1,0.0,30.0,29.0,0.0,0
Mark Thomas,1992,2,0,0,0,0,0.0,2,0.0,34.0,31.0,0.0,0
Mark Whitaker,1992,5,0,0,0,1,0.0,5,0.0,28.4,28.0,0.0,0
Marvin Thackston,1992,12,0,0,0,2,0.0,12,0.0,29.17,26.33,0.25,3
Maxx Race Cards,1992,1,0,0,0,0,0.0,1,0.0,29.0,29.0,0.0,0
Mike Greci,1992,6,0,0,0,2,0.0,6,0.0,21.5,23.83,0.0,0
Mike Greenwell,1992,1,0,0,0,1,0.0,1,0.0,25.0,19.0,0.0,0
Mike Laughlin,1992,12,0,1,1,4,0.0,12,0.0,20.92,26.0,0.67,8
Mike Oliver,1992,3,0,0,0,0,0.0,3,0.0,30.0,29.33,0.0,0
Mike Porter,1992,6,0,0,0,2,0.0,6,0.0,22.17,22.33,0.0,0
Morgan Shepherd,1992,11,0,2,4,5,0.0,11,0.0,16.27,21.73,3.45,38
Motorola / Racing Radios,1992,1,0,0,0,1,0.0,1,0.0,28.0,13.0,0.0,0
Motorsports Training,1992,1,0,0,0,1,0.0,1,0.0,26.0,17.0,0.0,0
Patty Moise,1992,1,0,0,0,1,0.0,1,0.0,25.0,14.0,0.0,0
Phil Parsons,1992,7,0,0,5,5,0.0,7,0.0,12.57,14.86,1.14,8
Quint Boisvert,1992,2,0,1,1,2,0.0,2,0.0,9.0,12.5,0.0,0
Randy MacDonald,1992,2,0,0,0,0,0.0,2,0.0,28.0,32.0,0.0,0
Ray DeWitt,1992,4,0,0,0,1,0.0,4,0.0,30.75,29.25,1.25,5
Rayner Racing,1992,1,0,0,0,0,0.0,1,0.0,34.0,27.0,0.0,0
Rene Cardinal,1992,1,0,0,0,1,0.0,1,0.0,19.0,17.0,0.0,0
Rich Burgess,1992,1,0,0,0,0,0.0,1,0.0,24.0,25.0,0.0,0
Richard Jackson,1992,11,0,0,3,8,0.0,11,0.0,13.82,18.91,0.27,3
Richard Moore,1992,2,0,0,0,1,0.0,2,0.0,6.0,29.0,0.0,0
Robert Powell,1992,1,0,0,0,0,0.0,1,0.0,29.0,24.0,0.0,0
Ron Lamell,1992,1,0,0,0,0,0.0,1,0.0,13.0,26.0,0.0,0
Ron Parker,1992,31,0,2,10,18,0.0,31,0.0,17.58,18.0,0.42,13
Ronnie Silver,1992,3,0,0,0,1,0.0,3,0.0,36.0,31.0,0.0,0
Rusty Wallace,1992,31,1,7,15,23,0.03226,31,0.03226,11.26,12.81,7.68,238
Sadler Auto / Bullets,1992,1,0,0,0,0,0.0,1,0.0,7.0,22.0,0.0,0
Sam Ard,1992,27,0,0,1,12,0.0,27,0.0,24.93,22.63,0.04,1
Star Motorsports,1992,1,0,0,0,0,0.0,1,0.0,26.0,27.0,0.0,0
Start Your Engines,1992,3,0,0,0,1,0.0,3,0.0,20.67,21.33,0.0,0
Stub Fadden,1992,2,0,0,0,1,0.0,2,0.0,32.5,21.5,0.0,0
Ted Conder,1992,3,0,1,2,2,0.0,3,0.0,18.67,12.33,17.0,51
Terry Labonte,1992,5,0,3,3,4,0.0,5,0.0,18.6,12.0,1.8,9
Three Star Motorsports,1992,9,0,1,1,4,0.0,9,0.0,27.78,20.33,0.0,0
Tommy Ellis,1992,7,0,0,0,1,0.0,9,0.0,19.89,28.22,0.0,0
Tommy Houston,1992,31,1,2,10,22,0.03226,31,0.03226,19.1,16.13,2.03,63
Tommy Sigmon,1992,3,0,0,0,2,0.0,3,0.0,21.0,18.0,0.0,0
Tony Vecchio,1992,3,0,0,0,0,0.0,3,0.0,21.33,35.0,0.0,0
Valvoline / Fastrack,1992,1,0,0,0,1,0.0,1,0.0,26.0,18.0,0.0,0
W & L Motor Lines,1992,2,0,0,0,0,0.0,2,0.0,19.5,27.0,0.0,0
Wayne Day,1992,14,0,0,1,6,0.0,14,0.0,23.14,22.43,0.0,0
Wayne Grissom,1992,31,1,2,7,21,0.03226,31,0.03226,19.74,16.71,6.42,199
"Alan Dillard, Jr.",1993,28,3,9,10,16,0.10714,28,0.10714,11.04,15.25,29.54,827
Allen Avery,1993,1,0,0,0,1,0.0,1,0.0,14.0,17.0,0.0,0
Andover Transportation,1993,2,0,0,0,1,0.0,2,0.0,38.5,26.0,0.0,0
Andy Hillenburg,1993,1,0,0,0,0,0.0,1,0.0,28.0,22.0,0.0,0
Arlin Buttke,1993,17,0,0,1,5,0.0,17,0.0,28.0,25.18,0.0,0
Auto Palace,1993,1,0,0,0,0,0.0,1,0.0,23.0,30.0,0.0,0
Barry Bostick,1993,2,0,0,0,0,0.0,2,0.0,34.0,32.0,0.0,0
Barry Owen,1993,27,0,1,9,22,0.0,28,0.0,20.54,15.93,0.14,4
Bill Baumgardner,1993,27,0,2,5,16,0.0,27,0.0,17.04,19.11,0.63,17
Bill Papke,1993,28,0,6,17,21,0.0,28,0.0,12.79,12.79,5.75,161
Billy Standridge,1993,2,0,0,0,0,0.0,2,0.0,26.0,23.0,0.0,0
Bob Brevak,1993,1,0,0,0,0,0.0,1,0.0,32.0,31.0,0.0,0
Bob Labonte,1993,28,0,7,17,24,0.0,30,0.0,14.27,12.8,8.23,247
Bob Sutton,1993,5,0,0,1,1,0.0,5,0.0,24.4,24.8,0.0,0
"Bobby Hillin, Jr.",1993,1,0,0,0,0,0.0,1,0.0,43.0,40.0,0.0,0
Bobby Jones,1993,1,0,0,0,0,0.0,1,0.0,40.0,43.0,0.0,0
Brandon Sperling,1993,1,0,0,0,1,0.0,1,0.0,20.0,20.0,0.0,0
Brian Ross,1993,1,0,0,0,0,0.0,1,0.0,36.0,43.0,0.0,0
Carol Levin,1993,28,0,2,9,23,0.0,28,0.0,19.57,16.54,0.11,3
