Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,20,Talladega,Alabama International Motor Speedway,2.66,paved track,49.0,35.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,13.0,870.0,crash,0.0
1973,20,Talladega,Alabama International Motor Speedway,2.66,paved track,50.0,16.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,10.0,1015.0,ignition,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,1.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,420.0,6750.0,running,160.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,2.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,416.0,4960.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,3.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,409.0,2125.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,4.0,19.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,402.0,1750.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,5.0,11.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,399.0,1570.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,6.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,398.0,1220.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,7.0,15.0,30.0,Walter Ballard,Hekimian (Vic Ballard),'71 Mercury,394.0,1160.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,8.0,6.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,392.0,985.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,9.0,24.0,68.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'72 Chevrolet,390.0,650.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,10.0,21.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,387.0,875.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,11.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,384.0,585.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,12.0,32.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,384.0,825.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,13.0,17.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,380.0,915.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,14.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,377.0,2150.0,running,196.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,15.0,20.0,40.0,Frank Warren,Noel's Auto Sales (D.K. Ulrich),'71 Ford,377.0,595.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,16.0,30.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,375.0,470.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,17.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,358.0,690.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,18.0,16.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,346.0,745.0,running,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,19.0,5.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,324.0,625.0,engine,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,20.0,9.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,235.0,570.0,crash,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,21.0,22.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,159.0,520.0,engine,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,22.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,145.0,1835.0,engine,49.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,23.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,136.0,385.0,rear end,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,24.0,3.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'73 Chevrolet,131.0,305.0,rear end,15.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,25.0,23.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,126.0,250.0,rear end,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,26.0,31.0,25.0,Jabe Thomas,McKaig Motel (Don Robertson),'73 Dodge,102.0,500.0,rear end,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,27.0,14.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,62.0,615.0,crash,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,28.0,25.0,8.0,Dick May,Negre Racing (Earl Brooks),'71 Ford,61.0,250.0,overheating,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,29.0,26.0,45.0,Vic Parsons,Thunder Craft (Bill Seifert),'71 Ford,52.0,250.0,crash,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,30.0,18.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,30.0,345.0,overheating,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,31.0,27.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,23.0,250.0,vibration,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,32.0,10.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,16.0,275.0,engine,0.0
1973,21,Nashville,Nashville Speedway,0.596,paved track,33.0,33.0,58.0,Robert Brown,Stanley Jones Mechanical Constructors (Allan Brown),'73 Chevrolet,5.0,250.0,suspension,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,1.0,8.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,367.0,23140.0,running,277.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,2.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,367.0,12130.0,running,40.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,3.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,366.0,8585.0,running,2.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,4.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,361.0,7510.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,5.0,7.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,360.0,4685.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,6.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,355.0,5930.0,running,38.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,7.0,14.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,352.0,2930.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,8.0,4.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'72 Ford,351.0,5180.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,9.0,22.0,61.0,Dick Brooks,B & B Racing (Don Bierschwale),'73 Chevrolet,351.0,2880.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,10.0,32.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,348.0,3180.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,11.0,13.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,343.0,2805.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,12.0,20.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,340.0,2780.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,13.0,33.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,340.0,2580.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,14.0,12.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,338.0,2380.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,15.0,34.0,74.0,Randy Tissot,Tilitco Enterprises (Randy Tissot),'73 Chevrolet,333.0,1980.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,16.0,10.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,332.0,2280.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,17.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,328.0,1880.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,18.0,38.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,327.0,1730.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,19.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,323.0,2055.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,20.0,21.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,320.0,1625.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,21.0,40.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,309.0,1675.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,22.0,25.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,305.0,2575.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,23.0,11.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,304.0,1450.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,24.0,24.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,289.0,1625.0,running,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,25.0,36.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,255.0,1100.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,26.0,39.0,4.0,Ed Negre,J. Marvin Mills,'72 Dodge,233.0,1475.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,27.0,16.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,223.0,1350.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,28.0,27.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,206.0,1725.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,29.0,31.0,90.0,Bud Moore,Truxmore Industries (Junie Donlavey),'71 Mercury,174.0,1225.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,30.0,6.0,28.0,Charlie Glotzbach,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,152.0,950.0,rear end,10.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,31.0,17.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,139.0,1875.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,32.0,19.0,29.0,Dick May,Hollar Racing (Bill Hollar),'71 Mercury,104.0,1355.0,flagged,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,33.0,23.0,98.0,Richie Panch,Collex (Junie Donlavey),'73 Ford,75.0,1245.0,crash,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,34.0,30.0,45.0,Vic Parsons,Seifert Racing (Bill Seifert),'71 Ford,75.0,1235.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,35.0,37.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,45.0,925.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,36.0,18.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Mercury,41.0,1315.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,37.0,9.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,34.0,1305.0,engine,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,38.0,35.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'71 Chevrolet,30.0,1095.0,quit,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,39.0,15.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,20.0,1310.0,oil leak,0.0
1973,22,Darlington,Darlington Raceway,1.366,paved track,40.0,29.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,19.0,1700.0,engine,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,1.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,500.0,6775.0,running,429.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,2.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,498.0,4425.0,running,17.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,3.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,497.0,4150.0,running,54.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,4.0,7.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,492.0,1750.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,5.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,482.0,1580.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,6.0,6.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,477.0,1250.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,7.0,11.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,477.0,1210.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,8.0,14.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,476.0,1300.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,9.0,16.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,473.0,1225.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,10.0,26.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,461.0,975.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,11.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,461.0,875.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,12.0,24.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,459.0,865.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,13.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,457.0,505.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,14.0,31.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,452.0,835.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,15.0,23.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,411.0,825.0,engine,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,16.0,9.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,383.0,1025.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,17.0,4.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,348.0,2070.0,running,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,18.0,32.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,347.0,790.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,19.0,30.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,305.0,535.0,engine,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,20.0,18.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'72 Dodge,203.0,675.0,overheating,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,21.0,25.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,175.0,750.0,engine,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,22.0,33.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,114.0,490.0,head gasket,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,23.0,29.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'72 Chevrolet,66.0,480.0,transmission,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,24.0,22.0,29.0,Dick May,Hollar Racing (Bill Hollar),'71 Mercury,33.0,470.0,rear end,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,25.0,27.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,13.0,460.0,engine,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,26.0,2.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'73 Ford,4.0,1995.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,27.0,10.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,4.0,620.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,28.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,4.0,440.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,29.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,4.0,665.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,30.0,19.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,4.0,770.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,31.0,8.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,4.0,885.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,32.0,15.0,45.0,Vic Parsons,Seifert Racing (Bill Seifert),'71 Ford,4.0,530.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,33.0,17.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'71 Chevrolet,4.0,500.0,crash,0.0
1973,23,Richmond,Richmond Fairgrounds Raceway,0.542,paved track,34.0,34.0,33.0,Baxter Price,Price Racing (Baxter Price),'72 Chevrolet,3.0,325.0,crash,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,16325.0,running,344.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,2.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,500.0,10125.0,running,76.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,3.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,500.0,7050.0,running,58.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,4.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,493.0,4175.0,running,7.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,5.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,484.0,3275.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,6.0,11.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,481.0,2150.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,7.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,480.0,4250.0,running,15.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,8.0,17.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,479.0,2250.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,9.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,479.0,1775.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,10.0,14.0,90.0,Eddie Pettyjohn,Truxmore Industries (Junie Donlavey),'71 Mercury,479.0,1575.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,11.0,23.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,471.0,1920.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,12.0,5.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,468.0,1145.0,wheel,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,13.0,27.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,465.0,1145.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,14.0,38.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,462.0,1470.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,15.0,36.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,461.0,1035.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,16.0,28.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,458.0,1570.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,17.0,16.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,446.0,1645.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,18.0,40.0,0.0,Bobby Mausgrover,Buxton Racing (Bobby Mausgrover),'72 Chevrolet,444.0,870.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,19.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'73 Chevrolet,443.0,1370.0,ignition,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,20.0,8.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'73 Chevrolet,424.0,845.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,21.0,22.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,424.0,1520.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,22.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,415.0,1495.0,running,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,23.0,24.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,400.0,970.0,sway bar,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,24.0,33.0,1.0,Earle Canavan,Canavan Racing (Earle Canavan),'72 Plymouth,362.0,870.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,25.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,347.0,2720.0,crash,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,26.0,37.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,316.0,670.0,valve,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,27.0,10.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,299.0,1170.0,crash,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,28.0,18.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,272.0,845.0,valve,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,29.0,31.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,252.0,1245.0,rear end,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,30.0,19.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,205.0,795.0,vibration,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,31.0,30.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'72 Dodge,170.0,715.0,oil pressure,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,32.0,26.0,99.0,Ron Keselowski,Lubinski Racing (John Keselowski),'71 Dodge,167.0,710.0,overheating,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,33.0,35.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,152.0,705.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,34.0,25.0,29.0,Dean Dalton,Belden Asphalt (Bill Hollar),'71 Mercury,138.0,700.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,35.0,34.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,112.0,695.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,36.0,39.0,51.0,Vic Parsons,Strong Racing (Bill Strong),'71 Chevrolet,108.0,540.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,37.0,32.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,80.0,1185.0,oil pan,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,38.0,29.0,83.0,Toby Tobias,Smithville Farms (Norris Reed),'71 Mercury,50.0,680.0,engine,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,39.0,15.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,35.0,1275.0,valve,0.0
1973,24,Dover,Dover Downs International Speedway,1.0,paved track,40.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,33.0,1245.0,valve,0.0
1973,25,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,400.0,7425.0,running,161.0
1973,25,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,400.0,4800.0,running,222.0
1973,25,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,3.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,400.0,3475.0,running,8.0
1973,25,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,4.0,12.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,399.0,2930.0,running,9.0
1973,25,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,5.0,3.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,395.0,1200.0,running,0.0
