Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,28,North Wilkesboro,9.0,19.0,45.0,Vic Parsons,Bill Seifert,'71 Ford,380.0,800.0,running,0.0
1972,28,North Wilkesboro,10.0,10.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,378.0,795.0,running,0.0
1972,28,North Wilkesboro,11.0,17.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,376.0,535.0,running,0.0
1972,28,North Wilkesboro,12.0,24.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,375.0,775.0,running,0.0
1972,28,North Wilkesboro,13.0,22.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,371.0,790.0,running,0.0
1972,28,North Wilkesboro,14.0,25.0,10.0,Bill Champion,Bill Champion,'71 Ford,370.0,755.0,running,0.0
1972,28,North Wilkesboro,15.0,27.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,367.0,745.0,running,0.0
1972,28,North Wilkesboro,16.0,13.0,79.0,Frank Warren,Frank Warren,'70 Dodge,359.0,760.0,running,0.0
1972,28,North Wilkesboro,17.0,4.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,351.0,750.0,crash,0.0
1972,28,North Wilkesboro,18.0,7.0,90.0,Max Berrier,Junie Donlavey,'71 Ford,349.0,740.0,engine,0.0
1972,28,North Wilkesboro,19.0,20.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,349.0,705.0,running,0.0
1972,28,North Wilkesboro,20.0,30.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,332.0,420.0,running,0.0
1972,28,North Wilkesboro,21.0,29.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,274.0,660.0,engine,0.0
1972,28,North Wilkesboro,22.0,23.0,37.0,Ed Negre,Buddy Arrington,'70 Dodge,167.0,425.0,vibration,0.0
1972,28,North Wilkesboro,23.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,116.0,665.0,engine,0.0
1972,28,North Wilkesboro,24.0,18.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,99.0,380.0,engine,0.0
1972,28,North Wilkesboro,25.0,16.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,95.0,345.0,rear end,0.0
1972,28,North Wilkesboro,26.0,15.0,55.0,Tiny Lund,Hank Richardson,'71 Chevrolet,92.0,365.0,transmission,0.0
1972,28,North Wilkesboro,27.0,28.0,23.0,Henley Gray,Don Robertson,'70 Plymouth,81.0,330.0,brakes,0.0
1972,28,North Wilkesboro,28.0,26.0,92.0,Larry Smith,Harley Smith,'71 Ford,69.0,320.0,vibration,0.0
1972,28,North Wilkesboro,29.0,9.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,15.0,410.0,driveshaft,0.0
1972,28,North Wilkesboro,30.0,11.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,6.0,350.0,axle,0.0
1972,29,Charlotte,1.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,334.0,21450.0,running,192.0
1972,29,Charlotte,2.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,334.0,12400.0,running,115.0
1972,29,Charlotte,3.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,332.0,6815.0,running,7.0
1972,29,Charlotte,4.0,3.0,41.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,332.0,4090.0,running,8.0
1972,29,Charlotte,5.0,26.0,90.0,Butch Hartman,Truck Equipment (Junie Donlavey),'71 Ford,326.0,3570.0,running,0.0
1972,29,Charlotte,6.0,21.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,322.0,1900.0,running,0.0
1972,29,Charlotte,7.0,15.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,322.0,2165.0,running,0.0
1972,29,Charlotte,8.0,20.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,320.0,1550.0,running,0.0
1972,29,Charlotte,9.0,7.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,319.0,1515.0,running,0.0
1972,29,Charlotte,10.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,318.0,3965.0,crash,1.0
1972,29,Charlotte,11.0,39.0,92.0,Larry Smith,Black Label (Harley Smith),'71 Ford,317.0,1400.0,running,0.0
1972,29,Charlotte,12.0,29.0,88.0,Ron Keselowski,Pizza Hut (Roger Lubinski),'70 Dodge,310.0,1325.0,running,0.0
1972,29,Charlotte,13.0,40.0,47.0,Raymond Williams,American Jetway (Raymond Williams),'72 Ford,310.0,1845.0,running,0.0
1972,29,Charlotte,14.0,23.0,76.0,Ben Arnold,Fact-O-Bake (Ben Arnold),'71 Ford,310.0,1825.0,running,0.0
1972,29,Charlotte,15.0,22.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,309.0,1300.0,running,0.0
1972,29,Charlotte,16.0,17.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,306.0,1806.0,running,0.0
1972,29,Charlotte,17.0,10.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,305.0,1795.0,running,0.0
1972,29,Charlotte,18.0,42.0,10.0,Bill Champion,Champion Trucking (Bill Champion),'71 Mercury,305.0,1720.0,running,0.0
1972,29,Charlotte,19.0,16.0,30.0,Walter Ballard,Alexander Automotive (Vic Ballard),'71 Mercury,304.0,1729.0,running,0.0
1972,29,Charlotte,20.0,32.0,83.0,David Ray Boggs,Smithville Farms (Norris Reed),'71 Mercury,304.0,1194.0,running,0.0
1972,29,Charlotte,21.0,41.0,79.0,Frank Warren,SSP Ignition (Frank Warren),'70 Dodge,301.0,1651.0,running,0.0
1972,29,Charlotte,22.0,44.0,19.0,Henley Gray,Gray's Garage (Henley Gray),'71 Ford,298.0,1633.0,running,0.0
1972,29,Charlotte,23.0,30.0,3.0,Tommy Gale,Gale Trucking (Frank Vasko),'71 Mercury,297.0,1152.0,running,0.0
1972,29,Charlotte,24.0,35.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,271.0,1601.0,running,0.0
1972,29,Charlotte,25.0,12.0,15.0,Donnie Allison,Moore Engineering (Bud Moore),'72 Ford,266.0,1106.0,battery,0.0
1972,29,Charlotte,26.0,14.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,246.0,1096.0,engine,0.0
1972,29,Charlotte,27.0,19.0,2.0,Roger McCluskey,Marcis Auto Racing (Dave Marcis),'72 Dodge,241.0,1586.0,engine,0.0
1972,29,Charlotte,28.0,5.0,27.0,Bobby Isaac,Minolta Cameras (Banjo Matthews),'71 Chevrolet,224.0,1269.0,engine,11.0
1972,29,Charlotte,29.0,25.0,17.0,Bill Dennis,Emrick Motors (H.J. Brooking),'71 Chevrolet,219.0,1024.0,engine,0.0
1972,29,Charlotte,30.0,31.0,4.0,Harry Schilling,Spindrift Marina (Thomas Hynes),'72 Chevrolet,214.0,954.0,handling,0.0
1972,29,Charlotte,31.0,34.0,1.0,Earle Canavan,Buanno Transport (Earle Canavan),'71 Chevrolet,213.0,943.0,transmission,0.0
1972,29,Charlotte,32.0,11.0,9.0,Pete Hamilton,Housby Racing (Jack Housby),'72 Plymouth,205.0,950.0,crash,0.0
1972,29,Charlotte,33.0,37.0,31.0,Jim Vandiver,Nixon Construction (O.L. Nixon),'71 Dodge,193.0,953.0,engine,0.0
1972,29,Charlotte,34.0,13.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,119.0,894.0,engine,0.0
1972,29,Charlotte,35.0,33.0,64.0,Elmo Langley,Billy The Kid (Elmo Langley),'71 Ford,103.0,1293.0,engine,0.0
1972,29,Charlotte,36.0,27.0,0.0,G.C. Spencer,Altheide Racing (George Altheide),'70 Dodge,95.0,785.0,steering,0.0
1972,29,Charlotte,37.0,36.0,5.0,Jabe Thomas,McGee Automotive (Charlie McGee),'72 Chevrolet,94.0,814.0,steering,0.0
1972,29,Charlotte,38.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,88.0,1273.0,engine,0.0
1972,29,Charlotte,39.0,6.0,28.0,Cale Yarborough,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,82.0,757.0,steering,0.0
1972,29,Charlotte,40.0,38.0,45.0,Dick Brooks,Porter Motors (Bill Seifert),'71 Mercury,81.0,1246.0,ignition,0.0
1972,29,Charlotte,41.0,18.0,98.0,Richard D. Brown,Truck Equipment Co. (Junie Donlavey),'71 Ford,48.0,663.0,steering,0.0
1972,29,Charlotte,42.0,24.0,22.0,Gordon Johncock,Eastern Airlines / Crawford Racing (Crawford Brothers),'72 Plymouth,44.0,649.0,brakes,0.0
1972,29,Charlotte,43.0,28.0,99.0,Bobby Unser,Nichels Engineering (Ray Nichels),'72 Chevrolet,8.0,603.0,engine,0.0
1972,29,Charlotte,44.0,43.0,8.0,Ed Negre,Negre Wrecking (Ed Negre),'70 Dodge,8.0,1058.0,engine,0.0
1972,30,Rockingham,1.0,5.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,492.0,19400.0,running,217.0
1972,30,Rockingham,2.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,490.0,12050.0,running,53.0
1972,30,Rockingham,3.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,489.0,8425.0,running,83.0
1972,30,Rockingham,4.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,488.0,5400.0,running,126.0
1972,30,Rockingham,5.0,4.0,9.0,Pete Hamilton,Housby Racing (Jack Housby),'72 Plymouth,486.0,3850.0,running,0.0
1972,30,Rockingham,6.0,6.0,28.0,Cale Yarborough,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,485.0,2650.0,running,9.0
1972,30,Rockingham,7.0,10.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,475.0,2250.0,running,0.0
1972,30,Rockingham,8.0,18.0,92.0,Larry Smith,Black Label (Harley Smith),'71 Ford,469.0,1850.0,running,0.0
1972,30,Rockingham,9.0,37.0,5.0,David Sisco,McGee Engineering (Charlie McGee),'72 Chevrolet,466.0,1650.0,running,0.0
1972,30,Rockingham,10.0,12.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,461.0,1550.0,running,0.0
1972,30,Rockingham,11.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,461.0,1775.0,running,0.0
1972,30,Rockingham,12.0,25.0,61.0,Clarence Lovell,Bierschwale-Haverlah / Charlie's Auto (Don Bierschwale),'71 Ford,459.0,1150.0,running,0.0
1972,30,Rockingham,13.0,39.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,456.0,1525.0,running,0.0
1972,30,Rockingham,14.0,28.0,76.0,Ben Arnold,Arnold Automotive (Ben Arnold),'71 Ford,452.0,1500.0,running,0.0
1972,30,Rockingham,15.0,23.0,30.0,Walter Ballard,Alexander Auto / Ballard Racing (Vic Ballard),'71 Mercury,451.0,1475.0,running,0.0
1972,30,Rockingham,16.0,22.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,446.0,1450.0,running,0.0
1972,30,Rockingham,17.0,35.0,8.0,Ed Negre,Negre Wrecker (Ed Negre),'70 Dodge,439.0,1425.0,running,0.0
1972,30,Rockingham,18.0,32.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,430.0,1400.0,running,0.0
1972,30,Rockingham,19.0,21.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,428.0,1375.0,rear end,0.0
1972,30,Rockingham,20.0,15.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,428.0,1350.0,running,0.0
1972,30,Rockingham,21.0,13.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,427.0,825.0,running,0.0
1972,30,Rockingham,22.0,33.0,45.0,Raymond Williams,Seifert Rental (Bill Seifert),'71 Ford,422.0,1300.0,running,0.0
1972,30,Rockingham,23.0,34.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,418.0,1275.0,engine,0.0
1972,30,Rockingham,24.0,16.0,70.0,J.D. McDuffie,Carver Parts (J.D. McDuffie),'71 Chevrolet,392.0,1325.0,running,0.0
1972,30,Rockingham,25.0,38.0,79.0,Frank Warren,Stage II Ignition (Frank Warren),'70 Dodge,360.0,1225.0,alternator,0.0
1972,30,Rockingham,26.0,36.0,42.0,Marty Robbins,Robbins Enterprises (Marty Robbins),'72 Dodge,332.0,700.0,battery,0.0
1972,30,Rockingham,27.0,14.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,331.0,675.0,transmission,0.0
1972,30,Rockingham,28.0,40.0,10.0,Bill Champion,Bill Champion,'71 Mercury,297.0,1125.0,oil leak,0.0
1972,30,Rockingham,29.0,29.0,23.0,Roy Mayne,Nolens Restaurant (Don Robertson),'70 Plymouth,267.0,650.0,engine,0.0
1972,30,Rockingham,30.0,24.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,257.0,600.0,engine,0.0
1972,30,Rockingham,31.0,30.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,219.0,595.0,engine,0.0
1972,30,Rockingham,32.0,8.0,17.0,Bill Dennis,Emrick Motors (H.J. Brooking),'72 Chevrolet,204.0,590.0,alternator,2.0
1972,30,Rockingham,33.0,26.0,88.0,Ron Keselowski,Pizza Hut (Roger Lubinski),'70 Dodge,139.0,585.0,suspension,0.0
1972,30,Rockingham,34.0,7.0,15.0,Dick Brooks,Moore Engineering (Bud Moore),'72 Ford,119.0,580.0,engine,1.0
1972,30,Rockingham,35.0,11.0,72.0,Benny Parsons,DeWitt Enterprises (L.G. DeWitt),'71 Mercury,90.0,1075.0,crash,0.0
1972,30,Rockingham,36.0,9.0,27.0,Bobby Isaac,Russell Bennett (Banjo Matthews),'71 Chevrolet,67.0,570.0,engine,1.0
1972,30,Rockingham,37.0,27.0,29.0,Henley Gray,Burlington Motors (Bill Hollar),'71 Mercury,57.0,565.0,engine,0.0
1972,30,Rockingham,38.0,17.0,55.0,Tiny Lund,Baughman Hi-Speed (Hank Richardson),'71 Chevrolet,45.0,585.0,engine,0.0
1972,30,Rockingham,39.0,31.0,3.0,Tommy Gale,Gale Trucking (Frank Vasko),'71 Mercury,37.0,555.0,engine,0.0
1972,30,Rockingham,40.0,20.0,90.0,Ron Hutcherson,Truxmore (Junie Donlavey),'71 Ford,29.0,550.0,crash,0.0
1972,31,College Station,1.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'71 Dodge,250.0,14920.0,running,133.0
1972,31,College Station,2.0,1.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,250.0,7545.0,running,20.0
1972,31,College Station,3.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,250.0,8220.0,running,97.0
1972,31,College Station,4.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,249.0,7345.0,running,0.0
1972,31,College Station,5.0,5.0,4.0,Hershel McGriff,Hirt Wood & Lumber (Beryl Jackson),'72 Plymouth,248.0,3725.0,running,0.0
1972,31,College Station,6.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,246.0,3320.0,running,0.0
1972,31,College Station,7.0,6.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,246.0,2325.0,running,0.0
1972,31,College Station,8.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,246.0,2300.0,running,0.0
1972,31,College Station,9.0,11.0,28.0,Cale Yarborough,Hoss Ellington,'72 Chevrolet,245.0,1450.0,running,0.0
1972,31,College Station,10.0,10.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,243.0,1300.0,running,0.0
1972,31,College Station,11.0,14.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,242.0,1675.0,running,0.0
1972,31,College Station,12.0,15.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,240.0,1600.0,running,0.0
1972,31,College Station,13.0,16.0,45.0,Ramo Stott,Bill Seifert,'71 Ford,238.0,1525.0,running,0.0
1972,31,College Station,14.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,237.0,1400.0,running,0.0
1972,31,College Station,15.0,17.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,236.0,1355.0,running,0.0
1972,31,College Station,16.0,27.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,235.0,1340.0,running,0.0
1972,31,College Station,17.0,21.0,1.0,Dick Brooks,Bill Champion,'71 Ford,232.0,930.0,running,0.0
1972,31,College Station,18.0,25.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,232.0,1320.0,running,0.0
1972,31,College Station,19.0,35.0,42.0,Jim Whitt,Dean Barnicle,'71 Ford,232.0,815.0,running,0.0
1972,31,College Station,20.0,38.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,231.0,1310.0,running,0.0
1972,31,College Station,21.0,24.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'71 Ford,231.0,1330.0,running,0.0
1972,31,College Station,22.0,40.0,98.0,Rick Newsom,Rick Newsom,'71 Ford,231.0,800.0,running,0.0
1972,31,College Station,23.0,34.0,84.0,Harry Schilling,Thomas Hynes,'72 Chevrolet,229.0,795.0,running,0.0
1972,31,College Station,24.0,42.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,229.0,1290.0,running,0.0
1972,31,College Station,25.0,22.0,8.0,Ed Negre,Ed Negre,'70 Dodge,225.0,1360.0,running,0.0
1972,31,College Station,26.0,9.0,90.0,Johnny Rutherford,Truxmore (Junie Donlavey),'72 Ford,224.0,1280.0,engine,0.0
1972,31,College Station,27.0,23.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,221.0,825.0,running,0.0
1972,31,College Station,28.0,32.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,213.0,1200.0,running,0.0
1972,31,College Station,29.0,33.0,57.0,Bill Shirey,David Ray Boggs,'70 Dodge,212.0,765.0,running,0.0
1972,31,College Station,30.0,39.0,5.0,Mel Larson,Doc Faustina,'70 Plymouth,209.0,760.0,running,0.0
1972,31,College Station,31.0,19.0,92.0,Larry Smith,Harley Smith,'71 Ford,199.0,755.0,engine,0.0
1972,31,College Station,32.0,31.0,3.0,Paul Feldner,–,'70 Plymouth,198.0,750.0,engine,0.0
1972,31,College Station,33.0,26.0,61.0,Clarence Lovell,Lone Star Special / Bierschwale-Haverlah (Don Bierschwale),'71 Ford,196.0,770.0,engine,0.0
1972,31,College Station,34.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,184.0,740.0,engine,0.0
1972,31,College Station,35.0,7.0,22.0,Gordon Johncock,Crawford Racing (Crawford Brothers),'72 Plymouth,182.0,735.0,engine,0.0
1972,31,College Station,36.0,30.0,66.0,H.B. Bailey,Blank & Kalashian (Vernon Blank),'71 Pontiac,106.0,725.0,rear end,0.0
1972,31,College Station,37.0,43.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,93.0,1220.0,suspension,0.0
1972,31,College Station,38.0,41.0,79.0,Frank Warren,Frank Warren,'70 Dodge,92.0,1215.0,engine,0.0
1972,31,College Station,39.0,44.0,19.0,Henley Gray,Henley Gray,'71 Ford,68.0,1210.0,engine,0.0
1972,31,College Station,40.0,28.0,29.0,Bill Hollar,Bill Hollar,'71 Mercury,64.0,705.0,engine,0.0
1972,31,College Station,41.0,20.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,38.0,705.0,engine,0.0
1972,31,College Station,42.0,29.0,1.0,Earle Canavan,Buanno Transportation (Earle Canavan),'71 Plymouth,30.0,705.0,windshield,0.0
1972,31,College Station,43.0,37.0,10.0,Bill Champion,Bill Champion,'71 Ford,16.0,1205.0,engine,0.0
1972,31,College Station,44.0,36.0,44.0,Bill Seifert,Giachetti Brothers (Richard Giachetti),'71 Mercury,1.0,705.0,clutch,0.0
