Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1967,38,Columbia,17.0,2.0,6.0,Buddy Baker,Cotton Owens,'67 Dodge,69.0,100.0,axle,0.0
1967,38,Columbia,18.0,22.0,57.0,George Poulos,George Poulos,'65 Plymouth,67.0,100.0,crash,0.0
1967,38,Columbia,19.0,12.0,54.0,Tom Raley,Tom Raley,'66 Ford,65.0,100.0,transmission,0.0
1967,38,Columbia,20.0,6.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,55.0,100.0,crash,0.0
1967,38,Columbia,21.0,10.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,52.0,100.0,overheating,0.0
1967,38,Columbia,22.0,7.0,18.0,Dick Johnson,Dick Johnson,'67 Ford,12.0,100.0,crash,0.0
1967,38,Columbia,23.0,24.0,75.0,Jackie Fox,Gene Black,'66 Ford,6.0,,water hose,0.0
1967,38,Columbia,24.0,11.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,3.0,,engine,0.0
1967,39,Savannah,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,200.0,1000.0,running,200.0
1967,39,Savannah,2.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,195.0,600.0,running,0.0
1967,39,Savannah,3.0,5.0,74.0,Tom Pistone,Turkey Minton,'67 Chevrolet,194.0,400.0,running,0.0
1967,39,Savannah,4.0,18.0,91.0,Neil Castles,Neil Castles,'65 Plymouth,190.0,300.0,running,0.0
1967,39,Savannah,5.0,14.0,7.0,George Davis,George Davis,'66 Chevrolet,186.0,275.0,running,0.0
1967,39,Savannah,6.0,20.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,174.0,240.0,running,0.0
1967,39,Savannah,7.0,2.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,173.0,200.0,running,0.0
1967,39,Savannah,8.0,12.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,162.0,175.0,running,0.0
1967,39,Savannah,9.0,17.0,57.0,George Poulos,George Poulos,'65 Plymouth,159.0,150.0,running,0.0
1967,39,Savannah,10.0,4.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,150.0,140.0,spindle,0.0
1967,39,Savannah,11.0,7.0,2.0,Doug Cooper,Bob Cooper,'66 Chevrolet,147.0,130.0,running,0.0
1967,39,Savannah,12.0,16.0,1.0,Bill Ervin,Dennis Holt,'67 Ford,135.0,120.0,running,0.0
1967,39,Savannah,13.0,13.0,52.0,Jack Etheridge,Jack Etheridge,'65 Ford,104.0,110.0,a frame,0.0
1967,39,Savannah,14.0,3.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,72.0,100.0,sway bar,0.0
1967,39,Savannah,15.0,10.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,66.0,100.0,differential,0.0
1967,39,Savannah,16.0,15.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,52.0,100.0,ignition,0.0
1967,39,Savannah,17.0,8.0,88.0,Buddy Baker,Buck Baker,'67 Oldsmobile,47.0,100.0,radiator,0.0
1967,39,Savannah,18.0,9.0,0.0,Bud Moore,Emory Gilliam,'65 Dodge,33.0,100.0,ball joint,0.0
1967,39,Savannah,19.0,11.0,97.0,Henley Gray,Henley Gray,'66 Ford,19.0,100.0,overheating,0.0
1967,39,Savannah,20.0,19.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,17.0,100.0,oil pressure,0.0
1967,40,Darlington,1.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,364.0,26900.0,running,345.0
1967,40,Darlington,2.0,11.0,17.0,David Pearson,Ford (Holman-Moody Racing),'67 Ford,359.0,10825.0,running,12.0
1967,40,Darlington,3.0,4.0,42.0,G.C. Spencer,Petty Enterprises,'67 Plymouth,359.0,6175.0,running,0.0
1967,40,Darlington,4.0,10.0,72.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'67 Dodge,356.0,3325.0,running,0.0
1967,40,Darlington,5.0,12.0,53.0,Bud Moore,Activated Angels (A.J. King),'67 Dodge,355.0,2725.0,running,0.0
1967,40,Darlington,6.0,14.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,351.0,1800.0,running,0.0
1967,40,Darlington,7.0,6.0,12.0,Donnie Allison,Ford (Jon Thorne),'67 Ford,350.0,1650.0,running,1.0
1967,40,Darlington,8.0,15.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,348.0,1500.0,running,0.0
1967,40,Darlington,9.0,13.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,347.0,1400.0,engine,0.0
1967,40,Darlington,10.0,28.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,338.0,1300.0,running,0.0
1967,40,Darlington,11.0,18.0,4.0,John Sears,L.G. DeWitt,'66 Ford,335.0,1250.0,running,0.0
1967,40,Darlington,12.0,33.0,6.0,Neil Castles,Neil Castles,'65 Dodge,334.0,1350.0,running,0.0
1967,40,Darlington,13.0,25.0,59.0,Roy Mayne,–,'66 Chevrolet,334.0,1175.0,running,0.0
1967,40,Darlington,14.0,27.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,330.0,1075.0,running,0.0
1967,40,Darlington,15.0,30.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,329.0,1000.0,running,0.0
1967,40,Darlington,16.0,16.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,326.0,950.0,running,0.0
1967,40,Darlington,17.0,38.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,320.0,950.0,running,0.0
1967,40,Darlington,18.0,39.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,314.0,900.0,running,0.0
1967,40,Darlington,19.0,36.0,97.0,Henley Gray,Henley Gray,'66 Ford,312.0,850.0,running,0.0
1967,40,Darlington,20.0,42.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,297.0,825.0,running,0.0
1967,40,Darlington,21.0,44.0,9.0,Ken Spikes,Truett Rodgers,'66 Chevrolet,277.0,800.0,running,0.0
1967,40,Darlington,22.0,29.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,266.0,725.0,engine,0.0
1967,40,Darlington,23.0,34.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,259.0,700.0,engine,0.0
1967,40,Darlington,24.0,17.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,254.0,750.0,engine,0.0
1967,40,Darlington,25.0,22.0,87.0,Doug Cooper,Buck Baker,'66 Ford,231.0,650.0,engine,0.0
1967,40,Darlington,26.0,5.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,192.0,640.0,crash,0.0
1967,40,Darlington,27.0,43.0,1.0,Don Tarr,Dennis Holt,'67 Ford,170.0,680.0,oil line,0.0
1967,40,Darlington,28.0,24.0,10.0,Bill Champion,Bill Champion,'66 Ford,131.0,720.0,running,0.0
1967,40,Darlington,29.0,32.0,24.0,Bobby Mausgrover,Betty Lilly,'67 Ford,125.0,610.0,oil pan,0.0
1967,40,Darlington,30.0,2.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,123.0,675.0,crash,6.0
1967,40,Darlington,31.0,21.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,115.0,590.0,crash,0.0
1967,40,Darlington,32.0,19.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,111.0,605.0,engine,0.0
1967,40,Darlington,33.0,26.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,108.0,620.0,water pump,0.0
1967,40,Darlington,34.0,23.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,107.0,560.0,crash,0.0
1967,40,Darlington,35.0,3.0,6.0,Sam McQuagg,Cotton Owens,'67 Dodge,79.0,580.0,crash,0.0
1967,40,Darlington,36.0,7.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,78.0,550.0,crash,0.0
1967,40,Darlington,37.0,37.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,61.0,590.0,crash,0.0
1967,40,Darlington,38.0,35.0,62.0,Roy Tyner,Harold Collins,'67 Pontiac,42.0,580.0,engine,0.0
1967,40,Darlington,39.0,8.0,16.0,LeeRoy Yarbrough,Bud Moore,'67 Mercury,33.0,525.0,engine,0.0
1967,40,Darlington,40.0,20.0,55.0,Tiny Lund,Lyle Stelter,'66 Ford,26.0,520.0,engine,0.0
1967,40,Darlington,41.0,41.0,75.0,Bob Cooper,Gene Black,'66 Ford,24.0,565.0,oil leak,0.0
1967,40,Darlington,42.0,31.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,17.0,510.0,engine,0.0
1967,40,Darlington,43.0,40.0,31.0,Ed Negre,Ralph Murphy,'66 Ford,8.0,555.0,engine,0.0
1967,40,Darlington,44.0,9.0,21.0,Cale Yarborough,Wood Brothers,'67 Ford,3.0,620.0,engine,0.0
1967,41,Hickory,1.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,250.0,1500.0,running,70.0
1967,41,Hickory,2.0,6.0,81.0,Jack Ingram,Tommy Ingram,'66 Chevrolet,249.0,600.0,running,0.0
1967,41,Hickory,3.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,248.0,400.0,running,89.0
1967,41,Hickory,4.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,245.0,300.0,running,0.0
1967,41,Hickory,5.0,9.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,244.0,275.0,running,0.0
1967,41,Hickory,6.0,13.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,237.0,240.0,running,0.0
1967,41,Hickory,7.0,33.0,74.0,Tom Pistone,Turkey Minton,'67 Chevrolet,234.0,200.0,running,0.0
1967,41,Hickory,8.0,23.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,234.0,175.0,running,0.0
1967,41,Hickory,9.0,16.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,234.0,150.0,running,0.0
1967,41,Hickory,10.0,7.0,27.0,Bosco Lowe,Banjo Matthews,'66 Ford,233.0,140.0,running,0.0
1967,41,Hickory,11.0,12.0,6.0,Neil Castles,Neil Castles,'65 Dodge,231.0,130.0,running,0.0
1967,41,Hickory,12.0,22.0,2.0,Bob Cooper,Bob Cooper,'67 Chevrolet,229.0,120.0,running,0.0
1967,41,Hickory,13.0,20.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,229.0,110.0,running,0.0
1967,41,Hickory,14.0,10.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,228.0,100.0,running,0.0
1967,41,Hickory,15.0,27.0,97.0,Henley Gray,Henley Gray,'66 Ford,228.0,100.0,running,0.0
1967,41,Hickory,16.0,8.0,111.0,Swede Savage,Holman-Moody Racing,'67 Ford,226.0,100.0,engine,0.0
1967,41,Hickory,17.0,18.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,226.0,100.0,running,0.0
1967,41,Hickory,18.0,5.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,223.0,100.0,engine,74.0
1967,41,Hickory,19.0,26.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,215.0,100.0,running,0.0
1967,41,Hickory,20.0,31.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,206.0,100.0,running,0.0
1967,41,Hickory,21.0,29.0,57.0,George Poulos,George Poulos,'65 Plymouth,194.0,100.0,running,0.0
1967,41,Hickory,22.0,30.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,175.0,100.0,crash,0.0
1967,41,Hickory,23.0,28.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,143.0,100.0,shocks,0.0
1967,41,Hickory,24.0,1.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,141.0,100.0,crash,17.0
1967,41,Hickory,25.0,32.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,135.0,,oil pressure,0.0
1967,41,Hickory,26.0,15.0,54.0,Tom Raley,Tom Raley,'65 Ford,130.0,,engine,0.0
1967,41,Hickory,27.0,11.0,88.0,Doug Cooper,Buck Baker,'66 Oldsmobile,87.0,,transmission,0.0
1967,41,Hickory,28.0,21.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,51.0,,engine,0.0
1967,41,Hickory,29.0,24.0,75.0,Jackie Fox,Gene Black,'66 Ford,51.0,,steering,0.0
1967,41,Hickory,30.0,19.0,7.0,George Davis,George Davis,'66 Chevrolet,50.0,,crash,0.0
1967,41,Hickory,31.0,25.0,12.0,Johnny Steele,Johnny Steele,'67 Ford,39.0,,engine,0.0
1967,41,Hickory,32.0,17.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,4.0,,crash,0.0
1967,41,Hickory,33.0,14.0,4.0,John Sears,L.G. DeWitt,'66 Ford,2.0,,engine,0.0
1967,42,Richmond,1.0,2.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,300.0,2450.0,running,183.0
1967,42,Richmond,2.0,19.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,300.0,1540.0,running,15.0
1967,42,Richmond,3.0,12.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,299.0,1210.0,running,64.0
1967,42,Richmond,4.0,10.0,6.0,Sam McQuagg,Cotton Owens,'67 Dodge,289.0,875.0,rear end,8.0
1967,42,Richmond,5.0,20.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,285.0,710.0,running,0.0
1967,42,Richmond,6.0,18.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,274.0,525.0,running,0.0
1967,42,Richmond,7.0,29.0,83.0,Worth McMillion,Allen McMillion,'66 Pontiac,268.0,400.0,running,0.0
1967,42,Richmond,8.0,25.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,264.0,300.0,running,0.0
1967,42,Richmond,9.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,260.0,250.0,running,0.0
1967,42,Richmond,10.0,17.0,7.0,George Davis,George Davis,'66 Chevrolet,247.0,250.0,running,0.0
1967,42,Richmond,11.0,21.0,57.0,George Poulos,George Poulos,'65 Plymouth,246.0,225.0,running,0.0
1967,42,Richmond,12.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,203.0,225.0,axle,0.0
1967,42,Richmond,13.0,9.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,202.0,225.0,a frame,0.0
1967,42,Richmond,14.0,26.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,202.0,225.0,transmission,0.0
1967,42,Richmond,15.0,30.0,12.0,Johnny Steele,Johnny Steele,'67 Ford,197.0,200.0,engine,0.0
1967,42,Richmond,16.0,1.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,173.0,200.0,running,24.0
1967,42,Richmond,17.0,14.0,63.0,Melvin Bradley,Bob Adams,'66 Ford,169.0,200.0,frame,0.0
1967,42,Richmond,18.0,13.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,165.0,175.0,transmission,0.0
1967,42,Richmond,19.0,6.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,128.0,175.0,crash,6.0
1967,42,Richmond,20.0,8.0,4.0,John Sears,L.G. DeWitt,'66 Ford,125.0,175.0,engine,0.0
1967,42,Richmond,21.0,15.0,5.0,Ray Hendrick,Cotton Owens,'66 Dodge,107.0,175.0,engine,0.0
1967,42,Richmond,22.0,23.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,102.0,150.0,tie rod,0.0
1967,42,Richmond,23.0,4.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,102.0,150.0,a frame,0.0
1967,42,Richmond,24.0,22.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,100.0,150.0,transmission,0.0
1967,42,Richmond,25.0,16.0,2.0,Doug Cooper,Bob Cooper,'66 Chevrolet,94.0,150.0,differential,0.0
1967,42,Richmond,26.0,27.0,75.0,Frog Fagan,Bob Gilreath,'66 Ford,91.0,150.0,oil pressure,0.0
1967,42,Richmond,27.0,28.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,79.0,150.0,sway bar,0.0
1967,42,Richmond,28.0,3.0,91.0,Neil Castles,Neil Castles,'65 Plymouth,30.0,,crash,0.0
1967,42,Richmond,29.0,7.0,54.0,Tom Raley,Tom Raley,'66 Ford,10.0,,crash,0.0
1967,42,Richmond,30.0,11.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,10.0,,crash,0.0
1967,43,Beltsville,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,300.0,1400.0,running,171.0
1967,43,Beltsville,2.0,3.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,298.0,1000.0,running,129.0
1967,43,Beltsville,3.0,2.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,298.0,700.0,running,0.0
1967,43,Beltsville,4.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,292.0,575.0,running,0.0
1967,43,Beltsville,5.0,4.0,4.0,John Sears,L.G. DeWitt,'66 Ford,286.0,425.0,running,0.0
1967,43,Beltsville,6.0,15.0,6.0,Neil Castles,Neil Castles,'65 Dodge,284.0,325.0,running,0.0
1967,43,Beltsville,7.0,11.0,2.0,Bob Cooper,Bob Cooper,'66 Chevrolet,284.0,275.0,running,0.0
1967,43,Beltsville,8.0,18.0,7.0,George Davis,George Davis,'66 Chevrolet,283.0,225.0,running,0.0
1967,43,Beltsville,9.0,20.0,30.0,Bobby Mausgrover,Jack Harden,'66 Ford,273.0,200.0,running,0.0
1967,43,Beltsville,10.0,13.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,271.0,175.0,running,0.0
1967,43,Beltsville,11.0,16.0,88.0,Doug Cooper,Buck Baker,'67 Oldsmobile,270.0,100.0,running,0.0
1967,43,Beltsville,12.0,14.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,268.0,100.0,running,0.0
1967,43,Beltsville,13.0,24.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,265.0,100.0,running,0.0
1967,43,Beltsville,14.0,28.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,264.0,100.0,running,0.0
1967,43,Beltsville,15.0,10.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,236.0,100.0,head gasket,0.0
1967,43,Beltsville,16.0,19.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,225.0,100.0,clutch,0.0
1967,43,Beltsville,17.0,8.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,211.0,100.0,oil pressure,0.0
1967,43,Beltsville,18.0,12.0,10.0,Bill Champion,Bill Champion,'66 Ford,177.0,100.0,ball joint,0.0
1967,43,Beltsville,19.0,23.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,152.0,100.0,crash,0.0
1967,43,Beltsville,20.0,7.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,124.0,100.0,ignition,0.0
1967,43,Beltsville,21.0,30.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,107.0,100.0,oil pressure,0.0
1967,43,Beltsville,22.0,25.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,96.0,100.0,rear end,0.0
1967,43,Beltsville,23.0,29.0,12.0,Johnny Steele,Johnny Steele,'67 Ford,83.0,100.0,oil pressure,0.0
1967,43,Beltsville,24.0,9.0,55.0,Tiny Lund,Lyle Stelter,'66 Ford,59.0,100.0,rear end,0.0
1967,43,Beltsville,25.0,22.0,54.0,Tom Raley,Tom Raley,'66 Ford,44.0,,engine,0.0
1967,43,Beltsville,26.0,26.0,75.0,Frog Fagan,Bob Gilreath,'66 Ford,14.0,,oil leak,0.0
1967,43,Beltsville,27.0,17.0,63.0,Melvin Bradley,Bob Adams,'66 Ford,10.0,,oil leak,0.0
1967,43,Beltsville,28.0,21.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,7.0,,oil leak,0.0
1967,43,Beltsville,29.0,5.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,5.0,,engine,0.0
1967,43,Beltsville,30.0,27.0,97.0,Henley Gray,Henley Gray,'66 Ford,1.0,,housing,0.0
1967,44,Hillsboro,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,167.0,1500.0,running,88.0
1967,44,Hillsboro,2.0,2.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,167.0,1050.0,running,68.0
1967,44,Hillsboro,3.0,3.0,6.0,Buddy Baker,Cotton Owens,'67 Dodge,165.0,700.0,running,0.0
1967,44,Hillsboro,4.0,5.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,164.0,575.0,running,0.0
1967,44,Hillsboro,5.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,164.0,425.0,running,0.0
1967,44,Hillsboro,6.0,7.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,161.0,325.0,running,0.0
1967,44,Hillsboro,7.0,4.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,160.0,275.0,running,0.0
1967,44,Hillsboro,8.0,12.0,2.0,Bob Cooper,Bob Cooper,'66 Chevrolet,153.0,225.0,running,0.0
1967,44,Hillsboro,9.0,8.0,4.0,John Sears,L.G. DeWitt,'66 Ford,153.0,200.0,running,0.0
1967,44,Hillsboro,10.0,13.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,152.0,175.0,running,0.0
1967,44,Hillsboro,11.0,17.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,149.0,100.0,running,0.0
1967,44,Hillsboro,12.0,28.0,83.0,G.T. Nolen,Allen McMillion,'66 Pontiac,144.0,100.0,running,0.0
1967,44,Hillsboro,13.0,15.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,143.0,100.0,running,0.0
1967,44,Hillsboro,14.0,23.0,75.0,Frog Fagan,Bob Gilreath,'66 Ford,133.0,100.0,running,0.0
1967,44,Hillsboro,15.0,14.0,88.0,Doug Cooper,Buck Baker,'67 Oldsmobile,100.0,100.0,transmission,0.0
1967,44,Hillsboro,16.0,9.0,55.0,Tiny Lund,Lyle Stelter,'66 Ford,83.0,100.0,transmission,11.0
1967,44,Hillsboro,17.0,19.0,57.0,George Poulos,George Poulos,'65 Plymouth,79.0,100.0,clutch,0.0
1967,44,Hillsboro,18.0,20.0,12.0,Johnny Steele,Johnny Steele,'67 Ford,70.0,100.0,oil pressure,0.0
1967,44,Hillsboro,19.0,18.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,68.0,100.0,engine,0.0
1967,44,Hillsboro,20.0,24.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,64.0,100.0,rear end,0.0
1967,44,Hillsboro,21.0,26.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,60.0,100.0,oil pressure,0.0
1967,44,Hillsboro,22.0,22.0,97.0,Henley Gray,Henley Gray,'66 Ford,52.0,100.0,transmission,0.0
1967,44,Hillsboro,23.0,25.0,8.0,Ed Negre,Ed Negre,'67 Ford,36.0,100.0,battery,0.0
1967,44,Hillsboro,24.0,16.0,1.0,Paul Dean Holt,Dennis Holt,'67 Ford,33.0,100.0,crash,0.0
1967,44,Hillsboro,25.0,11.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,33.0,,crash,0.0
1967,44,Hillsboro,26.0,21.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,32.0,,crash,0.0
1967,44,Hillsboro,27.0,27.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,28.0,,engine,0.0
1967,44,Hillsboro,28.0,10.0,30.0,Jack Harden,Jack Harden,'66 Ford,11.0,,crash,0.0
1967,45,Martinsville,1.0,5.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,500.0,4400.0,running,195.0
1967,45,Martinsville,2.0,6.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,496.0,2075.0,running,0.0
1967,45,Martinsville,3.0,9.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,495.0,1475.0,running,0.0
1967,45,Martinsville,4.0,12.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Ford,493.0,775.0,running,0.0
1967,45,Martinsville,5.0,2.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,493.0,800.0,running,19.0
1967,45,Martinsville,6.0,21.0,1.0,Swede Savage,Holman-Moody Racing,'66 Ford,479.0,750.0,running,0.0
1967,45,Martinsville,7.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,478.0,575.0,running,0.0
1967,45,Martinsville,8.0,18.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,467.0,525.0,running,0.0
1967,45,Martinsville,9.0,34.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,466.0,475.0,running,0.0
1967,45,Martinsville,10.0,27.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,449.0,475.0,running,0.0
1967,45,Martinsville,11.0,25.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,447.0,450.0,running,0.0
1967,45,Martinsville,12.0,29.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,446.0,400.0,running,0.0
1967,45,Martinsville,13.0,23.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,444.0,425.0,running,0.0
1967,45,Martinsville,14.0,38.0,97.0,Henley Gray,Henley Gray,'66 Ford,442.0,380.0,running,0.0
1967,45,Martinsville,15.0,36.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,434.0,370.0,running,0.0
1967,45,Martinsville,16.0,32.0,63.0,Don Tarr,Bob Adams,'66 Ford,404.0,360.0,battery,0.0
1967,45,Martinsville,17.0,16.0,4.0,John Sears,L.G. DeWitt,'66 Ford,377.0,375.0,engine,0.0
1967,45,Martinsville,18.0,20.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,310.0,365.0,differential,0.0
1967,45,Martinsville,19.0,3.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,306.0,705.0,differential,286.0
1967,45,Martinsville,20.0,17.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,249.0,345.0,engine,0.0
1967,45,Martinsville,21.0,11.0,6.0,Buddy Baker,Cotton Owens,'67 Dodge,241.0,325.0,transmission,0.0
1967,45,Martinsville,22.0,7.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,222.0,325.0,engine,0.0
1967,45,Martinsville,23.0,30.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,214.0,300.0,transmission,0.0
1967,45,Martinsville,24.0,10.0,12.0,Donnie Allison,Jon Thorne,'67 Ford,207.0,325.0,engine,0.0
1967,45,Martinsville,25.0,40.0,24.0,Bobby Mausgrover,Betty Lilly,'67 Ford,178.0,300.0,brakes,0.0
1967,45,Martinsville,26.0,22.0,6.0,Neil Castles,Neil Castles,'65 Dodge,149.0,325.0,oil pressure,0.0
1967,45,Martinsville,27.0,28.0,88.0,Doug Cooper,Buck Baker,'67 Oldsmobile,144.0,275.0,clutch,0.0
1967,45,Martinsville,28.0,1.0,21.0,Cale Yarborough,Wood Brothers,'67 Ford,120.0,425.0,engine,0.0
1967,45,Martinsville,29.0,31.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,94.0,275.0,crash,0.0
1967,45,Martinsville,30.0,33.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,82.0,275.0,transmission,0.0
