Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,26,Martinsville,30.0,5.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,172.0,410.0,driveshaft,0.0
1973,26,Martinsville,31.0,3.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,128.0,650.0,rear end,0.0
1973,26,Martinsville,32.0,34.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,120.0,390.0,transmission,0.0
1973,26,Martinsville,33.0,27.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,63.0,380.0,rear end,0.0
1973,26,Martinsville,34.0,4.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,54.0,370.0,brakes,0.0
1973,26,Martinsville,35.0,14.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'71 Chevrolet,45.0,560.0,oil leak,0.0
1973,26,Martinsville,36.0,33.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,18.0,600.0,oil leak,0.0
1973,27,Charlotte,1.0,2.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,334.0,45425.0,running,257.0
1973,27,Charlotte,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,334.0,17275.0,running,52.0
1973,27,Charlotte,3.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,331.0,8815.0,running,9.0
1973,27,Charlotte,4.0,7.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,330.0,4630.0,running,0.0
1973,27,Charlotte,5.0,8.0,1.0,Dick Trickle,A&W Root Beer (Richard Howard),'73 Chevrolet,327.0,3385.0,running,2.0
1973,27,Charlotte,6.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,325.0,2730.0,running,1.0
1973,27,Charlotte,7.0,13.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Plymouth,319.0,2655.0,running,0.0
1973,27,Charlotte,8.0,39.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,318.0,2510.0,running,0.0
1973,27,Charlotte,9.0,11.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,315.0,2480.0,running,0.0
1973,27,Charlotte,10.0,32.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,308.0,2150.0,running,0.0
1973,27,Charlotte,11.0,17.0,90.0,Harry Gant,Truxmore Industries (Junie Donlavey),'72 Ford,307.0,2260.0,running,0.0
1973,27,Charlotte,12.0,38.0,5.0,Wendell Scott,Faustina Racing / Kmart Special (Doc Faustina),'73 Dodge,305.0,1800.0,running,0.0
1973,27,Charlotte,13.0,10.0,48.0,James Hylton,Stott Chevrolet (James Hylton),'73 Chevrolet,302.0,2325.0,running,0.0
1973,27,Charlotte,14.0,25.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,296.0,2300.0,running,0.0
1973,27,Charlotte,15.0,30.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,294.0,1500.0,running,0.0
1973,27,Charlotte,16.0,35.0,22.0,Jimmy Crawford,Black Bart (Crawford Brothers),'72 Plymouth,294.0,1344.0,running,0.0
1973,27,Charlotte,17.0,14.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,291.0,1741.0,running,0.0
1973,27,Charlotte,18.0,24.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,284.0,2194.0,engine,0.0
1973,27,Charlotte,19.0,22.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,282.0,1807.0,engine,0.0
1973,27,Charlotte,20.0,36.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'72 Dodge,281.0,1641.0,engine,0.0
1973,27,Charlotte,21.0,31.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,268.0,1853.0,driveshaft,0.0
1973,27,Charlotte,22.0,27.0,18.0,Joe Frasson,Pizza Huts of Charlotte (Joe Frasson),'73 Dodge,264.0,1494.0,engine,0.0
1973,27,Charlotte,23.0,20.0,30.0,Walter Ballard,Textilease (Vic Ballard),'71 Mercury,230.0,1945.0,engine,0.0
1973,27,Charlotte,24.0,18.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'73 Matador,223.0,1423.0,engine,0.0
1973,27,Charlotte,25.0,41.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,203.0,1553.0,running,0.0
1973,27,Charlotte,26.0,33.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,198.0,1708.0,engine,0.0
1973,27,Charlotte,27.0,23.0,44.0,Ed Negre,Brown Racing (Jerry Brown),'71 Chevrolet,183.0,1338.0,engine,0.0
1973,27,Charlotte,28.0,15.0,2.0,L.D. Ottinger,Lonesome Pine Raceway (James Bryant),'73 Chevrolet,137.0,1377.0,engine,0.0
1973,27,Charlotte,29.0,37.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,113.0,1853.0,engine,0.0
1973,27,Charlotte,30.0,40.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,90.0,1665.0,engine,0.0
1973,27,Charlotte,31.0,26.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,64.0,1164.0,suspension,0.0
1973,27,Charlotte,32.0,9.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,61.0,866.0,engine,0.0
1973,27,Charlotte,33.0,21.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,58.0,1138.0,steering,0.0
1973,27,Charlotte,34.0,29.0,32.0,Dick Brooks,Brooks Racing (Dick Brooks),'73 Dodge,49.0,1119.0,engine,0.0
1973,27,Charlotte,35.0,16.0,79.0,Frank Warren,Hinson Construction (Frank Warren),'73 Dodge,47.0,1607.0,engine,0.0
1973,27,Charlotte,36.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,46.0,3961.0,crash,12.0
1973,27,Charlotte,37.0,34.0,28.0,Charlie Glotzbach,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,46.0,926.0,crash,1.0
1973,27,Charlotte,38.0,6.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'73 Ford,46.0,2791.0,crash,0.0
1973,27,Charlotte,39.0,19.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,13.0,1033.0,engine,0.0
1973,27,Charlotte,40.0,28.0,98.0,Wayne Andrews,Hylton Engineering (James Hylton),'71 Mercury,5.0,1005.0,engine,0.0
1973,27,Charlotte,41.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,228.0,2050.0,disqualified,0.0
1973,28,Rockingham,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,492.0,16795.0,running,396.0
1973,28,Rockingham,2.0,16.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,491.0,11050.0,running,0.0
1973,28,Rockingham,3.0,18.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,491.0,7925.0,running,85.0
1973,28,Rockingham,4.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,488.0,6525.0,running,1.0
1973,28,Rockingham,5.0,9.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,484.0,4175.0,running,0.0
1973,28,Rockingham,6.0,3.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,484.0,2725.0,running,0.0
1973,28,Rockingham,7.0,10.0,32.0,Dick Brooks,Northside Auto Parts (Dick Brooks),'73 Dodge,483.0,2525.0,running,1.0
1973,28,Rockingham,8.0,13.0,90.0,Charlie Glotzbach,Truxmore Industries (Junie Donlavey),'71 Mercury,483.0,2625.0,running,0.0
1973,28,Rockingham,9.0,7.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,481.0,1625.0,running,0.0
1973,28,Rockingham,10.0,8.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,479.0,1925.0,running,1.0
1973,28,Rockingham,11.0,19.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,476.0,2050.0,running,0.0
1973,28,Rockingham,12.0,27.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,471.0,1825.0,running,0.0
1973,28,Rockingham,13.0,22.0,61.0,Johnny Rutherford,Paser 500 (Don Bierschwale),'73 Chevrolet,471.0,1325.0,running,0.0
1973,28,Rockingham,14.0,14.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,466.0,1775.0,running,0.0
1973,28,Rockingham,15.0,28.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,465.0,1650.0,running,8.0
1973,28,Rockingham,16.0,35.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'72 Chevrolet,463.0,1125.0,running,0.0
1973,28,Rockingham,17.0,30.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,460.0,1600.0,running,0.0
1973,28,Rockingham,18.0,36.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'70 Dodge,458.0,1575.0,running,0.0
1973,28,Rockingham,19.0,21.0,48.0,James Hylton,Bob Stott Chevrolet (James Hylton),'73 Chevrolet,457.0,1650.0,running,0.0
1973,28,Rockingham,20.0,39.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,455.0,1225.0,running,0.0
1973,28,Rockingham,21.0,42.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,452.0,1300.0,running,0.0
1973,28,Rockingham,22.0,12.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,451.0,1575.0,running,0.0
1973,28,Rockingham,23.0,25.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,441.0,950.0,running,0.0
1973,28,Rockingham,24.0,41.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Plymouth,428.0,1225.0,running,0.0
1973,28,Rockingham,25.0,17.0,28.0,Gordon Johncock,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,413.0,750.0,transmission,0.0
1973,28,Rockingham,26.0,29.0,4.0,Pee Wee Wentz,Honda of Danville,'72 Chevrolet,379.0,875.0,engine,0.0
1973,28,Rockingham,27.0,8.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'73 Ford,342.0,2650.0,engine,0.0
1973,28,Rockingham,28.0,5.0,72.0,Benny Parsons,Russell Bennett Chevrolet (L.G. DeWitt),'73 Chevrolet,308.0,1125.0,vibration,0.0
1973,28,Rockingham,29.0,37.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,302.0,700.0,engine,0.0
1973,28,Rockingham,30.0,26.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,302.0,1275.0,running,0.0
1973,28,Rockingham,31.0,31.0,9.0,Jody Ridley,Dahlonega Ford Sales (George Elliott),'71 Ford,294.0,945.0,clutch,0.0
1973,28,Rockingham,32.0,33.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,219.0,790.0,engine,0.0
1973,28,Rockingham,33.0,32.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,207.0,910.0,engine,0.0
1973,28,Rockingham,34.0,34.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,178.0,1255.0,oil pressure,0.0
1973,28,Rockingham,35.0,1.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,133.0,3550.0,cam,0.0
1973,28,Rockingham,36.0,20.0,98.0,Richie Panch,Frazier Camping Center (Junie Donlavey),'72 Ford,125.0,845.0,motor mount,0.0
1973,28,Rockingham,37.0,15.0,79.0,Paul Tyler,Hinson Construction (Frank Warren),'73 Dodge,105.0,1240.0,engine,0.0
1973,28,Rockingham,38.0,23.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,91.0,835.0,ignition,0.0
1973,28,Rockingham,39.0,38.0,44.0,Richard D. Brown,Bob's Mobile Home (Jerry Brown),'71 Chevrolet,78.0,630.0,clutch,0.0
1973,28,Rockingham,40.0,24.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,52.0,725.0,engine,0.0
1973,28,Rockingham,41.0,11.0,49.0,G.C. Spencer,Camcraft Inc. (G.C. Spencer),'72 Dodge,12.0,795.0,crash,0.0
1973,28,Rockingham,42.0,40.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,11.0,590.0,crash,0.0
1973,28,Rockingham,43.0,43.0,40.0,Frank Warren,Noel's Auto Sales (D.K. Ulrich),'71 Ford,11.0,485.0,crash,0.0
