Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,36,Atlanta,36.0,33.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,78.0,875.0,engine,0.0
1969,36,Atlanta,37.0,21.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,62.0,800.0,engine,0.0
1969,36,Atlanta,38.0,13.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,46.0,775.0,engine,0.0
1969,36,Atlanta,39.0,19.0,37.0,Don Tarr,Ray Fox,'67 Dodge,28.0,750.0,clutch,0.0
1969,36,Atlanta,40.0,16.0,39.0,John Sears,Friday Hassler,'67 Chevrolet,3.0,725.0,engine,0.0
1969,37,Michigan,1.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,165.0,21950.0,running,79.0
1969,37,Michigan,2.0,12.0,6.0,Buddy Baker,Cotton Owens,'69 Dodge,165.0,10880.0,running,4.0
1969,37,Michigan,3.0,5.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,165.0,7020.0,running,12.0
1969,37,Michigan,4.0,2.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,165.0,3675.0,running,31.0
1969,37,Michigan,5.0,6.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,165.0,2775.0,running,7.0
1969,37,Michigan,6.0,4.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,165.0,2050.0,running,15.0
1969,37,Michigan,7.0,14.0,14.0,Richard Brickhouse,Bill Ellis,'69 Plymouth,165.0,1750.0,running,1.0
1969,37,Michigan,8.0,3.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,165.0,1575.0,running,2.0
1969,37,Michigan,9.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,165.0,1475.0,running,0.0
1969,37,Michigan,10.0,22.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,164.0,1525.0,running,1.0
1969,37,Michigan,11.0,24.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,164.0,1450.0,running,3.0
1969,37,Michigan,12.0,13.0,4.0,John Sears,L.G. DeWitt,'69 Ford,163.0,1400.0,running,0.0
1969,37,Michigan,13.0,17.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,163.0,1375.0,running,0.0
1969,37,Michigan,14.0,10.0,88.0,Charlie Glotzbach,Nichels Engineering (Ray Nichels),'69 Dodge,162.0,1350.0,running,0.0
1969,37,Michigan,15.0,20.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,162.0,1325.0,running,0.0
1969,37,Michigan,16.0,26.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,162.0,1325.0,running,0.0
1969,37,Michigan,17.0,19.0,5.0,Ron Grana,C.J. Grana,'69 Ford,162.0,1275.0,running,0.0
1969,37,Michigan,18.0,16.0,37.0,Don Tarr,Ray Fox,'67 Dodge,162.0,1250.0,running,0.0
1969,37,Michigan,19.0,23.0,6.0,Neil Castles,Neil Castles,'69 Dodge,161.0,1275.0,running,0.0
1969,37,Michigan,20.0,8.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,161.0,1225.0,running,0.0
1969,37,Michigan,21.0,44.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,161.0,1175.0,running,0.0
1969,37,Michigan,22.0,18.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,160.0,1150.0,running,0.0
1969,37,Michigan,23.0,31.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,158.0,1125.0,running,0.0
1969,37,Michigan,24.0,28.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,157.0,1125.0,running,0.0
1969,37,Michigan,25.0,38.0,1.0,Bill Massuch,Otis Patton,'68 Ford,157.0,1075.0,running,0.0
1969,37,Michigan,26.0,32.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,157.0,1050.0,running,0.0
1969,37,Michigan,27.0,39.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,156.0,1025.0,running,0.0
1969,37,Michigan,28.0,40.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,155.0,1000.0,running,0.0
1969,37,Michigan,29.0,29.0,29.0,John Kennedy,John Kennedy,'67 Chevrolet,155.0,1000.0,running,0.0
1969,37,Michigan,30.0,36.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,152.0,950.0,running,0.0
1969,37,Michigan,31.0,15.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,137.0,925.0,running,0.0
1969,37,Michigan,32.0,27.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,136.0,925.0,engine,0.0
1969,37,Michigan,33.0,21.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,133.0,1000.0,engine,5.0
1969,37,Michigan,34.0,34.0,96.0,Frank Warren,Frank Warren,'68 Ford,128.0,850.0,engine,0.0
1969,37,Michigan,35.0,25.0,10.0,Bill Champion,Bill Champion,'68 Ford,128.0,850.0,engine,0.0
1969,37,Michigan,36.0,42.0,62.0,Homer Newland,Kaye Engineering (John Keselowski),'69 Dodge,126.0,800.0,running,0.0
1969,37,Michigan,37.0,30.0,36.0,H.B. Bailey,H.B. Bailey,'69 Pontiac,97.0,775.0,oil leak,0.0
1969,37,Michigan,38.0,7.0,18.0,Benny Parsons,Russ Dawson,'69 Ford,75.0,750.0,engine,0.0
1969,37,Michigan,39.0,11.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'69 Dodge,60.0,725.0,engine,5.0
1969,37,Michigan,40.0,41.0,87.0,Mel Gillette,–,'69 Oldsmobile,50.0,720.0,engine,0.0
1969,37,Michigan,41.0,35.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,48.0,715.0,clutch,0.0
1969,37,Michigan,42.0,37.0,19.0,Henley Gray,Harry Melton,'68 Ford,41.0,710.0,engine,0.0
1969,37,Michigan,43.0,43.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,35.0,705.0,crash,0.0
1969,37,Michigan,44.0,33.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,5.0,700.0,engine,0.0
1969,38,South Boston,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'68 Dodge,267.0,1000.0,running,263.0
1969,38,South Boston,2.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,267.0,800.0,running,1.0
1969,38,South Boston,3.0,2.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,266.0,400.0,running,3.0
1969,38,South Boston,4.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,261.0,350.0,running,0.0
1969,38,South Boston,5.0,5.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,259.0,325.0,running,0.0
1969,38,South Boston,6.0,11.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,252.0,300.0,running,0.0
1969,38,South Boston,7.0,7.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,251.0,275.0,running,0.0
1969,38,South Boston,8.0,14.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,250.0,270.0,running,0.0
1969,38,South Boston,9.0,12.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,250.0,265.0,running,0.0
1969,38,South Boston,10.0,9.0,10.0,Bill Champion,Bill Champion,'68 Ford,248.0,260.0,running,0.0
1969,38,South Boston,11.0,13.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,243.0,255.0,running,0.0
1969,38,South Boston,12.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,242.0,250.0,running,0.0
1969,38,South Boston,13.0,17.0,19.0,Henley Gray,Harry Melton,'68 Ford,239.0,245.0,running,0.0
1969,38,South Boston,14.0,21.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,234.0,240.0,running,0.0
1969,38,South Boston,15.0,24.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,187.0,235.0,ignition,0.0
1969,38,South Boston,16.0,22.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,103.0,230.0,quit,0.0
1969,38,South Boston,17.0,10.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,57.0,225.0,quit,0.0
1969,38,South Boston,18.0,23.0,23.0,James Cox,Don Robertson,'67 Ford,38.0,220.0,brakes,0.0
1969,38,South Boston,19.0,20.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,35.0,215.0,rear end,0.0
1969,38,South Boston,20.0,18.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,27.0,210.0,flat tire,0.0
1969,38,South Boston,21.0,16.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,26.0,205.0,oil leak,0.0
1969,38,South Boston,22.0,15.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,5.0,200.0,clutch,0.0
1969,38,South Boston,23.0,8.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,4.0,200.0,quit,0.0
1969,38,South Boston,24.0,4.0,4.0,John Sears,L.G. DeWitt,'68 Ford,1.0,200.0,oil leak,0.0
1969,39,Winston-Salem,1.0,1.0,43.0,Richard Petty,East Tennessee Motor Co. / 7-Up (Petty Enterprises),'69 Ford,250.0,1000.0,running,9.0
1969,39,Winston-Salem,2.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,250.0,600.0,running,241.0
1969,39,Winston-Salem,3.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,250.0,600.0,running,0.0
1969,39,Winston-Salem,4.0,6.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,248.0,350.0,running,0.0
1969,39,Winston-Salem,5.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,246.0,325.0,running,0.0
1969,39,Winston-Salem,6.0,5.0,4.0,John Sears,L.G. DeWitt,'67 Ford,245.0,300.0,running,0.0
1969,39,Winston-Salem,7.0,7.0,6.0,Neil Castles,Neil Castles,'69 Dodge,244.0,275.0,running,0.0
1969,39,Winston-Salem,8.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,237.0,270.0,running,0.0
1969,39,Winston-Salem,9.0,11.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,236.0,265.0,running,0.0
1969,39,Winston-Salem,10.0,10.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,231.0,260.0,running,0.0
1969,39,Winston-Salem,11.0,21.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,227.0,255.0,running,0.0
1969,39,Winston-Salem,12.0,20.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,221.0,250.0,running,0.0
1969,39,Winston-Salem,13.0,17.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,217.0,245.0,running,0.0
1969,39,Winston-Salem,14.0,9.0,10.0,Bill Champion,Bill Champion,'68 Ford,153.0,240.0,brakes,0.0
1969,39,Winston-Salem,15.0,22.0,19.0,Henley Gray,Harry Melton,'68 Ford,93.0,235.0,brakes,0.0
1969,39,Winston-Salem,16.0,18.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,91.0,230.0,quit,0.0
1969,39,Winston-Salem,17.0,14.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,82.0,225.0,transmission,0.0
1969,39,Winston-Salem,18.0,13.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,29.0,220.0,quit,0.0
1969,39,Winston-Salem,19.0,23.0,23.0,James Cox,Don Robertson,'67 Ford,26.0,215.0,oil leak,0.0
1969,39,Winston-Salem,20.0,24.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,25.0,210.0,engine,0.0
1969,39,Winston-Salem,21.0,12.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,24.0,205.0,quit,0.0
1969,39,Winston-Salem,22.0,16.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,16.0,200.0,quit,0.0
1969,39,Winston-Salem,23.0,15.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,4.0,,quit,0.0
1969,39,Winston-Salem,24.0,8.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,2.0,,quit,0.0
1969,40,Weaverville,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,500.0,2800.0,running,373.0
1969,40,Weaverville,2.0,3.0,17.0,David Pearson,East Tenn. Motor Co. / Torino Talladega (Holman-Moody Racing),'69 Ford,496.0,1725.0,running,84.0
1969,40,Weaverville,3.0,7.0,32.0,Dick Brooks,Bestline Products (Dick Brooks),'68 Plymouth,487.0,1050.0,running,0.0
1969,40,Weaverville,4.0,10.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,481.0,850.0,running,0.0
1969,40,Weaverville,5.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,467.0,750.0,running,0.0
1969,40,Weaverville,6.0,11.0,8.0,Ed Negre,Presnell Chrysler-Plymouth (G.C. Spencer),'67 Plymouth,461.0,650.0,running,0.0
1969,40,Weaverville,7.0,19.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'68 Plymouth,454.0,600.0,running,0.0
1969,40,Weaverville,8.0,22.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,451.0,550.0,running,0.0
1969,40,Weaverville,9.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,450.0,530.0,running,0.0
1969,40,Weaverville,10.0,17.0,8.0,E.J. Trivette,Central Chevrolet Atlanta (E.C. Reid),'69 Chevrolet,447.0,520.0,running,0.0
1969,40,Weaverville,11.0,18.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,420.0,510.0,running,0.0
1969,40,Weaverville,12.0,15.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,417.0,500.0,running,0.0
1969,40,Weaverville,13.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,407.0,490.0,transmission,0.0
1969,40,Weaverville,14.0,6.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'67 Plymouth,398.0,500.0,crash,0.0
1969,40,Weaverville,15.0,4.0,30.0,Dave Marcis,Lunda Construction (Milt Lunda),'69 Dodge,366.0,495.0,rear end,0.0
1969,40,Weaverville,16.0,8.0,4.0,John Sears,L.G. DeWitt,'67 Ford,318.0,460.0,rear end,0.0
1969,40,Weaverville,17.0,27.0,23.0,James Cox,Don Robertson,'68 Plymouth,315.0,450.0,crash,0.0
1969,40,Weaverville,18.0,21.0,19.0,Henley Gray,Harry Melton,'68 Ford,256.0,440.0,quit,0.0
1969,40,Weaverville,19.0,20.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,188.0,430.0,quit,0.0
1969,40,Weaverville,20.0,12.0,49.0,G.C. Spencer,Presnell Chrysler-Plymouth (G.C. Spencer),'67 Plymouth,158.0,420.0,engine,0.0
1969,40,Weaverville,21.0,13.0,10.0,Bill Champion,Bill Champion,'68 Ford,143.0,410.0,clutch,0.0
1969,40,Weaverville,22.0,5.0,98.0,LeeRoy Yarbrough,Torino Talladega Jim Robbins Special (Junior Johnson),'69 Ford,133.0,420.0,engine,0.0
1969,40,Weaverville,23.0,2.0,43.0,Richard Petty,East Tenn. Motor Co. / Torino Talladega (Petty Enterprises),'69 Ford,120.0,440.0,crash,43.0
1969,40,Weaverville,24.0,24.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,103.0,380.0,oil leak,0.0
1969,40,Weaverville,25.0,25.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,93.0,370.0,oil leak,0.0
1969,40,Weaverville,26.0,26.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,47.0,365.0,ignition,0.0
1969,40,Weaverville,27.0,16.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,8.0,355.0,quit,0.0
1969,41,Darlington,1.0,4.0,98.0,LeeRoy Yarbrough,Torino Talladega / Jim Robbins Special (Junior Johnson),'69 Ford,230.0,21800.0,running,82.0
1969,41,Darlington,2.0,5.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,230.0,12250.0,running,38.0
1969,41,Darlington,3.0,2.0,6.0,Buddy Baker,Addy Dodge (Cotton Owens),'69 Dodge,230.0,6700.0,running,12.0
1969,41,Darlington,4.0,3.0,27.0,Donnie Allison,Torino Talladega (Banjo Matthews),'69 Ford,227.0,3325.0,running,1.0
1969,41,Darlington,5.0,9.0,22.0,Bobby Allison,Hutton Scott Dodge (Mario Rossi),'69 Dodge,225.0,2750.0,running,4.0
1969,41,Darlington,6.0,7.0,88.0,Charlie Glotzbach,Nichels Engineering (Ray Nichels),'69 Dodge,224.0,2000.0,running,0.0
1969,41,Darlington,7.0,11.0,32.0,Dick Brooks,Bestline Products (Dick Brooks),'69 Plymouth,223.0,1825.0,running,0.0
1969,41,Darlington,8.0,14.0,31.0,Buddy Young,Jim McKay Chevrolet (Fred Bear),'67 Chevrolet,222.0,1800.0,running,0.0
1969,41,Darlington,9.0,6.0,43.0,Richard Petty,East Tenn. Motors (Petty Enterprises),'69 Ford,220.0,1600.0,running,0.0
1969,41,Darlington,10.0,8.0,14.0,Richard Brickhouse,Mendenhall Dodge (Bill Ellis),'69 Dodge,220.0,2000.0,running,0.0
1969,41,Darlington,11.0,18.0,49.0,G.C. Spencer,Presnell Chrysler-Plymouth (G.C. Spencer),'67 Plymouth,219.0,1450.0,running,0.0
1969,41,Darlington,12.0,15.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,218.0,1350.0,running,0.0
1969,41,Darlington,13.0,32.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'69 Dodge,215.0,1450.0,running,0.0
1969,41,Darlington,14.0,35.0,46.0,Roy Mayne,Ralph Kimsey Co. / C&J Radiator Service (Tom Hunter),'69 Chevrolet,211.0,1250.0,running,0.0
1969,41,Darlington,15.0,22.0,96.0,Frank Warren,Clint Brannen Ford (Frank Warren),'68 Ford,210.0,1250.0,running,0.0
1969,41,Darlington,16.0,31.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'68 Plymouth,209.0,1475.0,running,0.0
1969,41,Darlington,17.0,30.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,209.0,1150.0,running,0.0
1969,41,Darlington,18.0,24.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,208.0,1125.0,running,0.0
1969,41,Darlington,19.0,25.0,15.0,Ed Hessert,Ed Hessert,'69 Dodge,208.0,1175.0,running,0.0
1969,41,Darlington,20.0,23.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,207.0,1075.0,running,0.0
1969,41,Darlington,21.0,10.0,4.0,John Sears,Montgomery Motors (L.G. DeWitt),'69 Ford,204.0,1100.0,engine,0.0
1969,41,Darlington,22.0,38.0,0.0,J.C. Spradley,E.C. Reid,'67 Chevrolet,203.0,1075.0,running,0.0
1969,41,Darlington,23.0,33.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,202.0,1050.0,running,0.0
1969,41,Darlington,24.0,28.0,10.0,Bill Champion,Bill Champion,'68 Ford,194.0,975.0,running,0.0
1969,41,Darlington,25.0,34.0,70.0,J.D. McDuffie,Buick (J.D. McDuffie),'67 Buick,193.0,1000.0,running,0.0
1969,41,Darlington,26.0,16.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'68 Ford,190.0,925.0,crash,0.0
1969,41,Darlington,27.0,40.0,33.0,Earl Brooks,Wayne Smith,'69 Chevrolet,183.0,900.0,crash,0.0
1969,41,Darlington,28.0,12.0,48.0,James Hylton,Burnside Dodge (James Hylton),'69 Dodge,165.0,975.0,engine,2.0
1969,41,Darlington,29.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,143.0,2475.0,crash,81.0
1969,41,Darlington,30.0,29.0,36.0,H.B. Bailey,Pontiac (H.B. Bailey),'69 Pontiac,130.0,825.0,engine,0.0
1969,41,Darlington,31.0,27.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,78.0,825.0,engine,0.0
1969,41,Darlington,32.0,39.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,47.0,825.0,flagged,0.0
1969,41,Darlington,33.0,17.0,30.0,Dave Marcis,Lunda Construction (Milt Lunda),'69 Dodge,43.0,975.0,steering,10.0
1969,41,Darlington,34.0,13.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,28.0,725.0,crash,0.0
1969,41,Darlington,35.0,26.0,8.0,Ed Negre,Pyramid Chrysler-Plymouth (G.C. Spencer),'67 Plymouth,26.0,750.0,crash,0.0
1969,41,Darlington,36.0,21.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,26.0,675.0,crash,0.0
1969,41,Darlington,37.0,20.0,9.0,Roy Tyner,Carolina Pepsi Bottlers (Roy Tyner),'69 Pontiac,26.0,650.0,water pump,0.0
1969,41,Darlington,38.0,19.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,8.0,650.0,engine,0.0
1969,41,Darlington,39.0,36.0,19.0,Henley Gray,Harry Melton,'68 Ford,1.0,665.0,engine,0.0
1969,41,Darlington,40.0,37.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,1.0,650.0,engine,0.0
1969,42,Hickory,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,250.0,1700.0,running,155.0
1969,42,Hickory,2.0,9.0,6.0,Neil Castles,Neil Castles,'69 Dodge,249.0,1200.0,running,29.0
1969,42,Hickory,3.0,2.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,247.0,900.0,running,66.0
1969,42,Hickory,4.0,6.0,4.0,John Sears,L.G. DeWitt,'69 Ford,246.0,700.0,running,0.0
1969,42,Hickory,5.0,7.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,245.0,600.0,running,0.0
1969,42,Hickory,6.0,21.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,244.0,500.0,running,0.0
1969,42,Hickory,7.0,8.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,241.0,400.0,running,0.0
1969,42,Hickory,8.0,16.0,8.0,E.J. Trivette,G.C. Spencer,'67 Plymouth,237.0,350.0,running,0.0
1969,42,Hickory,9.0,3.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,236.0,300.0,ignition,0.0
1969,42,Hickory,10.0,15.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,236.0,280.0,running,0.0
1969,42,Hickory,11.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,235.0,275.0,running,0.0
1969,42,Hickory,12.0,10.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,234.0,270.0,running,0.0
1969,42,Hickory,13.0,19.0,10.0,Bill Champion,Bill Champion,'68 Ford,230.0,265.0,running,0.0
1969,42,Hickory,14.0,17.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,229.0,260.0,running,0.0
1969,42,Hickory,15.0,11.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,224.0,255.0,running,0.0
1969,42,Hickory,16.0,13.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,204.0,250.0,engine,0.0
1969,42,Hickory,17.0,18.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,177.0,245.0,quit,0.0
1969,42,Hickory,18.0,5.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,122.0,240.0,rear end,0.0
1969,42,Hickory,19.0,20.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,41.0,235.0,suspension,0.0
1969,42,Hickory,20.0,22.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,18.0,230.0,engine,0.0
1969,42,Hickory,21.0,4.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,1.0,425.0,engine,0.0
1969,42,Hickory,22.0,14.0,19.0,Henley Gray,Harry Melton,'68 Ford,1.0,220.0,engine,0.0
1969,43,Richmond,1.0,25.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,462.0,5000.0,running,298.0
1969,43,Richmond,2.0,8.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,459.0,2575.0,running,0.0
1969,43,Richmond,3.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,456.0,1775.0,running,0.0
1969,43,Richmond,4.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,455.0,1250.0,running,0.0
1969,43,Richmond,5.0,6.0,4.0,John Sears,L.G. DeWitt,'69 Ford,454.0,925.0,running,0.0
1969,43,Richmond,6.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,448.0,650.0,running,0.0
1969,43,Richmond,7.0,13.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,431.0,600.0,running,0.0
1969,43,Richmond,8.0,15.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,430.0,575.0,running,0.0
1969,43,Richmond,9.0,11.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,428.0,560.0,running,0.0
1969,43,Richmond,10.0,4.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,419.0,570.0,engine,0.0
1969,43,Richmond,11.0,14.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,418.0,535.0,running,0.0
1969,43,Richmond,12.0,12.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,418.0,525.0,running,0.0
1969,43,Richmond,13.0,23.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,411.0,490.0,running,0.0
1969,43,Richmond,14.0,21.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,409.0,480.0,running,0.0
1969,43,Richmond,15.0,17.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,397.0,495.0,running,0.0
1969,43,Richmond,16.0,7.0,6.0,Neil Castles,Neil Castles,'69 Dodge,326.0,485.0,lug bolt,0.0
1969,43,Richmond,17.0,19.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,322.0,475.0,crash,0.0
1969,43,Richmond,18.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,283.0,465.0,crash,0.0
1969,43,Richmond,19.0,1.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,171.0,580.0,rear end,164.0
1969,43,Richmond,20.0,22.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,159.0,420.0,transmission,0.0
1969,43,Richmond,21.0,9.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,90.0,435.0,brakes,0.0
1969,43,Richmond,22.0,16.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,58.0,425.0,engine,0.0
1969,43,Richmond,23.0,10.0,54.0,Bill Dennis,Bill Dennis,'69 Chevrolet,54.0,415.0,transmission,0.0
1969,43,Richmond,24.0,20.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,44.0,405.0,axle,0.0
1969,43,Richmond,25.0,24.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,22.0,370.0,engine,0.0
1969,44,Talladega,1.0,9.0,99.0,Richard Brickhouse,"Crown Dodge, Gadsden AL (Ray Nichels)",'69 Dodge,188.0,24550.0,running,33.0
1969,44,Talladega,2.0,2.0,3.0,Jim Vandiver,Moss-Thornton (Ray Fox),'69 Dodge,188.0,12400.0,running,102.0
1969,44,Talladega,3.0,12.0,14.0,Ramo Stott,Mendenhall Dodge (Bill Ellis),'69 Dodge,188.0,7050.0,running,4.0
1969,44,Talladega,4.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,187.0,4725.0,running,13.0
