Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,36,Nashville,27.0,12.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,2.0,100.0,crash,0.0
1966,36,Nashville,28.0,10.0,24.0,Darel Dieringer,Betty Lilly,'66 Ford,0.0,100.0,crash,0.0
1966,37,Atlanta,1.0,5.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'66 Plymouth,267.0,13525.0,running,90.0
1966,37,Atlanta,2.0,6.0,3.0,Buddy Baker,Ray Fox,'65 Dodge,267.0,8345.0,running,62.0
1966,37,Atlanta,3.0,9.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,260.0,3505.0,running,0.0
1966,37,Atlanta,4.0,17.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,259.0,3000.0,running,0.0
1966,37,Atlanta,5.0,16.0,4.0,Jerry Grant,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,255.0,1925.0,running,1.0
1966,37,Atlanta,6.0,20.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,254.0,1425.0,running,0.0
1966,37,Atlanta,7.0,38.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,251.0,1330.0,running,0.0
1966,37,Atlanta,8.0,13.0,89.0,Eddie MacDonald,Buck Baker,'65 Chevrolet,251.0,1075.0,running,0.0
1966,37,Atlanta,9.0,33.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,249.0,980.0,running,0.0
1966,37,Atlanta,10.0,21.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,248.0,860.0,running,0.0
1966,37,Atlanta,11.0,14.0,51.0,Bob Derrington,Bob Derrington,'65 Chevrolet,242.0,790.0,running,0.0
1966,37,Atlanta,12.0,29.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,241.0,745.0,running,0.0
1966,37,Atlanta,13.0,26.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,233.0,630.0,running,0.0
1966,37,Atlanta,14.0,28.0,44.0,Larry Hess,Larry Hess,'64 Ford,226.0,600.0,running,0.0
1966,37,Atlanta,15.0,27.0,97.0,Henley Gray,Henley Gray,'66 Ford,216.0,595.0,running,0.0
1966,37,Atlanta,16.0,10.0,16.0,Darel Dieringer,Mercury Comet (Bud Moore),'66 Mercury,211.0,740.0,engine,15.0
1966,37,Atlanta,17.0,39.0,73.0,Jimmy Helms,David Warren,'64 Ford,209.0,655.0,running,0.0
1966,37,Atlanta,18.0,25.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,207.0,580.0,running,0.0
1966,37,Atlanta,19.0,30.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,183.0,625.0,engine,0.0
1966,37,Atlanta,20.0,41.0,95.0,E.J. Trivette,Gene Cline,'64 Ford,183.0,620.0,running,0.0
1966,37,Atlanta,21.0,23.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,149.0,565.0,radiator,0.0
1966,37,Atlanta,22.0,42.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,148.0,600.0,transmission,0.0
1966,37,Atlanta,23.0,3.0,26.0,Fred Lorenzen,Holly Farms Poultry (Junior Johnson),'66 Ford,139.0,630.0,crash,24.0
1966,37,Atlanta,24.0,1.0,13.0,Curtis Turner,Smokey Yunick,'66 Chevrolet,130.0,1200.0,distributor,60.0
1966,37,Atlanta,25.0,11.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,117.0,530.0,engine,0.0
1966,37,Atlanta,26.0,7.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,108.0,565.0,engine,15.0
1966,37,Atlanta,27.0,34.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,106.0,635.0,engine,0.0
1966,37,Atlanta,28.0,8.0,42.0,Marvin Panch,Petty Enterprises,'65 Plymouth,98.0,430.0,clutch,0.0
1966,37,Atlanta,29.0,19.0,33.0,Eldon Yarbrough,Curtis Satterfield,'65 Chevrolet,74.0,500.0,engine,0.0
1966,37,Atlanta,30.0,18.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,67.0,495.0,engine,0.0
1966,37,Atlanta,31.0,22.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,66.0,465.0,engine,0.0
1966,37,Atlanta,32.0,37.0,74.0,Earl Brooks,Gene Black,'64 Ford,58.0,550.0,oil pressure,0.0
1966,37,Atlanta,33.0,12.0,39.0,Bunkie Blackburn,J.H. Crawford,'65 Chevrolet,52.0,480.0,radiator,0.0
1966,37,Atlanta,34.0,31.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,44.0,475.0,engine,0.0
1966,37,Atlanta,35.0,2.0,71.0,Earl Balmer,K & K Insurance (Nord Krauskopf),'65 Dodge,41.0,470.0,crash,0.0
1966,37,Atlanta,36.0,35.0,24.0,Tiny Lund,Betty Lilly,'66 Ford,41.0,515.0,engine,0.0
1966,37,Atlanta,37.0,40.0,65.0,Darrell Bryant,Buddy Arrington,'64 Dodge,17.0,445.0,oil pressure,0.0
1966,37,Atlanta,38.0,24.0,4.0,John Sears,L.G. DeWitt,'64 Ford,15.0,380.0,engine,0.0
1966,37,Atlanta,39.0,4.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,14.0,400.0,distributor,0.0
1966,37,Atlanta,40.0,32.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,13.0,395.0,head gasket,0.0
1966,37,Atlanta,41.0,36.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,12.0,465.0,engine,0.0
1966,37,Atlanta,42.0,15.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,11.0,460.0,engine,0.0
1966,37,Atlanta,43.0,43.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,0.0,25.0,did not start,0.0
1966,37,Atlanta,44.0,44.0,6.0,David Pearson,Cotton Owens,'66 Dodge,0.0,,did not start,0.0
1966,38,Columbia,1.0,4.0,6.0,David Pearson,Cotton Owens,'65 Dodge,200.0,1000.0,running,33.0
1966,38,Columbia,2.0,3.0,42.0,Richard Petty,Petty Enterprises,'66 Plymouth,200.0,600.0,running,2.0
1966,38,Columbia,3.0,2.0,26.0,Curtis Turner,Holly Farms (Junior Johnson),'66 Ford,200.0,400.0,running,134.0
1966,38,Columbia,4.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,198.0,300.0,running,0.0
1966,38,Columbia,5.0,7.0,29.0,Dick Hutcherson,Bondy Long,'66 Ford,198.0,275.0,running,0.0
1966,38,Columbia,6.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,195.0,340.0,running,0.0
1966,38,Columbia,7.0,16.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,195.0,200.0,running,0.0
1966,38,Columbia,8.0,9.0,73.0,Buddy Baker,Joan Petre,'64 Ford,195.0,175.0,running,0.0
1966,38,Columbia,9.0,10.0,4.0,John Sears,L.G. DeWitt,'64 Ford,193.0,150.0,running,0.0
1966,38,Columbia,10.0,11.0,60.0,Bob Cooper,Bob Cooper,'65 Plymouth,191.0,140.0,running,0.0
1966,38,Columbia,11.0,1.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,190.0,130.0,running,31.0
1966,38,Columbia,12.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,184.0,120.0,crash,0.0
1966,38,Columbia,13.0,13.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,183.0,110.0,running,0.0
1966,38,Columbia,14.0,12.0,74.0,Buster Sexton,Gene Black,'64 Ford,183.0,100.0,running,0.0
1966,38,Columbia,15.0,21.0,97.0,Henley Gray,Henley Gray,'66 Ford,173.0,100.0,running,0.0
1966,38,Columbia,16.0,24.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,173.0,100.0,running,0.0
1966,38,Columbia,17.0,20.0,44.0,Larry Hess,Larry Hess,'66 Rambler,170.0,100.0,running,0.0
1966,38,Columbia,18.0,19.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,169.0,100.0,running,0.0
1966,38,Columbia,19.0,15.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,167.0,100.0,running,0.0
1966,38,Columbia,20.0,22.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,166.0,100.0,running,0.0
1966,38,Columbia,21.0,23.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,157.0,100.0,running,0.0
1966,38,Columbia,22.0,18.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,147.0,100.0,engine,0.0
1966,38,Columbia,23.0,8.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,120.0,,engine,0.0
1966,38,Columbia,24.0,25.0,65.0,Buddy Arrington,Buddy Arrington,'65 Dodge,65.0,,ignition,0.0
1966,38,Columbia,25.0,17.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,41.0,,engine,0.0
1966,38,Columbia,26.0,26.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,17.0,,crash,0.0
1966,39,Weaverville,1.0,2.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,500.0,3150.0,running,179.0
1966,39,Weaverville,2.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,492.0,1750.0,running,0.0
1966,39,Weaverville,3.0,13.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,486.0,1250.0,running,0.0
1966,39,Weaverville,4.0,16.0,4.0,John Sears,L.G. DeWitt,'64 Ford,478.0,900.0,running,0.0
1966,39,Weaverville,5.0,15.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,470.0,800.0,running,0.0
1966,39,Weaverville,6.0,22.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,468.0,700.0,running,0.0
1966,39,Weaverville,7.0,12.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,460.0,650.0,engine,0.0
1966,39,Weaverville,8.0,9.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,457.0,600.0,running,0.0
1966,39,Weaverville,9.0,26.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,450.0,500.0,running,0.0
1966,39,Weaverville,10.0,27.0,95.0,Clyde Lynn,Gene Cline,'64 Ford,440.0,400.0,running,0.0
1966,39,Weaverville,11.0,18.0,65.0,Buddy Arrington,Buddy Arrington,'65 Dodge,432.0,380.0,running,0.0
1966,39,Weaverville,12.0,24.0,93.0,Blackie Watt,Harry Neal,'64 Ford,431.0,375.0,running,0.0
1966,39,Weaverville,13.0,5.0,6.0,David Pearson,Cotton Owens,'66 Dodge,426.0,325.0,engine,0.0
1966,39,Weaverville,14.0,23.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,424.0,275.0,running,0.0
1966,39,Weaverville,15.0,8.0,11.0,Ned Jarrett,Bondy Long (Bernard Alvarez),'66 Ford,420.0,450.0,engine,0.0
1966,39,Weaverville,16.0,29.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,415.0,200.0,running,0.0
1966,39,Weaverville,17.0,14.0,2.0,Bob Cooper,Bob Cooper,'65 Plymouth,375.0,200.0,engine,0.0
1966,39,Weaverville,18.0,4.0,42.0,Richard Petty,Petty Enterprises,'66 Plymouth,369.0,200.0,overheating,125.0
1966,39,Weaverville,19.0,1.0,26.0,Junior Johnson,Junior Johnson,'66 Ford,321.0,700.0,engine,195.0
1966,39,Weaverville,20.0,25.0,10.0,Paul Bumhaver,Gary Weaver,'64 Ford,291.0,200.0,transmission,0.0
1966,39,Weaverville,21.0,10.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,254.0,200.0,brakes,0.0
1966,39,Weaverville,22.0,11.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,204.0,200.0,running,0.0
1966,39,Weaverville,23.0,19.0,97.0,Henley Gray,Henley Gray,'66 Ford,195.0,200.0,crash,0.0
1966,39,Weaverville,24.0,30.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,194.0,200.0,crash,0.0
1966,39,Weaverville,25.0,7.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,168.0,200.0,engine,1.0
1966,39,Weaverville,26.0,20.0,87.0,Doug Cooper,Buck Baker,'66 Oldsmobile,167.0,150.0,axle,0.0
1966,39,Weaverville,27.0,21.0,75.0,Earl Brooks,Gene Black,'64 Ford,153.0,150.0,differential,0.0
1966,39,Weaverville,28.0,17.0,73.0,Buddy Baker,Joan Petre,'64 Ford,140.0,150.0,clutch,0.0
1966,39,Weaverville,29.0,28.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,53.0,150.0,engine,0.0
1966,39,Weaverville,30.0,3.0,47.0,Curtis Turner,Sherwood Chevrolet (Toy Bolton),'66 Chevrolet,3.0,150.0,engine,0.0
1966,40,Beltsville,1.0,1.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,200.0,1000.0,running,170.0
1966,40,Beltsville,2.0,3.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,199.0,600.0,running,0.0
1966,40,Beltsville,3.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,196.0,400.0,running,0.0
1966,40,Beltsville,4.0,10.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,195.0,300.0,running,0.0
1966,40,Beltsville,5.0,5.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,194.0,275.0,running,0.0
1966,40,Beltsville,6.0,8.0,73.0,Buddy Baker,Joan Petre,'64 Ford,193.0,240.0,running,0.0
1966,40,Beltsville,7.0,9.0,75.0,Earl Brooks,Gene Black,'64 Ford,192.0,200.0,running,0.0
1966,40,Beltsville,8.0,16.0,65.0,Buddy Arrington,Buddy Arrington,'65 Dodge,189.0,175.0,running,0.0
1966,40,Beltsville,9.0,13.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,187.0,150.0,running,0.0
1966,40,Beltsville,10.0,6.0,4.0,John Sears,L.G. DeWitt,'64 Ford,185.0,140.0,engine,0.0
1966,40,Beltsville,11.0,20.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,183.0,130.0,running,0.0
1966,40,Beltsville,12.0,15.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,176.0,120.0,running,0.0
1966,40,Beltsville,13.0,18.0,0.0,Jimmy Helms,Clyde Lynn,'64 Ford,173.0,110.0,running,0.0
1966,40,Beltsville,14.0,12.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,170.0,100.0,running,0.0
1966,40,Beltsville,15.0,22.0,50.0,Edgar Wallen,Edgar Wallen,'64 Chevrolet,149.0,100.0,running,0.0
1966,40,Beltsville,16.0,11.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,145.0,100.0,vibration,0.0
1966,40,Beltsville,17.0,14.0,97.0,Henley Gray,Henley Gray,'66 Ford,126.0,100.0,differential,0.0
1966,40,Beltsville,18.0,17.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,122.0,100.0,oil pressure,0.0
1966,40,Beltsville,19.0,7.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,86.0,100.0,overheating,0.0
1966,40,Beltsville,20.0,2.0,42.0,Richard Petty,Petty Enterprises,'66 Plymouth,30.0,100.0,engine,30.0
1966,40,Beltsville,21.0,21.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,17.0,100.0,vibration,0.0
1966,40,Beltsville,22.0,19.0,93.0,Blackie Watt,Harry Neal,'64 Ford,2.0,100.0,oil pressure,0.0
1966,41,Winston-Salem,1.0,2.0,6.0,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'65 Dodge,250.0,1000.0,running,129.0
1966,41,Winston-Salem,2.0,1.0,42.0,Richard Petty,Petty Enterprises,'66 Plymouth,250.0,600.0,running,113.0
1966,41,Winston-Salem,3.0,8.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,245.0,400.0,running,0.0
1966,41,Winston-Salem,4.0,7.0,4.0,John Sears,L.G. DeWitt,'64 Ford,245.0,300.0,running,0.0
1966,41,Winston-Salem,5.0,5.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,240.0,275.0,running,0.0
1966,41,Winston-Salem,6.0,14.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,240.0,240.0,running,0.0
1966,41,Winston-Salem,7.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,235.0,200.0,running,0.0
1966,41,Winston-Salem,8.0,15.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,233.0,175.0,running,0.0
1966,41,Winston-Salem,9.0,20.0,97.0,Henley Gray,Henley Gray,'66 Ford,223.0,150.0,running,0.0
1966,41,Winston-Salem,10.0,12.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,215.0,140.0,running,0.0
1966,41,Winston-Salem,11.0,11.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,209.0,130.0,overheating,0.0
1966,41,Winston-Salem,12.0,18.0,60.0,Ernest Eury,Joan Petre,'64 Chevrolet,207.0,120.0,running,0.0
1966,41,Winston-Salem,13.0,24.0,50.0,Larry Manning,Edgar Wallen,'64 Chevrolet,203.0,110.0,running,0.0
1966,41,Winston-Salem,14.0,13.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,194.0,100.0,running,0.0
1966,41,Winston-Salem,15.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,169.0,100.0,axle,0.0
1966,41,Winston-Salem,16.0,21.0,0.0,Buddy Baker,Clyde Lynn,'64 Ford,153.0,100.0,oil pressure,0.0
1966,41,Winston-Salem,17.0,4.0,26.0,Curtis Turner,Junior Johnson,'66 Ford,114.0,100.0,crash,8.0
1966,41,Winston-Salem,18.0,3.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,111.0,100.0,crash,0.0
1966,41,Winston-Salem,19.0,22.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,96.0,100.0,brakes,0.0
1966,41,Winston-Salem,20.0,19.0,15.0,Paul Dean Holt,Lyle Stelter,'64 Ford,50.0,100.0,ball joint,0.0
1966,41,Winston-Salem,21.0,9.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,32.0,100.0,axle,0.0
1966,41,Winston-Salem,22.0,10.0,65.0,Buddy Arrington,Buddy Arrington,'65 Dodge,25.0,100.0,gas tank,0.0
1966,41,Winston-Salem,23.0,16.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,12.0,100.0,engine,0.0
1966,41,Winston-Salem,24.0,23.0,73.0,Jimmy Helms,Joan Petre,'64 Ford,6.0,100.0,fuel pump,0.0
1966,42,Darlington,1.0,3.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,364.0,20900.0,running,105.0
1966,42,Darlington,2.0,2.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'66 Plymouth,364.0,8975.0,running,131.0
1966,42,Darlington,3.0,13.0,6.0,David Pearson,Cotton Owens,'66 Dodge,361.0,4700.0,running,1.0
1966,42,Darlington,4.0,14.0,42.0,Marvin Panch,Petty Enterprises,'66 Plymouth,360.0,2725.0,running,14.0
1966,42,Darlington,5.0,9.0,28.0,Fred Lorenzen,Holman-Moody Racing,'66 Ford,360.0,2300.0,running,0.0
1966,42,Darlington,6.0,11.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,360.0,2595.0,running,0.0
1966,42,Darlington,7.0,10.0,29.0,Dick Hutcherson,East Tennessee Motor Co. (Holman-Moody Racing),'65 Ford,358.0,1280.0,running,1.0
1966,42,Darlington,8.0,1.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,358.0,1650.0,running,35.0
1966,42,Darlington,9.0,5.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,358.0,900.0,running,23.0
1966,42,Darlington,10.0,18.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,358.0,1180.0,running,0.0
1966,42,Darlington,11.0,7.0,21.0,Cale Yarborough,Wood Brothers,'66 Ford,356.0,700.0,running,33.0
1966,42,Darlington,12.0,21.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,353.0,925.0,running,0.0
1966,42,Darlington,13.0,20.0,11.0,Ned Jarrett,Bondy Long (Bernard Alvarez),'66 Ford,350.0,1375.0,running,0.0
1966,42,Darlington,14.0,12.0,26.0,Curtis Turner,Holly Farms (Junior Johnson),'66 Ford,348.0,600.0,crash,12.0
1966,42,Darlington,15.0,16.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,348.0,800.0,running,0.0
1966,42,Darlington,16.0,4.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,345.0,605.0,engine,9.0
1966,42,Darlington,17.0,19.0,36.0,H.B. Bailey,H.B. Bailey,'66 Pontiac,341.0,840.0,running,0.0
1966,42,Darlington,18.0,23.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,336.0,710.0,running,0.0
1966,42,Darlington,19.0,25.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,333.0,725.0,running,0.0
1966,42,Darlington,20.0,40.0,4.0,John Sears,L.G. DeWitt,'64 Ford,327.0,695.0,running,0.0
1966,42,Darlington,21.0,44.0,44.0,Larry Hess,Larry Hess,'64 Ford,326.0,665.0,running,0.0
1966,42,Darlington,22.0,38.0,97.0,Henley Gray,Henley Gray,'66 Ford,323.0,660.0,running,0.0
1966,42,Darlington,23.0,36.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,321.0,655.0,running,0.0
1966,42,Darlington,24.0,43.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,317.0,650.0,running,0.0
1966,42,Darlington,25.0,37.0,72.0,Bill Champion,Bill Champion,'64 Ford,308.0,645.0,running,0.0
1966,42,Darlington,26.0,30.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,305.0,590.0,engine,0.0
1966,42,Darlington,27.0,26.0,20.0,Bunkie Blackburn,–,'64 Mercury,287.0,615.0,running,0.0
1966,42,Darlington,28.0,24.0,24.0,Tiny Lund,Betty Lilly,'66 Ford,248.0,580.0,engine,0.0
1966,42,Darlington,29.0,28.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,196.0,575.0,wheel bearing,0.0
1966,42,Darlington,30.0,6.0,71.0,Earl Balmer,K & K Insurance (Nord Krauskopf),'65 Dodge,185.0,470.0,crash,0.0
1966,42,Darlington,31.0,31.0,93.0,Blackie Watt,Harry Neal,'64 Ford,172.0,465.0,engine,0.0
1966,42,Darlington,32.0,42.0,75.0,Earl Brooks,Gene Black,'66 Ford,120.0,510.0,engine,0.0
1966,42,Darlington,33.0,8.0,3.0,Buddy Baker,Ray Fox,'65 Dodge,97.0,455.0,throttle,0.0
1966,42,Darlington,34.0,32.0,89.0,Eddie MacDonald,Buck Baker,'65 Chevrolet,97.0,450.0,engine,0.0
1966,42,Darlington,35.0,22.0,47.0,Stick Elliott,Toy Bolton,'66 Chevrolet,78.0,445.0,valve,0.0
1966,42,Darlington,36.0,33.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,71.0,640.0,engine,0.0
1966,42,Darlington,37.0,17.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,56.0,535.0,engine,0.0
1966,42,Darlington,38.0,39.0,51.0,Bob Derrington,Bob Derrington,'65 Chevrolet,51.0,480.0,cam,0.0
1966,42,Darlington,39.0,29.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,50.0,425.0,engine,0.0
1966,42,Darlington,40.0,34.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,26.0,520.0,engine,0.0
1966,42,Darlington,41.0,27.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,22.0,435.0,engine,0.0
1966,42,Darlington,42.0,35.0,25.0,Doug Cooper,Jeff Handy,'64 Ford,16.0,460.0,engine,0.0
1966,42,Darlington,43.0,15.0,4.0,Jerry Grant,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,7.0,405.0,transmission,0.0
1966,42,Darlington,44.0,41.0,73.0,Jimmy Helms,Joan Petre,'64 Ford,1.0,450.0,driveshaft,0.0
1966,43,Hickory,1.0,2.0,6.0,David Pearson,Cotton Owens,'65 Dodge,250.0,1000.0,running,195.0
1966,43,Hickory,2.0,1.0,42.0,Richard Petty,Petty Enterprises,'66 Plymouth,249.0,600.0,running,0.0
1966,43,Hickory,3.0,3.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,248.0,400.0,running,0.0
1966,43,Hickory,4.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,242.0,300.0,running,0.0
1966,43,Hickory,5.0,7.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,240.0,275.0,running,0.0
1966,43,Hickory,6.0,11.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,236.0,240.0,running,0.0
1966,43,Hickory,7.0,5.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,235.0,200.0,running,0.0
1966,43,Hickory,8.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,219.0,175.0,running,0.0
1966,43,Hickory,9.0,6.0,4.0,John Sears,L.G. DeWitt,'64 Ford,219.0,150.0,running,0.0
1966,43,Hickory,10.0,16.0,95.0,Bill Seifert,Gene Cline,'64 Ford,217.0,140.0,running,0.0
1966,43,Hickory,11.0,8.0,26.0,Junior Johnson,Junior Johnson,'66 Ford,212.0,130.0,crash,55.0
1966,43,Hickory,12.0,4.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,212.0,120.0,running,0.0
1966,43,Hickory,13.0,19.0,97.0,Henley Gray,Henley Gray,'66 Ford,211.0,110.0,running,0.0
1966,43,Hickory,14.0,14.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,203.0,100.0,running,0.0
1966,43,Hickory,15.0,15.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,183.0,100.0,running,0.0
1966,43,Hickory,16.0,18.0,15.0,Paul Dean Holt,Lyle Stelter,'64 Ford,74.0,100.0,axle,0.0
1966,43,Hickory,17.0,13.0,73.0,Buddy Baker,Joan Petre,'64 Ford,67.0,100.0,fire,0.0
1966,43,Hickory,18.0,10.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,56.0,100.0,ignition,0.0
1966,43,Hickory,19.0,20.0,96.0,Neil Castles,Homer O'Dell,'64 Ford,20.0,100.0,engine,0.0
1966,43,Hickory,20.0,21.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,14.0,100.0,overheating,0.0
1966,43,Hickory,21.0,12.0,0.0,Darel Dieringer,Reid Shaw,'64 Ford,3.0,100.0,overheating,0.0
1966,44,Richmond,1.0,1.0,6.0,David Pearson,Dodge (Cotton Owens),'66 Dodge,300.0,2350.0,running,242.0
1966,44,Richmond,2.0,10.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,295.0,1600.0,running,0.0
1966,44,Richmond,3.0,5.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,295.0,1250.0,running,0.0
1966,44,Richmond,4.0,8.0,47.0,Curtis Turner,Toy Bolton,'66 Chevrolet,292.0,875.0,running,0.0
1966,44,Richmond,5.0,11.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,286.0,710.0,running,0.0
1966,44,Richmond,6.0,25.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,264.0,525.0,running,0.0
1966,44,Richmond,7.0,14.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,264.0,400.0,running,0.0
