Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,32,Nashville,27.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'70 Dodge,22.0,295.0,suspension,20.0
1971,32,Nashville,28.0,28.0,25.0,Bill Seifert,Don Robertson,'70 Plymouth,9.0,240.0,quit,0.0
1971,32,Nashville,29.0,23.0,67.0,Dick May,Ron Ronacher,'69 Ford,5.0,215.0,suspension,0.0
1971,33,Atlanta,1.0,3.0,43.0,Richard Petty,Pepsi (Petty Enterprises),'71 Plymouth,328.0,20220.0,running,181.0
1971,33,Atlanta,2.0,5.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,328.0,9530.0,running,54.0
1971,33,Atlanta,3.0,18.0,72.0,Benny Parsons,L.G. DeWitt,'69 Mercury,319.0,6225.0,running,0.0
1971,33,Atlanta,4.0,2.0,3.0,Charlie Glotzbach,Mendenhall Chevrolet (Richard Howard),'71 Chevrolet,318.0,4525.0,running,0.0
1971,33,Atlanta,5.0,20.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,317.0,3375.0,running,0.0
1971,33,Atlanta,6.0,6.0,21.0,Donnie Allison,Purolator (Wood Brothers),'71 Mercury,316.0,3025.0,running,0.0
1971,33,Atlanta,7.0,26.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,313.0,2800.0,running,0.0
1971,33,Atlanta,8.0,12.0,79.0,Frank Warren,Frank Warren,'69 Dodge,312.0,2525.0,running,0.0
1971,33,Atlanta,9.0,15.0,48.0,James Hylton,Madden Food Services / Mullins Ford (James Hylton),'69 Mercury,312.0,2275.0,running,0.0
1971,33,Atlanta,10.0,24.0,10.0,Bill Champion,Bill Champion,'70 Ford,312.0,2000.0,running,0.0
1971,33,Atlanta,11.0,23.0,91.0,Richard D. Brown,Junior Fields,'71 Chevrolet,309.0,1750.0,running,0.0
1971,33,Atlanta,12.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,309.0,1525.0,running,0.0
1971,33,Atlanta,13.0,17.0,42.0,Marty Robbins,Coca-Cola (Marty Robbins),'71 Dodge,309.0,1350.0,running,0.0
1971,33,Atlanta,14.0,27.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,306.0,1200.0,running,0.0
1971,33,Atlanta,15.0,10.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,304.0,1125.0,running,0.0
1971,33,Atlanta,16.0,32.0,53.0,Bobby Brack,Hopper-Crews (J.C. Crews),'69 Ford,302.0,1000.0,engine,0.0
1971,33,Atlanta,17.0,38.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,299.0,900.0,running,0.0
1971,33,Atlanta,18.0,21.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,295.0,800.0,running,0.0
1971,33,Atlanta,19.0,13.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,294.0,725.0,running,0.0
1971,33,Atlanta,20.0,39.0,19.0,Henley Gray,Henley Gray,'69 Ford,293.0,650.0,running,0.0
1971,33,Atlanta,21.0,40.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,290.0,600.0,running,0.0
1971,33,Atlanta,22.0,35.0,5.0,Dick May,Doc Faustina,'70 Plymouth,268.0,590.0,running,0.0
1971,33,Atlanta,23.0,37.0,46.0,Earl Brooks,Tom Hunter,'69 Chevrolet,264.0,585.0,engine,0.0
1971,33,Atlanta,24.0,4.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,249.0,745.0,engine,16.0
1971,33,Atlanta,25.0,1.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,231.0,1960.0,engine,77.0
1971,33,Atlanta,26.0,33.0,62.0,Dick Poling,Kaye Engineering (John Keselowski),'69 Dodge,226.0,570.0,running,0.0
1971,33,Atlanta,27.0,16.0,49.0,G.C. Spencer,Presnell Chrysler Plymouth (G.C. Spencer),'69 Plymouth,164.0,665.0,wheel,0.0
1971,33,Atlanta,28.0,28.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,149.0,560.0,engine,0.0
1971,33,Atlanta,29.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,136.0,555.0,lug bolt,0.0
1971,33,Atlanta,30.0,25.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,131.0,550.0,vibration,0.0
1971,33,Atlanta,31.0,14.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,92.0,570.0,suspension,0.0
1971,33,Atlanta,32.0,30.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,90.0,540.0,engine,0.0
1971,33,Atlanta,33.0,7.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,86.0,560.0,oil cooler,0.0
1971,33,Atlanta,34.0,22.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,82.0,530.0,engine,0.0
1971,33,Atlanta,35.0,11.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,66.0,550.0,wheel,0.0
1971,33,Atlanta,36.0,36.0,8.0,Ed Negre,Ed Negre,'69 Ford,62.0,520.0,transmission,0.0
1971,33,Atlanta,37.0,31.0,93.0,Dub Simpson,Harold Furr,'71 Chevrolet,60.0,515.0,engine,0.0
1971,33,Atlanta,38.0,34.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,40.0,510.0,transmission,0.0
1971,33,Atlanta,39.0,8.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,38.0,530.0,suspension,0.0
1971,33,Atlanta,40.0,9.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,36.0,525.0,engine,0.0
1971,34,Winston-Salem,1.0,2.0,49.0,Bobby Allison,Coca-Cola / Rollins Leasing (Melvin Joseph),'70 Mustang,250.0,1000.0,running,138.0
1971,34,Winston-Salem,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'70 Plymouth,250.0,600.0,running,112.0
1971,34,Winston-Salem,3.0,3.0,14.0,Jim Paschal,Cliff Stewart,'70 Javelin,249.0,400.0,running,0.0
1971,34,Winston-Salem,4.0,9.0,87.0,Buck Baker,Buck Baker,'71 Firebird,247.0,350.0,running,0.0
1971,34,Winston-Salem,5.0,15.0,11.0,Dave Marcis,James Rupe,'69 Camaro,244.0,325.0,running,0.0
1971,34,Winston-Salem,6.0,19.0,55.0,Tiny Lund,Ronnie Hopkins,'69 Camaro,243.0,500.0,running,0.0
1971,34,Winston-Salem,7.0,4.0,15.0,Wayne Andrews,Reid Shaw,'71 Mustang,242.0,275.0,running,0.0
1971,34,Winston-Salem,8.0,21.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,240.0,270.0,running,0.0
1971,34,Winston-Salem,9.0,17.0,86.0,David Ray Boggs,David Ray Boggs,'71 Firebird,238.0,265.0,running,0.0
1971,34,Winston-Salem,10.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,238.0,260.0,running,0.0
1971,34,Winston-Salem,11.0,16.0,10.0,Bill Champion,Bill Champion,'70 Ford,234.0,255.0,running,0.0
1971,34,Winston-Salem,12.0,22.0,2.0,Randy Hutchison,Warren Prout,'69 Camaro,230.0,250.0,running,0.0
1971,34,Winston-Salem,13.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,225.0,245.0,running,0.0
1971,34,Winston-Salem,14.0,5.0,44.0,Ken Rush,Johnny Wheeler,'69 Camaro,117.0,240.0,crash,0.0
1971,34,Winston-Salem,15.0,12.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,109.0,235.0,ignition,0.0
1971,34,Winston-Salem,16.0,7.0,21.0,Tommy Andrews,Tommy Andrews,'69 Mustang,103.0,230.0,engine,0.0
1971,34,Winston-Salem,17.0,26.0,8.0,Ed Negre,Ed Negre,'69 Ford,97.0,225.0,carburetor,0.0
1971,34,Winston-Salem,18.0,25.0,6.0,Neil Castles,Neil Castles,'70 Dodge,94.0,220.0,battery,0.0
1971,34,Winston-Salem,19.0,28.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,83.0,215.0,brakes,0.0
1971,34,Winston-Salem,20.0,20.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,56.0,210.0,overheating,0.0
1971,34,Winston-Salem,21.0,29.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,40.0,205.0,engine,0.0
1971,34,Winston-Salem,22.0,8.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,38.0,200.0,steering,0.0
1971,34,Winston-Salem,23.0,10.0,79.0,Frank Warren,Frank Warren,'69 Dodge,18.0,200.0,transmission,0.0
1971,34,Winston-Salem,24.0,11.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,13.0,200.0,quit,0.0
1971,34,Winston-Salem,25.0,24.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,9.0,200.0,clutch,0.0
1971,34,Winston-Salem,26.0,6.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,8.0,200.0,transmission,0.0
1971,34,Winston-Salem,27.0,27.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,3.0,200.0,overheating,0.0
1971,34,Winston-Salem,28.0,13.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,1.0,200.0,quit,0.0
1971,34,Winston-Salem,29.0,23.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,1.0,200.0,quit,0.0
1971,35,Ona,1.0,2.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'70 Plymouth,500.0,2300.0,running,279.0
1971,35,Ona,2.0,1.0,49.0,Bobby Allison,Coca-Cola / Rollins Leasing (Melvin Joseph),'70 Mustang,498.0,1500.0,running,201.0
1971,35,Ona,3.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,495.0,950.0,running,0.0
1971,35,Ona,4.0,6.0,55.0,Tiny Lund,Pepsi (Ronnie Hopkins),'69 Camaro,493.0,750.0,running,20.0
1971,35,Ona,5.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,482.0,650.0,running,0.0
1971,35,Ona,6.0,4.0,14.0,Jim Paschal,Cliff Stewart,'70 Javelin,477.0,550.0,engine,0.0
1971,35,Ona,7.0,17.0,41.0,Gary Myers,Norris Reed,'70 Mustang,474.0,500.0,running,0.0
1971,35,Ona,8.0,25.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,468.0,490.0,running,0.0
1971,35,Ona,9.0,11.0,10.0,Bill Champion,Bill Champion,'70 Ford,468.0,480.0,running,0.0
1971,35,Ona,10.0,26.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,467.0,470.0,running,0.0
1971,35,Ona,11.0,16.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,459.0,460.0,running,0.0
1971,35,Ona,12.0,28.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,452.0,450.0,running,0.0
1971,35,Ona,13.0,27.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,432.0,440.0,running,0.0
1971,35,Ona,14.0,12.0,86.0,David Ray Boggs,David Ray Boggs,'71 Firebird,422.0,430.0,running,0.0
1971,35,Ona,15.0,7.0,33.0,Joe Dean Huss,Jack Balmer,'69 Camaro,417.0,420.0,running,0.0
1971,35,Ona,16.0,9.0,87.0,Buck Baker,Buck Baker,'71 Firebird,413.0,410.0,engine,0.0
1971,35,Ona,17.0,30.0,2.0,Randy Hutchison,Warren Prout,'71 Camaro,364.0,400.0,crash,0.0
1971,35,Ona,18.0,10.0,6.0,Neil Castles,Neil Castles,'70 Dodge,312.0,390.0,engine,0.0
1971,35,Ona,19.0,22.0,7.0,Jimmy Vaughn,Jimmy Vaughn,'69 Camaro,266.0,380.0,oil leak,0.0
1971,35,Ona,20.0,31.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,224.0,370.0,ignition,0.0
1971,35,Ona,21.0,34.0,50.0,Gordon Birkett,John Hodges,'69 Chevrolet,220.0,360.0,crash,0.0
1971,35,Ona,22.0,32.0,8.0,Ed Negre,Ed Negre,'69 Ford,214.0,350.0,carburetor,0.0
1971,35,Ona,23.0,15.0,15.0,Wayne Andrews,Reid Shaw,'71 Mustang,206.0,340.0,overheating,0.0
1971,35,Ona,24.0,13.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,187.0,330.0,driver ill,0.0
1971,35,Ona,25.0,3.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,141.0,320.0,ignition,0.0
1971,35,Ona,26.0,8.0,11.0,Junior Spencer,James Rupe,'69 Camaro,112.0,310.0,ignition,0.0
1971,35,Ona,27.0,23.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,100.0,300.0,overheating,0.0
1971,35,Ona,28.0,20.0,5.0,Pee Wee Wentz,Jerry Wentz,'69 Camaro,100.0,300.0,engine,0.0
1971,35,Ona,29.0,29.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,48.0,300.0,overheating,0.0
1971,35,Ona,30.0,19.0,94.0,Al Straub,Al Straub,'71 Mustang,48.0,300.0,overheating,0.0
1971,35,Ona,31.0,33.0,79.0,Frank Warren,Frank Warren,'69 Dodge,47.0,300.0,overheating,0.0
1971,35,Ona,32.0,24.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,31.0,300.0,quit,0.0
1971,35,Ona,33.0,18.0,19.0,Henley Gray,Henley Gray,'69 Ford,25.0,300.0,suspension,0.0
1971,35,Ona,34.0,21.0,78.0,Paul Tyler,Keith Christensen,'69 Camaro,11.0,300.0,engine,0.0
1971,35,Ona,35.0,35.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,1.0,300.0,quit,0.0
1971,36,Michigan,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,197.0,15395.0,running,155.0
1971,36,Michigan,2.0,6.0,43.0,Richard Petty,Petty Engineering (Petty Enterprises),'71 Plymouth,197.0,7870.0,running,30.0
1971,36,Michigan,3.0,5.0,11.0,Buddy Baker,Petty Engineering (Petty Enterprises),'71 Dodge,196.0,4700.0,running,0.0
1971,36,Michigan,4.0,10.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,193.0,2870.0,running,0.0
1971,36,Michigan,5.0,16.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,192.0,2020.0,running,0.0
1971,36,Michigan,6.0,7.0,24.0,Cecil Gordon,American Jetway (Cecil Gordon),'69 Mercury,190.0,1495.0,running,0.0
1971,36,Michigan,7.0,14.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,189.0,1320.0,running,0.0
1971,36,Michigan,8.0,26.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Ford,188.0,1220.0,running,0.0
1971,36,Michigan,9.0,9.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,187.0,1120.0,running,0.0
1971,36,Michigan,10.0,21.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,186.0,1020.0,running,0.0
1971,36,Michigan,11.0,39.0,44.0,Tommy Gale,Giachetti Brothers (Richard Giachetti),'70 Ford,185.0,1045.0,running,0.0
1971,36,Michigan,12.0,31.0,32.0,Marv Acton,Brooks Racing (Dick Brooks),'70 Plymouth,184.0,1020.0,running,0.0
1971,36,Michigan,13.0,35.0,76.0,Ben Arnold,Motor's Ford (Ben Arnold),'69 Ford,184.0,945.0,running,0.0
1971,36,Michigan,14.0,11.0,79.0,Frank Warren,Frank Warren,'69 Dodge,184.0,920.0,running,0.0
1971,36,Michigan,15.0,17.0,90.0,Bill Dennis,Truck Equipment (Junie Donlavey),'69 Mercury,184.0,995.0,running,0.0
1971,36,Michigan,16.0,18.0,91.0,Richard D. Brown,McNab's Engineering (Junior Fields),'71 Chevrolet,183.0,895.0,running,0.0
1971,36,Michigan,17.0,37.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'71 Ford,183.0,850.0,running,0.0
1971,36,Michigan,18.0,29.0,70.0,J.D. McDuffie,Welter Construction (J.D. McDuffie),'69 Mercury,183.0,840.0,running,0.0
1971,36,Michigan,19.0,28.0,77.0,Charlie Roberts,Rheem Auto (Charlie Roberts),'70 Ford,181.0,825.0,running,0.0
1971,36,Michigan,20.0,33.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,181.0,810.0,running,0.0
1971,36,Michigan,21.0,12.0,64.0,Elmo Langley,Woodfield Motors (Elmo Langley),'69 Mercury,180.0,795.0,running,0.0
1971,36,Michigan,22.0,22.0,0.0,George Altheide,National Car Care (George Altheide),'70 Dodge,177.0,780.0,running,0.0
1971,36,Michigan,23.0,40.0,34.0,Wendell Scott,Brandywine Transportation (Wendell Scott),'69 Ford,174.0,765.0,running,0.0
1971,36,Michigan,24.0,30.0,26.0,Earl Brooks,Virginia Motors (Earl Brooks),'69 Ford,174.0,750.0,running,0.0
1971,36,Michigan,25.0,34.0,86.0,Bobby Mausgrover,Countryland Foods (Neil Castles),'69 Dodge,167.0,760.0,running,0.0
1971,36,Michigan,26.0,20.0,10.0,Bill Champion,Bill Champion,'70 Ford,166.0,720.0,running,0.0
1971,36,Michigan,27.0,4.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,129.0,710.0,engine,5.0
1971,36,Michigan,28.0,27.0,7.0,Dean Dalton,Dalton Garage (Dean Dalton),'69 Ford,125.0,700.0,engine,0.0
1971,36,Michigan,29.0,38.0,45.0,Bill Seifert,Garrett Motors (Bill Seifert),'69 Ford,110.0,690.0,fuel pump,0.0
1971,36,Michigan,30.0,25.0,83.0,Johnny Halford,–,'69 Plymouth,94.0,680.0,ignition,0.0
1971,36,Michigan,31.0,1.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,87.0,785.0,engine,6.0
1971,36,Michigan,32.0,36.0,84.0,Dick May,Aircraft Metals (Ralph Davis),'69 Dodge,84.0,655.0,overheating,0.0
1971,36,Michigan,33.0,32.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,76.0,675.0,engine,0.0
1971,36,Michigan,34.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,49.0,645.0,clutch,0.0
1971,36,Michigan,35.0,19.0,5.0,Dave Marcis,Doc Faustina,'70 Plymouth,45.0,640.0,overheating,0.0
1971,36,Michigan,36.0,24.0,8.0,Ed Negre,Ed Negre,'69 Ford,40.0,635.0,fuel pump,0.0
1971,36,Michigan,37.0,23.0,19.0,Henley Gray,Fairway Motors (Henley Gray),'69 Ford,38.0,630.0,suspension,0.0
1971,36,Michigan,38.0,8.0,72.0,Benny Parsons,American Jetway (L.G. DeWitt),'69 Mercury,29.0,625.0,engine,0.0
1971,36,Michigan,39.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,11.0,1070.0,water pump,1.0
1971,36,Michigan,40.0,13.0,39.0,Friday Hassler,Rock City (Friday Hassler),'70 Chevrolet,7.0,615.0,engine,0.0
1971,37,Talladega,1.0,2.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,188.0,19565.0,running,100.0
1971,37,Talladega,2.0,5.0,43.0,Richard Petty,Pepsi (Petty Enterprises),'71 Plymouth,188.0,10040.0,running,15.0
1971,37,Talladega,3.0,4.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,187.0,6265.0,crash,36.0
1971,37,Talladega,4.0,8.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,184.0,4290.0,running,0.0
1971,37,Talladega,5.0,41.0,48.0,James Hylton,Madden Food Systems / Mullins Ford (James Hylton),'69 Mercury,183.0,4340.0,running,0.0
1971,37,Talladega,6.0,11.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,181.0,2515.0,running,0.0
1971,37,Talladega,7.0,20.0,15.0,Don Tarr,Tom Pistone,'70 Ford,181.0,2265.0,running,0.0
1971,37,Talladega,8.0,39.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,179.0,2015.0,running,0.0
1971,37,Talladega,9.0,31.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,179.0,1865.0,running,0.0
1971,37,Talladega,10.0,19.0,92.0,Larry Smith,Harley Smith,'69 Ford,179.0,1775.0,running,0.0
1971,37,Talladega,11.0,13.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,179.0,1490.0,running,0.0
1971,37,Talladega,12.0,25.0,10.0,Bill Champion,Bill Champion,'70 Ford,178.0,1465.0,running,0.0
1971,37,Talladega,13.0,38.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,178.0,1440.0,running,0.0
1971,37,Talladega,14.0,32.0,3.0,Tommy Gale,Larry Jackson,'69 Mercury,176.0,1415.0,running,0.0
1971,37,Talladega,15.0,14.0,79.0,Frank Warren,Frank Warren,'69 Dodge,175.0,1390.0,running,0.0
1971,37,Talladega,16.0,46.0,5.0,David Sisco,Charlie McGee,'70 Chevrolet,173.0,1365.0,running,0.0
1971,37,Talladega,17.0,30.0,20.0,Bill Ward,Jimmy McCain,'70 Ford,173.0,1340.0,running,0.0
1971,37,Talladega,18.0,33.0,47.0,Raymond Williams,Raymond Williams,'70 Ford,169.0,1315.0,running,0.0
1971,37,Talladega,19.0,36.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,163.0,1290.0,running,0.0
1971,37,Talladega,20.0,50.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,162.0,1265.0,running,0.0
1971,37,Talladega,21.0,27.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,161.0,1240.0,running,0.0
1971,37,Talladega,22.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,156.0,1240.0,running,0.0
1971,37,Talladega,23.0,3.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,155.0,1265.0,engine,5.0
1971,37,Talladega,24.0,26.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,155.0,1165.0,engine,0.0
1971,37,Talladega,25.0,48.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,155.0,1140.0,running,0.0
1971,37,Talladega,26.0,49.0,96.0,Wendell Scott,Tom Garn,'70 Chevrolet,153.0,1115.0,running,0.0
1971,37,Talladega,27.0,43.0,84.0,Dick May,Ralph Davis,'69 Ford,153.0,1115.0,running,0.0
1971,37,Talladega,28.0,40.0,8.0,Ed Negre,Ed Negre,'69 Ford,151.0,1065.0,running,0.0
1971,37,Talladega,29.0,37.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,148.0,1040.0,axle,0.0
1971,37,Talladega,30.0,28.0,32.0,Marv Acton,Dick Brooks,'70 Plymouth,146.0,1015.0,engine,0.0
1971,37,Talladega,31.0,45.0,94.0,Harry Gailey,George Elliott,'69 Ford,141.0,990.0,running,0.0
1971,37,Talladega,32.0,15.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,105.0,965.0,crash,0.0
1971,37,Talladega,33.0,44.0,53.0,Bobby Brack,Hopper-Crews (J.C. Crews),'69 Ford,105.0,965.0,crash,0.0
1971,37,Talladega,34.0,29.0,5.0,Dave Marcis,Doc Faustina,'70 Plymouth,101.0,915.0,crash,0.0
1971,37,Talladega,35.0,17.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,97.0,890.0,engine,0.0
1971,37,Talladega,36.0,7.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,95.0,865.0,engine,10.0
1971,37,Talladega,37.0,9.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,86.0,840.0,windshield,0.0
1971,37,Talladega,38.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,63.0,815.0,crash,0.0
1971,37,Talladega,39.0,6.0,52.0,Rolf Stommelen,Holman-Moody Racing,'69 Mercury,53.0,790.0,frame,0.0
1971,37,Talladega,40.0,24.0,93.0,Dub Simpson,Harold Furr,'71 Chevrolet,49.0,790.0,fuel line,0.0
1971,37,Talladega,41.0,1.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,44.0,790.0,engine,22.0
1971,37,Talladega,42.0,34.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,42.0,715.0,axle,0.0
1971,37,Talladega,43.0,42.0,19.0,Henley Gray,Henley Gray,'69 Ford,39.0,740.0,engine,0.0
1971,37,Talladega,44.0,10.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,33.0,665.0,oil leak,0.0
1971,37,Talladega,45.0,35.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,27.0,640.0,engine,0.0
1971,37,Talladega,46.0,47.0,63.0,Johnny Barnes,Charlie Roberts,'69 Dodge,23.0,615.0,oil pan,0.0
1971,37,Talladega,47.0,21.0,72.0,Benny Parsons,L.G. DeWitt,'69 Mercury,10.0,690.0,engine,0.0
1971,37,Talladega,48.0,22.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,10.0,615.0,engine,0.0
1971,37,Talladega,49.0,16.0,91.0,Richard D. Brown,Junior Fields,'71 Chevrolet,5.0,540.0,engine,0.0
1971,37,Talladega,50.0,18.0,6.0,Neil Castles,Neil Castles,'70 Dodge,1.0,515.0,ignition,0.0
1971,38,Columbia,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'70 Plymouth,200.0,1500.0,running,110.0
1971,38,Columbia,2.0,3.0,55.0,Tiny Lund,Ronnie Hopkins,'69 Camaro,200.0,900.0,running,64.0
1971,38,Columbia,3.0,4.0,14.0,Jim Paschal,Cliff Stewart,'70 Javelin,200.0,500.0,running,15.0
1971,38,Columbia,4.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,197.0,350.0,running,0.0
1971,38,Columbia,5.0,21.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,196.0,325.0,running,0.0
1971,38,Columbia,6.0,5.0,15.0,Wayne Andrews,Reid Shaw,'71 Mustang,196.0,300.0,running,0.0
1971,38,Columbia,7.0,10.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,194.0,275.0,running,0.0
1971,38,Columbia,8.0,14.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,193.0,270.0,running,0.0
1971,38,Columbia,9.0,11.0,2.0,Randy Hutchison,Warren Prout,'69 Camaro,193.0,265.0,running,0.0
1971,38,Columbia,10.0,23.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,190.0,260.0,running,0.0
1971,38,Columbia,11.0,18.0,10.0,Bill Champion,Bill Champion,'70 Ford,189.0,255.0,running,0.0
1971,38,Columbia,12.0,12.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,186.0,250.0,running,0.0
1971,38,Columbia,13.0,9.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,182.0,245.0,running,0.0
1971,38,Columbia,14.0,13.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,179.0,240.0,running,0.0
1971,38,Columbia,15.0,30.0,73.0,Bill Seifert,Bill Seifert,'69 Ford,179.0,235.0,running,0.0
1971,38,Columbia,16.0,7.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,178.0,230.0,running,0.0
1971,38,Columbia,17.0,8.0,87.0,Buck Baker,Buck Baker,'71 Firebird,165.0,225.0,running,0.0
